canonical_keyword,keyword_set_mode,keyword,title,url,published_at,description,originallink,source,term,term_type,term_weight,collected_at,views,likes,comments,engagements,author,snippet,raw_payload
손흥민,single_term_fallback,손흥민,'온갖 루머' 다 견딘 <b>손흥민</b>도 못 참고 직접 해명...&quot;원형 탈모 아니에요...,https://m.sports.naver.com/wfootball/article/139/0002247794,"Tue, 26 May 2026 06:05:00 +0900",<b>손흥민</b>이 계속된 원형 탈모설에 직접 선을 그었다. 그간 온갖 루머에도 좀처럼 스스로 나서는 일이 없던 <b>손흥민</b>은 유쾌한 해명을 내놓으며 축구 팬들에게 즐거움을 선사했다. LAFC는 25일(한국시간) 미국 캘리포니아주... ,https://www.sportalkorea.com/news/articleView.html?idxno=2025052909553243543,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,<b>손흥민</b>이 계속된 원형 탈모설에 직접 선을 그었다. 그간 온갖 루머에도 좀처럼 스스로 나서는 일이 없던 <b>손흥민</b>은 유쾌한 해명을 내놓으며 축구 팬들에게 즐거움을 선사했다. LAFC는 25일(한국시간) 미국 캘리포니아주... ,"{""title"": ""'온갖 루머' 다 견딘 <b>손흥민</b>도 못 참고 직접 해명...&quot;원형 탈모 아니에요..."", ""originallink"": ""https://www.sportalkorea.com/news/articleView.html?idxno=2025052909553243543"", ""link"": ""https://m.sports.naver.com/wfootball/article/139/0002247794"", ""description"": ""<b>손흥민</b>이 계속된 원형 탈모설에 직접 선을 그었다. 그간 온갖 루머에도 좀처럼 스스로 나서는 일이 없던 <b>손흥민</b>은 유쾌한 해명을 내놓으며 축구 팬들에게 즐거움을 선사했다. LAFC는 25일(한국시간) 미국 캘리포니아주... "", ""pubDate"": ""Tue, 26 May 2026 06:05:00 +0900""}"
손흥민,single_term_fallback,손흥민,은행들 '멀티 스타' 전략...광고비는 매년 고공행진,https://n.news.naver.com/mnews/article/014/0005526128?sid=101,"Tue, 26 May 2026 06:00:00 +0900","하나은행은 축구선수 <b>손흥민</b>, 걸그룹 아이브 소속의 안유진, 가수 임영웅, 방송인 강호동, 가수 지드래곤 등 특A급 모델을 대거 기용하고 있다. 광고업계에서는 지드래곤의 연간 광고료(30억원 추산)를 업계 최고... ",http://www.fnnews.com/news/202605241543564129,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,"하나은행은 축구선수 <b>손흥민</b>, 걸그룹 아이브 소속의 안유진, 가수 임영웅, 방송인 강호동, 가수 지드래곤 등 특A급 모델을 대거 기용하고 있다. 광고업계에서는 지드래곤의 연간 광고료(30억원 추산)를 업계 최고... ","{""title"": ""은행들 '멀티 스타' 전략...광고비는 매년 고공행진"", ""originallink"": ""http://www.fnnews.com/news/202605241543564129"", ""link"": ""https://n.news.naver.com/mnews/article/014/0005526128?sid=101"", ""description"": ""하나은행은 축구선수 <b>손흥민</b>, 걸그룹 아이브 소속의 안유진, 가수 임영웅, 방송인 강호동, 가수 지드래곤 등 특A급 모델을 대거 기용하고 있다. 광고업계에서는 지드래곤의 연간 광고료(30억원 추산)를 업계 최고... "", ""pubDate"": ""Tue, 26 May 2026 06:00:00 +0900""}"
손흥민,single_term_fallback,손흥민,"토트넘 주전 센터백의 솔직 고백, “마지막 경기서 잔류 여부 갈린 건 창...",https://m.sports.naver.com/wfootball/article/109/0005540638,"Tue, 26 May 2026 05:57:00 +0900","챔피언스리그 결승을 경험했고, 최근까지 <b>손흥민</b>과 해리 케인을 앞세워 유럽 무대를 노렸다. 그런 팀이 시즌 마지막 날까지 2부 강등 가능성을 계산했다. 잔류 확정이 축제가 되기 어려운 이유다. 판 더 펜 개인에게도... ",http://www.osen.co.kr/article/G1112808076,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,"챔피언스리그 결승을 경험했고, 최근까지 <b>손흥민</b>과 해리 케인을 앞세워 유럽 무대를 노렸다. 그런 팀이 시즌 마지막 날까지 2부 강등 가능성을 계산했다. 잔류 확정이 축제가 되기 어려운 이유다. 판 더 펜 개인에게도... ","{""title"": ""토트넘 주전 센터백의 솔직 고백, “마지막 경기서 잔류 여부 갈린 건 창..."", ""originallink"": ""http://www.osen.co.kr/article/G1112808076"", ""link"": ""https://m.sports.naver.com/wfootball/article/109/0005540638"", ""description"": ""챔피언스리그 결승을 경험했고, 최근까지 <b>손흥민</b>과 해리 케인을 앞세워 유럽 무대를 노렸다. 그런 팀이 시즌 마지막 날까지 2부 강등 가능성을 계산했다. 잔류 확정이 축제가 되기 어려운 이유다. 판 더 펜 개인에게도... "", ""pubDate"": ""Tue, 26 May 2026 05:57:00 +0900""}"
손흥민,single_term_fallback,손흥민,"'어쩌면 마지막 월드컵일지 몰라' 전설 <b>손흥민</b>, 드디어 금일(26일) 美 사...",https://m.sports.naver.com/kfootball/article/076/0004408874,"Tue, 26 May 2026 05:50:00 +0900",홍명보호에 '캡틴' <b>손흥민</b>(LA FC)이 드디어 올라탔다. 리그 성적에 대한 아쉬움은 뒤로 하고 개인 통산 네 번째이자 마지막이 될 가능성이 큰 월드컵 준비에 본격 돌입한다. <b>손흥민</b>은 25일(이하 한국시각) 미국 LA의... ,https://www.sportschosun.com/football/2026-05-25/202605250100147490009962,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,홍명보호에 '캡틴' <b>손흥민</b>(LA FC)이 드디어 올라탔다. 리그 성적에 대한 아쉬움은 뒤로 하고 개인 통산 네 번째이자 마지막이 될 가능성이 큰 월드컵 준비에 본격 돌입한다. <b>손흥민</b>은 25일(이하 한국시각) 미국 LA의... ,"{""title"": ""'어쩌면 마지막 월드컵일지 몰라' 전설 <b>손흥민</b>, 드디어 금일(26일) 美 사..."", ""originallink"": ""https://www.sportschosun.com/football/2026-05-25/202605250100147490009962"", ""link"": ""https://m.sports.naver.com/kfootball/article/076/0004408874"", ""description"": ""홍명보호에 '캡틴' <b>손흥민</b>(LA FC)이 드디어 올라탔다. 리그 성적에 대한 아쉬움은 뒤로 하고 개인 통산 네 번째이자 마지막이 될 가능성이 큰 월드컵 준비에 본격 돌입한다. <b>손흥민</b>은 25일(이하 한국시각) 미국 LA의... "", ""pubDate"": ""Tue, 26 May 2026 05:50:00 +0900""}"
손흥민,single_term_fallback,손흥민,"&quot;월드컵 4호골 도전&quot; <b>손흥민</b>, 홍명보호 사전캠프 합류",https://www.topstarnews.net/news/articleView.html?idxno=16071151,"Tue, 26 May 2026 05:46:00 +0900",2026 북중미 월드컵을 앞두고 준비 중인 홍명보호에 핵심 공격수 <b>손흥민</b>(LAFC)이 합류한다. <b>손흥민</b>은 한국시간 26일 미국 유타주 솔트레이크시티에서 진행 중인 대표팀 사전캠프에 도착해 본격적인 월드컵 준비에 들어간다.... ,https://www.topstarnews.net/news/articleView.html?idxno=16071151,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,2026 북중미 월드컵을 앞두고 준비 중인 홍명보호에 핵심 공격수 <b>손흥민</b>(LAFC)이 합류한다. <b>손흥민</b>은 한국시간 26일 미국 유타주 솔트레이크시티에서 진행 중인 대표팀 사전캠프에 도착해 본격적인 월드컵 준비에 들어간다.... ,"{""title"": ""&quot;월드컵 4호골 도전&quot; <b>손흥민</b>, 홍명보호 사전캠프 합류"", ""originallink"": ""https://www.topstarnews.net/news/articleView.html?idxno=16071151"", ""link"": ""https://www.topstarnews.net/news/articleView.html?idxno=16071151"", ""description"": ""2026 북중미 월드컵을 앞두고 준비 중인 홍명보호에 핵심 공격수 <b>손흥민</b>(LAFC)이 합류한다. <b>손흥민</b>은 한국시간 26일 미국 유타주 솔트레이크시티에서 진행 중인 대표팀 사전캠프에 도착해 본격적인 월드컵 준비에 들어간다.... "", ""pubDate"": ""Tue, 26 May 2026 05:46:00 +0900""}"
손흥민,single_term_fallback,손흥민,"4번째 월드컵 무대서 4호 골 노리는 <b>손흥민</b>, 홍명보호 합류",https://n.news.naver.com/mnews/article/001/0016098086?sid=104,"Tue, 26 May 2026 05:31:00 +0900",북중미 월드컵서 득점 올리면 월드컵 한국인 최다 골 신기록 4번째 '월드컵 무대'에 오르는 <b>손흥민</b>(LAFC)이 26일(한국시간) 홍명보호에 합류한다. 소속팀 로스앤젤레스FC에서 전날 홈 경기를 치른 <b>손흥민</b>은 이날 홍명보호의... ,https://www.yna.co.kr/view/AKR20260526002300007?input=1195m,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,북중미 월드컵서 득점 올리면 월드컵 한국인 최다 골 신기록 4번째 '월드컵 무대'에 오르는 <b>손흥민</b>(LAFC)이 26일(한국시간) 홍명보호에 합류한다. 소속팀 로스앤젤레스FC에서 전날 홈 경기를 치른 <b>손흥민</b>은 이날 홍명보호의... ,"{""title"": ""4번째 월드컵 무대서 4호 골 노리는 <b>손흥민</b>, 홍명보호 합류"", ""originallink"": ""https://www.yna.co.kr/view/AKR20260526002300007?input=1195m"", ""link"": ""https://n.news.naver.com/mnews/article/001/0016098086?sid=104"", ""description"": ""북중미 월드컵서 득점 올리면 월드컵 한국인 최다 골 신기록 4번째 '월드컵 무대'에 오르는 <b>손흥민</b>(LAFC)이 26일(한국시간) 홍명보호에 합류한다. 소속팀 로스앤젤레스FC에서 전날 홈 경기를 치른 <b>손흥민</b>은 이날 홍명보호의... "", ""pubDate"": ""Tue, 26 May 2026 05:31:00 +0900""}"
손흥민,single_term_fallback,손흥민,“원형 탈모 아닙니다” <b>손흥민</b>이 직접 입 열었다…‘스트레스 받을일...,https://m.sports.naver.com/wfootball/article/468/0001242389,"Tue, 26 May 2026 05:08:00 +0900",사진 | <b>손흥민</b> 소셜미디어 캡처 “원형 탈모 아닙니다.” 2026 북중미 월드컵 본선에 나서는 축구대표팀 ‘홍명보호’ 합류를 앞둔 ‘캡틴’ <b>손흥민</b>(LAFC)이 온라인상에서 나돈 ‘원형 탈모’ 얘기에 입을 열었다. 자기... ,https://www.sportsseoul.com/news/read/1611181?ref=naver,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,사진 | <b>손흥민</b> 소셜미디어 캡처 “원형 탈모 아닙니다.” 2026 북중미 월드컵 본선에 나서는 축구대표팀 ‘홍명보호’ 합류를 앞둔 ‘캡틴’ <b>손흥민</b>(LAFC)이 온라인상에서 나돈 ‘원형 탈모’ 얘기에 입을 열었다. 자기... ,"{""title"": ""“원형 탈모 아닙니다” <b>손흥민</b>이 직접 입 열었다…‘스트레스 받을일..."", ""originallink"": ""https://www.sportsseoul.com/news/read/1611181?ref=naver"", ""link"": ""https://m.sports.naver.com/wfootball/article/468/0001242389"", ""description"": ""사진 | <b>손흥민</b> 소셜미디어 캡처 “원형 탈모 아닙니다.” 2026 북중미 월드컵 본선에 나서는 축구대표팀 ‘홍명보호’ 합류를 앞둔 ‘캡틴’ <b>손흥민</b>(LAFC)이 온라인상에서 나돈 ‘원형 탈모’ 얘기에 입을 열었다. 자기... "", ""pubDate"": ""Tue, 26 May 2026 05:08:00 +0900""}"
손흥민,single_term_fallback,손흥민,‘중원 보증수표’ 황인범 돌아왔다,https://m.sports.naver.com/kfootball/article/081/0003646738,"Tue, 26 May 2026 05:04:00 +0900",패스 전개·탈압박·활동량 자랑 <b>손흥민</b>·이강인 등 공격 출발점 부상 뒤 전담 의무팀 붙여 관리 오랜 휴식에 감각 회복 급선무 “대한민국은 결코 <b>손흥민</b>의 ‘원팀’이 아니다. 한국의 월드컵은 ‘패스 마스터’... ,https://www.seoul.co.kr/news/sport/soccer/WorldCup2026/2026/05/26/20260526035001?wlog_tag3=naver,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,패스 전개·탈압박·활동량 자랑 <b>손흥민</b>·이강인 등 공격 출발점 부상 뒤 전담 의무팀 붙여 관리 오랜 휴식에 감각 회복 급선무 “대한민국은 결코 <b>손흥민</b>의 ‘원팀’이 아니다. 한국의 월드컵은 ‘패스 마스터’... ,"{""title"": ""‘중원 보증수표’ 황인범 돌아왔다"", ""originallink"": ""https://www.seoul.co.kr/news/sport/soccer/WorldCup2026/2026/05/26/20260526035001?wlog_tag3=naver"", ""link"": ""https://m.sports.naver.com/kfootball/article/081/0003646738"", ""description"": ""패스 전개·탈압박·활동량 자랑 <b>손흥민</b>·이강인 등 공격 출발점 부상 뒤 전담 의무팀 붙여 관리 오랜 휴식에 감각 회복 급선무 “대한민국은 결코 <b>손흥민</b>의 ‘원팀’이 아니다. 한국의 월드컵은 ‘패스 마스터’... "", ""pubDate"": ""Tue, 26 May 2026 05:04:00 +0900""}"
손흥민,single_term_fallback,손흥민,"쏘니도 기뻐했다! 토트넘 에버튼 꺾고 'EPL 잔류' 확정, 데 제르비 감독...",https://m.sports.naver.com/wfootball/article/117/0004068005,"Tue, 26 May 2026 04:56:00 +0900",구단&quot;이라며 &quot;나는 앞으로 더 강하게 밀어붙일 것&quot;이라고 다짐했다. 한편 <b>손흥민</b>(LA FC) 역시 친정팀 토트넘의 잔류 소식에 축하를 보냈다. <b>손흥민</b>은 토트넘 공식 SNS에 구단의 승리 게시물이 올라오자 '좋아요'를 눌렀다.,https://www.mydaily.co.kr/page/view/2026052520143468725,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,구단&quot;이라며 &quot;나는 앞으로 더 강하게 밀어붙일 것&quot;이라고 다짐했다. 한편 <b>손흥민</b>(LA FC) 역시 친정팀 토트넘의 잔류 소식에 축하를 보냈다. <b>손흥민</b>은 토트넘 공식 SNS에 구단의 승리 게시물이 올라오자 '좋아요'를 눌렀다.,"{""title"": ""쏘니도 기뻐했다! 토트넘 에버튼 꺾고 'EPL 잔류' 확정, 데 제르비 감독..."", ""originallink"": ""https://www.mydaily.co.kr/page/view/2026052520143468725"", ""link"": ""https://m.sports.naver.com/wfootball/article/117/0004068005"", ""description"": ""구단&quot;이라며 &quot;나는 앞으로 더 강하게 밀어붙일 것&quot;이라고 다짐했다. 한편 <b>손흥민</b>(LA FC) 역시 친정팀 토트넘의 잔류 소식에 축하를 보냈다. <b>손흥민</b>은 토트넘 공식 SNS에 구단의 승리 게시물이 올라오자 '좋아요'를 눌렀다."", ""pubDate"": ""Tue, 26 May 2026 04:56:00 +0900""}"
손흥민,single_term_fallback,손흥민,"BBC “이런 시즌에 무슨 영광 있나”, “ENIC OUT” 토트넘 팬들 분노 폭...",https://m.sports.naver.com/wfootball/article/109/0005540631,"Tue, 26 May 2026 04:42:00 +0900",<b>손흥민</b>이 팀을 떠났고 엔지 포스테코글루 감독 체제도 막을 내렸다. 이후 로베르토 데 제르비 감독 체제... 해리 케인과 <b>손흥민</b>을 중심으로 이어졌던 시대는 이미 막을 내렸다. 이제 데 제르비 감독 체제 아래 새로운... ,http://www.osen.co.kr/article/G1112808117,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,<b>손흥민</b>이 팀을 떠났고 엔지 포스테코글루 감독 체제도 막을 내렸다. 이후 로베르토 데 제르비 감독 체제... 해리 케인과 <b>손흥민</b>을 중심으로 이어졌던 시대는 이미 막을 내렸다. 이제 데 제르비 감독 체제 아래 새로운... ,"{""title"": ""BBC “이런 시즌에 무슨 영광 있나”, “ENIC OUT” 토트넘 팬들 분노 폭..."", ""originallink"": ""http://www.osen.co.kr/article/G1112808117"", ""link"": ""https://m.sports.naver.com/wfootball/article/109/0005540631"", ""description"": ""<b>손흥민</b>이 팀을 떠났고 엔지 포스테코글루 감독 체제도 막을 내렸다. 이후 로베르토 데 제르비 감독 체제... 해리 케인과 <b>손흥민</b>을 중심으로 이어졌던 시대는 이미 막을 내렸다. 이제 데 제르비 감독 체제 아래 새로운... "", ""pubDate"": ""Tue, 26 May 2026 04:42:00 +0900""}"
손흥민,single_term_fallback,손흥민,뒷머리 포착되자 ‘탈모설’ 확산…<b>손흥민</b> “걱정 마세요”,https://m.sports.naver.com/wfootball/article/468/0001242388,"Tue, 26 May 2026 04:38:00 +0900",<b>손흥민</b> 직접 해명했다…원형탈모설에 “스트레스 받을 일 없어” 사진|SNS <b>손흥민</b>이 자신을 둘러싼 ‘원형탈모설’에 직접 입을 열었다. <b>손흥민</b>은 25일 자신의 SNS에 셀카 사진과 함께 “원형탈모 아니에요. 걱정 마세요.... ,https://www.sportsseoul.com/news/read/1611178?ref=naver,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,<b>손흥민</b> 직접 해명했다…원형탈모설에 “스트레스 받을 일 없어” 사진|SNS <b>손흥민</b>이 자신을 둘러싼 ‘원형탈모설’에 직접 입을 열었다. <b>손흥민</b>은 25일 자신의 SNS에 셀카 사진과 함께 “원형탈모 아니에요. 걱정 마세요.... ,"{""title"": ""뒷머리 포착되자 ‘탈모설’ 확산…<b>손흥민</b> “걱정 마세요”"", ""originallink"": ""https://www.sportsseoul.com/news/read/1611178?ref=naver"", ""link"": ""https://m.sports.naver.com/wfootball/article/468/0001242388"", ""description"": ""<b>손흥민</b> 직접 해명했다…원형탈모설에 “스트레스 받을 일 없어” 사진|SNS <b>손흥민</b>이 자신을 둘러싼 ‘원형탈모설’에 직접 입을 열었다. <b>손흥민</b>은 25일 자신의 SNS에 셀카 사진과 함께 “원형탈모 아니에요. 걱정 마세요.... "", ""pubDate"": ""Tue, 26 May 2026 04:38:00 +0900""}"
손흥민,single_term_fallback,손흥민,‘겁 없는 막내’ 물려받은 배준호 “즐기던 축구는 끝났다”,https://m.sports.naver.com/kfootball/article/020/0003722194,"Tue, 26 May 2026 04:36:00 +0900","현재 대표팀 주장인 <b>손흥민</b>(34·LA FC)은 대표팀 막내였던 2014 브라질 월드컵 알제리전에서 월드컵 첫 득점을... 배준호는 왼쪽 측면 공격수 자리에 배치될 경우 <b>손흥민</b>, 황희찬(30·울버햄프턴) 등 선배들의 백업 멤버로... ",https://www.donga.com/news/Sports/article/all/20260526/133989138/2,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,"현재 대표팀 주장인 <b>손흥민</b>(34·LA FC)은 대표팀 막내였던 2014 브라질 월드컵 알제리전에서 월드컵 첫 득점을... 배준호는 왼쪽 측면 공격수 자리에 배치될 경우 <b>손흥민</b>, 황희찬(30·울버햄프턴) 등 선배들의 백업 멤버로... ","{""title"": ""‘겁 없는 막내’ 물려받은 배준호 “즐기던 축구는 끝났다”"", ""originallink"": ""https://www.donga.com/news/Sports/article/all/20260526/133989138/2"", ""link"": ""https://m.sports.naver.com/kfootball/article/020/0003722194"", ""description"": ""현재 대표팀 주장인 <b>손흥민</b>(34·LA FC)은 대표팀 막내였던 2014 브라질 월드컵 알제리전에서 월드컵 첫 득점을... 배준호는 왼쪽 측면 공격수 자리에 배치될 경우 <b>손흥민</b>, 황희찬(30·울버햄프턴) 등 선배들의 백업 멤버로... "", ""pubDate"": ""Tue, 26 May 2026 04:36:00 +0900""}"
손흥민,single_term_fallback,손흥민,"'<b>손흥민</b> 고별전에서 사실상 시즌 아웃, 강등권 경쟁에 답답' 매디슨…&quot;...",https://m.sports.naver.com/wfootball/article/117/0004068000,"Tue, 26 May 2026 04:10:00 +0900",매디슨이 올 시즌 토트넘을 강등 위기에서 구해낸 데 제르비 감독의 지도력을 높게 평가했다. 매디슨은 지난해 8월 서울에서 열린 뉴캐슬과의 프리시즌 경기에서 무릎 부상을 당한 후 2025-26시즌 프리미어리그에서... ,https://www.mydaily.co.kr/page/view/2026052522171482564,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,매디슨이 올 시즌 토트넘을 강등 위기에서 구해낸 데 제르비 감독의 지도력을 높게 평가했다. 매디슨은 지난해 8월 서울에서 열린 뉴캐슬과의 프리시즌 경기에서 무릎 부상을 당한 후 2025-26시즌 프리미어리그에서... ,"{""title"": ""'<b>손흥민</b> 고별전에서 사실상 시즌 아웃, 강등권 경쟁에 답답' 매디슨…&quot;..."", ""originallink"": ""https://www.mydaily.co.kr/page/view/2026052522171482564"", ""link"": ""https://m.sports.naver.com/wfootball/article/117/0004068000"", ""description"": ""매디슨이 올 시즌 토트넘을 강등 위기에서 구해낸 데 제르비 감독의 지도력을 높게 평가했다. 매디슨은 지난해 8월 서울에서 열린 뉴캐슬과의 프리시즌 경기에서 무릎 부상을 당한 후 2025-26시즌 프리미어리그에서... "", ""pubDate"": ""Tue, 26 May 2026 04:10:00 +0900""}"
손흥민,single_term_fallback,손흥민,"'리그 0골 스트레스?' <b>손흥민</b> 초스피드 깜짝 해명, SNS에 직접 언급한 '...",https://m.sports.naver.com/wfootball/article/076/0004408866,"Tue, 26 May 2026 03:24:00 +0900",<b>손흥민</b>이 황당한 루머에 입을 열었다. <b>손흥민</b>은 25일 개인 SNS를 통해 '원형 탈모 아니에요. 걱정마세요. 스트레스 받을 일이 없는데'라며 글과 함께 셀카가 담긴 게시물을 올렸다. 발단은 탈모 루머였다. <b>손흥민</b>은 25일... ,https://www.sportschosun.com/football/2026-05-26/202605260100150600010124,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,<b>손흥민</b>이 황당한 루머에 입을 열었다. <b>손흥민</b>은 25일 개인 SNS를 통해 '원형 탈모 아니에요. 걱정마세요. 스트레스 받을 일이 없는데'라며 글과 함께 셀카가 담긴 게시물을 올렸다. 발단은 탈모 루머였다. <b>손흥민</b>은 25일... ,"{""title"": ""'리그 0골 스트레스?' <b>손흥민</b> 초스피드 깜짝 해명, SNS에 직접 언급한 '..."", ""originallink"": ""https://www.sportschosun.com/football/2026-05-26/202605260100150600010124"", ""link"": ""https://m.sports.naver.com/wfootball/article/076/0004408866"", ""description"": ""<b>손흥민</b>이 황당한 루머에 입을 열었다. <b>손흥민</b>은 25일 개인 SNS를 통해 '원형 탈모 아니에요. 걱정마세요. 스트레스 받을 일이 없는데'라며 글과 함께 셀카가 담긴 게시물을 올렸다. 발단은 탈모 루머였다. <b>손흥민</b>은 25일... "", ""pubDate"": ""Tue, 26 May 2026 03:24:00 +0900""}"
손흥민,single_term_fallback,손흥민,쏘니 후임 '토트넘 역대 최악의 주장' 확정!…&quot;격동의 시기를 보낸 뒤 구...,https://m.sports.naver.com/wfootball/article/117/0004067997,"Tue, 26 May 2026 03:04:00 +0900",이후 토트넘의 주전 센터백으로 활약했으며 올 시즌을 앞두고 <b>손흥민</b>(LAFC)의 뒤를 이어 토트넘의 주장 완장을 찼다. 그는 올 시즌 32경기에 나와 6골 4도움을 기록했다. 두 차례 퇴장당했다. 로메로는 최근 토트넘 팬들로부터... ,https://www.mydaily.co.kr/page/view/2026052513184773636,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,이후 토트넘의 주전 센터백으로 활약했으며 올 시즌을 앞두고 <b>손흥민</b>(LAFC)의 뒤를 이어 토트넘의 주장 완장을 찼다. 그는 올 시즌 32경기에 나와 6골 4도움을 기록했다. 두 차례 퇴장당했다. 로메로는 최근 토트넘 팬들로부터... ,"{""title"": ""쏘니 후임 '토트넘 역대 최악의 주장' 확정!…&quot;격동의 시기를 보낸 뒤 구..."", ""originallink"": ""https://www.mydaily.co.kr/page/view/2026052513184773636"", ""link"": ""https://m.sports.naver.com/wfootball/article/117/0004067997"", ""description"": ""이후 토트넘의 주전 센터백으로 활약했으며 올 시즌을 앞두고 <b>손흥민</b>(LAFC)의 뒤를 이어 토트넘의 주장 완장을 찼다. 그는 올 시즌 32경기에 나와 6골 4도움을 기록했다. 두 차례 퇴장당했다. 로메로는 최근 토트넘 팬들로부터... "", ""pubDate"": ""Tue, 26 May 2026 03:04:00 +0900""}"
손흥민,single_term_fallback,손흥민,"&quot;죄송합니다, 정말 죄송합니다&quot; PL 잔류 이튿날, 토트넘 회장 석고대죄...",https://m.sports.naver.com/wfootball/article/076/0004408865,"Tue, 26 May 2026 02:45:00 +0900","지난 시즌을 마친 뒤 토마스 프랭크 감독 체제로 전환하고 캡틴 <b>손흥민</b>을 LA FC로 이적시키는 등 큰 폭의 변화를 단행했으나, 결과는 나락이었다. 성적 부진을 이유로 프랭크 감독을 경질한 뒤 이고르 투도르 감독 체제로... ",https://www.sportschosun.com/football/2026-05-26/202605260100150490010117,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,"지난 시즌을 마친 뒤 토마스 프랭크 감독 체제로 전환하고 캡틴 <b>손흥민</b>을 LA FC로 이적시키는 등 큰 폭의 변화를 단행했으나, 결과는 나락이었다. 성적 부진을 이유로 프랭크 감독을 경질한 뒤 이고르 투도르 감독 체제로... ","{""title"": ""&quot;죄송합니다, 정말 죄송합니다&quot; PL 잔류 이튿날, 토트넘 회장 석고대죄..."", ""originallink"": ""https://www.sportschosun.com/football/2026-05-26/202605260100150490010117"", ""link"": ""https://m.sports.naver.com/wfootball/article/076/0004408865"", ""description"": ""지난 시즌을 마친 뒤 토마스 프랭크 감독 체제로 전환하고 캡틴 <b>손흥민</b>을 LA FC로 이적시키는 등 큰 폭의 변화를 단행했으나, 결과는 나락이었다. 성적 부진을 이유로 프랭크 감독을 경질한 뒤 이고르 투도르 감독 체제로... "", ""pubDate"": ""Tue, 26 May 2026 02:45:00 +0900""}"
손흥민,single_term_fallback,손흥민,"'네가 진정한 쏘니 후임 주장'...이러니 SON과 절친이지, &quot;토트넘 팬들 ...",https://m.sports.naver.com/wfootball/article/117/0004067994,"Tue, 26 May 2026 02:12:00 +0900",최근에는 <b>손흥민</b>(LAFC)도 친정팀을 향한 응원을 보냈다. <b>손흥민</b>은 영국 ‘BBC’를 통해 “항상 토트넘의 경기를 체크하고 있다. 시차가 있어서 모든 경기를 챙겨볼 수는 없지만 토트넘은 여전히 내 마음속에 있으며 응원을... ,https://www.mydaily.co.kr/page/view/2026052512553751779,naver_news,손흥민,canonical,1.0,2026-05-26T11:52:45.740012+00:00,0,0,0,0,,최근에는 <b>손흥민</b>(LAFC)도 친정팀을 향한 응원을 보냈다. <b>손흥민</b>은 영국 ‘BBC’를 통해 “항상 토트넘의 경기를 체크하고 있다. 시차가 있어서 모든 경기를 챙겨볼 수는 없지만 토트넘은 여전히 내 마음속에 있으며 응원을... ,"{""title"": ""'네가 진정한 쏘니 후임 주장'...이러니 SON과 절친이지, &quot;토트넘 팬들 ..."", ""originallink"": ""https://www.mydaily.co.kr/page/view/2026052512553751779"", ""link"": ""https://m.sports.naver.com/wfootball/article/117/0004067994"", ""description"": ""최근에는 <b>손흥민</b>(LAFC)도 친정팀을 향한 응원을 보냈다. <b>손흥민</b>은 영국 ‘BBC’를 통해 “항상 토트넘의 경기를 체크하고 있다. 시차가 있어서 모든 경기를 챙겨볼 수는 없지만 토트넘은 여전히 내 마음속에 있으며 응원을... "", ""pubDate"": ""Tue, 26 May 2026 02:12:00 +0900""}"
