canonical_keyword,keyword_set_mode,keyword,video_id,title,published_at,view_count,like_count,comment_count,url,source,term,term_type,term_weight,collected_at,views,likes,comments,engagements,author,snippet,raw_payload,description,originallink,bloggername,bloggerlink
느금마,single_term_fallback,느금마,,"저질 인터넷 방송에 물드는 아이들, 대체 왜?","Thu, 13 Jul 2017 11:31:00 +0900",,,,https://n.news.naver.com/mnews/article/047/0002156005?sid=102,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"'니애미', '응 <b>느금마</b>'처럼 부모에 대한 욕은 물론, 고인이 된 전직 대통령에 대한 모욕 등 기사에 옮기기 민망한 단어들이 가득했기 때문이다. 그런데 아이들의 천진난만한 표정을 보면, 무슨 뜻인지 제대로 알고 쓰는 것... ","{""title"": ""저질 인터넷 방송에 물드는 아이들, 대체 왜?"", ""originallink"": ""http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002341648"", ""link"": ""https://n.news.naver.com/mnews/article/047/0002156005?sid=102"", ""description"": ""'니애미', '응 <b>느금마</b>'처럼 부모에 대한 욕은 물론, 고인이 된 전직 대통령에 대한 모욕 등 기사에 옮기기 민망한 단어들이 가득했기 때문이다. 그런데 아이들의 천진난만한 표정을 보면, 무슨 뜻인지 제대로 알고 쓰는 것... "", ""pubDate"": ""Thu, 13 Jul 2017 11:31:00 +0900""}","'니애미', '응 <b>느금마</b>'처럼 부모에 대한 욕은 물론, 고인이 된 전직 대통령에 대한 모욕 등 기사에 옮기기 민망한 단어들이 가득했기 때문이다. 그런데 아이들의 천진난만한 표정을 보면, 무슨 뜻인지 제대로 알고 쓰는 것... ",http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002341648,,
느금마,single_term_fallback,느금마,,<b>느금마</b>·개XX… 습관이 된 막말,"Tue, 09 May 2017 03:36:00 +0900",,,,https://n.news.naver.com/mnews/article/081/0002819428?sid=102,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"상대방의 엄마를 지칭하는 ‘<b>느금마</b>’(‘너희 엄마’의 사투리를 줄인 말), ‘니애×’ 등의 비속어가 유행하고, 장애인이나 기초생활수급자를 비하하거나 동물을 학대하는 표현도 서슴지 않는다. ●국민들 습관적... ","{""title"": ""<b>느금마</b>·개XX… 습관이 된 막말"", ""originallink"": ""http://www.seoul.co.kr/news/newsView.php?id=20170509011012&wlog_tag3=naver"", ""link"": ""https://n.news.naver.com/mnews/article/081/0002819428?sid=102"", ""description"": ""상대방의 엄마를 지칭하는 ‘<b>느금마</b>’(‘너희 엄마’의 사투리를 줄인 말), ‘니애×’ 등의 비속어가 유행하고, 장애인이나 기초생활수급자를 비하하거나 동물을 학대하는 표현도 서슴지 않는다. ●국민들 습관적... "", ""pubDate"": ""Tue, 09 May 2017 03:36:00 +0900""}","상대방의 엄마를 지칭하는 ‘<b>느금마</b>’(‘너희 엄마’의 사투리를 줄인 말), ‘니애×’ 등의 비속어가 유행하고, 장애인이나 기초생활수급자를 비하하거나 동물을 학대하는 표현도 서슴지 않는다. ●국민들 습관적... ",http://www.seoul.co.kr/news/newsView.php?id=20170509011012&wlog_tag3=naver,,
느금마,single_term_fallback,느금마,,소녀시대 써니의 귀여운 실수... &quot;<b>느금마</b> 이제 큰일났어&quot;,"Thu, 13 Apr 2017 14:22:00 +0900",,,,http://www.sporbiz.co.kr/news/articleView.html?idxno=96091,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,그러나 덧붙인 해쉬태그에 &quot;#<b>느금마</b>이제큰일났어 #일주일동안변비걸릴거임 #흥칫뿡 #최고템강화실패를빈다&quot;라며 '<b>느금마</b>'라는 단어를 언급했다. '<b>느금마</b>'라는 단어는 보통 '엄마'를 일컫는 비속어로 사용되고 있다. 뒤늦게... ,"{""title"": ""소녀시대 써니의 귀여운 실수... &quot;<b>느금마</b> 이제 큰일났어&quot;"", ""originallink"": ""http://www.sporbiz.co.kr/news/articleView.html?idxno=96091"", ""link"": ""http://www.sporbiz.co.kr/news/articleView.html?idxno=96091"", ""description"": ""그러나 덧붙인 해쉬태그에 &quot;#<b>느금마</b>이제큰일났어 #일주일동안변비걸릴거임 #흥칫뿡 #최고템강화실패를빈다&quot;라며 '<b>느금마</b>'라는 단어를 언급했다. '<b>느금마</b>'라는 단어는 보통 '엄마'를 일컫는 비속어로 사용되고 있다. 뒤늦게... "", ""pubDate"": ""Thu, 13 Apr 2017 14:22:00 +0900""}",그러나 덧붙인 해쉬태그에 &quot;#<b>느금마</b>이제큰일났어 #일주일동안변비걸릴거임 #흥칫뿡 #최고템강화실패를빈다&quot;라며 '<b>느금마</b>'라는 단어를 언급했다. '<b>느금마</b>'라는 단어는 보통 '엄마'를 일컫는 비속어로 사용되고 있다. 뒤늦게... ,http://www.sporbiz.co.kr/news/articleView.html?idxno=96091,,
느금마,single_term_fallback,느금마,,[이슈탐색] 막 나가는 1인 방송에 아이들이 위험하다,"Mon, 30 Jan 2017 11:53:00 +0900",,,,https://n.news.naver.com/mnews/article/022/0003140770?sid=102,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,학생들이 서로 “<b>느금마</b>(너희 엄마)”라는 표현을 서슴없이 사용했던 것이다. 학생들의 욕은 끝이 아니었다. 학생들은 차마 입에 담기 어려운 부모와 여성의 성기를 비하하는 ‘패드립(패륜과 애드리브의 합성어)’을... ,"{""title"": ""[이슈탐색] 막 나가는 1인 방송에 아이들이 위험하다"", ""originallink"": ""http://www.segye.com/content/html/2017/01/30/20170130000664.html?OutUrl=naver"", ""link"": ""https://n.news.naver.com/mnews/article/022/0003140770?sid=102"", ""description"": ""학생들이 서로 “<b>느금마</b>(너희 엄마)”라는 표현을 서슴없이 사용했던 것이다. 학생들의 욕은 끝이 아니었다. 학생들은 차마 입에 담기 어려운 부모와 여성의 성기를 비하하는 ‘패드립(패륜과 애드리브의 합성어)’을... "", ""pubDate"": ""Mon, 30 Jan 2017 11:53:00 +0900""}",학생들이 서로 “<b>느금마</b>(너희 엄마)”라는 표현을 서슴없이 사용했던 것이다. 학생들의 욕은 끝이 아니었다. 학생들은 차마 입에 담기 어려운 부모와 여성의 성기를 비하하는 ‘패드립(패륜과 애드리브의 합성어)’을... ,http://www.segye.com/content/html/2017/01/30/20170130000664.html?OutUrl=naver,,
느금마,single_term_fallback,느금마,,&quot;따봉충 악플 상처…공약과 달리 독한 개그 좋아해&quot; 김대범 인터뷰,"Thu, 20 Oct 2016 16:02:00 +0900",,,,http://www.wikitree.co.kr/main/news_view.php?id=278790,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"인터넷에서 유행하는 나쁜 댓글, <b>느금마</b>, 니애미, 애미 뒤졌나 그런 댓글도 진짜 고소하고싶었다. 그런데 고소하자니 마음이 편하지 않더라. 그래서 안 했다. 지금은 악플 다는 사람들 봐도 웃으려고 노력하는데 쉽지는... ","{""title"": ""&quot;따봉충 악플 상처…공약과 달리 독한 개그 좋아해&quot; 김대범 인터뷰"", ""originallink"": ""http://www.wikitree.co.kr/main/news_view.php?id=278790"", ""link"": ""http://www.wikitree.co.kr/main/news_view.php?id=278790"", ""description"": ""인터넷에서 유행하는 나쁜 댓글, <b>느금마</b>, 니애미, 애미 뒤졌나 그런 댓글도 진짜 고소하고싶었다. 그런데 고소하자니 마음이 편하지 않더라. 그래서 안 했다. 지금은 악플 다는 사람들 봐도 웃으려고 노력하는데 쉽지는... "", ""pubDate"": ""Thu, 20 Oct 2016 16:02:00 +0900""}","인터넷에서 유행하는 나쁜 댓글, <b>느금마</b>, 니애미, 애미 뒤졌나 그런 댓글도 진짜 고소하고싶었다. 그런데 고소하자니 마음이 편하지 않더라. 그래서 안 했다. 지금은 악플 다는 사람들 봐도 웃으려고 노력하는데 쉽지는... ",http://www.wikitree.co.kr/main/news_view.php?id=278790,,
느금마,single_term_fallback,느금마,,[트렌드] ‘ㅃㅂㅋㅌ’ ‘앙 기모띠’ ‘자살각’ 손가락 대화방 휴먼급...,"Wed, 16 Mar 2016 10:50:00 +0900",,,,https://n.news.naver.com/mnews/article/037/0000021435?sid=102,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"‘응 니애미’(그래, 너희 어머니), ‘응 <b>느금마</b>’(그래, 너희 어머니) 같은 상용구가 대표적이다. 휴먼급식체 사용자들은 온라인상에서 상대방을 무시할 때 주로 이런 표현을 쓴다. 인터넷 동영상 공유 사이트 유튜브... ","{""title"": ""[트렌드] ‘ㅃㅂㅋㅌ’ ‘앙 기모띠’ ‘자살각’ 손가락 대화방 휴먼급..."", ""originallink"": ""http://weekly.donga.com/3/all/11/527471/1"", ""link"": ""https://n.news.naver.com/mnews/article/037/0000021435?sid=102"", ""description"": ""‘응 니애미’(그래, 너희 어머니), ‘응 <b>느금마</b>’(그래, 너희 어머니) 같은 상용구가 대표적이다. 휴먼급식체 사용자들은 온라인상에서 상대방을 무시할 때 주로 이런 표현을 쓴다. 인터넷 동영상 공유 사이트 유튜브... "", ""pubDate"": ""Wed, 16 Mar 2016 10:50:00 +0900""}","‘응 니애미’(그래, 너희 어머니), ‘응 <b>느금마</b>’(그래, 너희 어머니) 같은 상용구가 대표적이다. 휴먼급식체 사용자들은 온라인상에서 상대방을 무시할 때 주로 이런 표현을 쓴다. 인터넷 동영상 공유 사이트 유튜브... ",http://weekly.donga.com/3/all/11/527471/1,,
느금마,single_term_fallback,느금마,,“누가누가 부모욕 잘하나”…“패드립&lt;패륜적 애드립&gt;에 물든 청소년들,"Tue, 08 May 2012 11:46:00 +0900",,,,https://n.news.naver.com/mnews/article/016/0000417740?sid=102,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,예전에는 침대에서 안 자고 바닥에서 재웠더니 일어나지 못하고 누워서 오줌지려 .”(일명 ‘패드립’ 카페에 올라온 글) “<b>느금마</b>(너희 엄마) 전봇대에 머리 박아서 과다출혈로 사망.”(포털사이트에 ‘패드립을... ,"{""title"": ""“누가누가 부모욕 잘하나”…“패드립&lt;패륜적 애드립&gt;에 물든 청소년들"", ""originallink"": ""http://biz.heraldm.com/common/redirect.jsp?category_id=010109010000&news_id=20120508000444"", ""link"": ""https://n.news.naver.com/mnews/article/016/0000417740?sid=102"", ""description"": ""예전에는 침대에서 안 자고 바닥에서 재웠더니 일어나지 못하고 누워서 오줌지려 .”(일명 ‘패드립’ 카페에 올라온 글) “<b>느금마</b>(너희 엄마) 전봇대에 머리 박아서 과다출혈로 사망.”(포털사이트에 ‘패드립을... "", ""pubDate"": ""Tue, 08 May 2012 11:46:00 +0900""}",예전에는 침대에서 안 자고 바닥에서 재웠더니 일어나지 못하고 누워서 오줌지려 .”(일명 ‘패드립’ 카페에 올라온 글) “<b>느금마</b>(너희 엄마) 전봇대에 머리 박아서 과다출혈로 사망.”(포털사이트에 ‘패드립을... ,http://biz.heraldm.com/common/redirect.jsp?category_id=010109010000&news_id=20120508000444,,
느금마,single_term_fallback,느금마,,“누가 누가 부모 욕 더 잘하나” 기가찰 노릇 버젓…,"Tue, 08 May 2012 10:06:00 +0900",,,,https://n.news.naver.com/mnews/article/112/0002295948?sid=102,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,예전에는 침대에서 안자고 바닥에서 재웠더니 일어나지 못하고 누워서 오줌지려 XXX.” (일명 ‘패드립’ 카페에 올라온 글) “<b>느금마</b>(너희 엄마) 전봇대에 머리 박아서 과다 출혈로 사망” (포털사이트에 ‘패드립을... ,"{""title"": ""“누가 누가 부모 욕 더 잘하나” 기가찰 노릇 버젓…"", ""originallink"": ""http://biz.heraldm.com/common/redirect.jsp?category_id=010109010000&news_id=20120508000389"", ""link"": ""https://n.news.naver.com/mnews/article/112/0002295948?sid=102"", ""description"": ""예전에는 침대에서 안자고 바닥에서 재웠더니 일어나지 못하고 누워서 오줌지려 XXX.” (일명 ‘패드립’ 카페에 올라온 글) “<b>느금마</b>(너희 엄마) 전봇대에 머리 박아서 과다 출혈로 사망” (포털사이트에 ‘패드립을... "", ""pubDate"": ""Tue, 08 May 2012 10:06:00 +0900""}",예전에는 침대에서 안자고 바닥에서 재웠더니 일어나지 못하고 누워서 오줌지려 XXX.” (일명 ‘패드립’ 카페에 올라온 글) “<b>느금마</b>(너희 엄마) 전봇대에 머리 박아서 과다 출혈로 사망” (포털사이트에 ‘패드립을... ,http://biz.heraldm.com/common/redirect.jsp?category_id=010109010000&news_id=20120508000389,,
느금마,single_term_fallback,느금마,,회피엔딩 말고 해피엔딩을 위해서,20260526,,,,https://blog.naver.com/vain_thing/224296623323,naver_blog,느금마,canonical,1.0,2026-05-26T11:15:49.899489+00:00,0,0,0,0,444_I love it,콩불 너무 좋아요 갑자기 마라탕 땡겻는데 ㅋㅋ <b>느금마</b> 나와 금요일 마라탕 할 사람 죽지 않고도 잘 피는 캄파눌라 44챕터의 사랑한다 아침마다 너무 버겁긴 해 그래도 나한테 이젠 많이 안 권하셔서 너무 좋음... ,"{""title"": ""회피엔딩 말고 해피엔딩을 위해서"", ""link"": ""https://blog.naver.com/vain_thing/224296623323"", ""description"": ""콩불 너무 좋아요 갑자기 마라탕 땡겻는데 ㅋㅋ <b>느금마</b> 나와 금요일 마라탕 할 사람 죽지 않고도 잘 피는 캄파눌라 44챕터의 사랑한다 아침마다 너무 버겁긴 해 그래도 나한테 이젠 많이 안 권하셔서 너무 좋음... "", ""bloggername"": ""444_I love it"", ""bloggerlink"": ""blog.naver.com/vain_thing"", ""postdate"": ""20260526""}",콩불 너무 좋아요 갑자기 마라탕 땡겻는데 ㅋㅋ <b>느금마</b> 나와 금요일 마라탕 할 사람 죽지 않고도 잘 피는 캄파눌라 44챕터의 사랑한다 아침마다 너무 버겁긴 해 그래도 나한테 이젠 많이 안 권하셔서 너무 좋음... ,,444_I love it,blog.naver.com/vain_thing
느금마,single_term_fallback,느금마,,오로지 패고만 싶다,20260526,,,,https://blog.naver.com/atj1201/224296592533,naver_blog,느금마,canonical,1.0,2026-05-26T11:15:49.899489+00:00,0,0,0,0,세상은요지경,<b>느금마</b>... 온세상이 <b>느금마</b> 모르는 사람들을 위해 다시한번 올려준다 얜 무슨 맨날 나한테 뽀뽀할생각밖에없나 알아서 할게~~~ 하 오랜만에 야마도네 너는 민원이다 십련아 공무원새끼들 잡아다가 패든가 해야지... ,"{""title"": ""오로지 패고만 싶다"", ""link"": ""https://blog.naver.com/atj1201/224296592533"", ""description"": ""<b>느금마</b>... 온세상이 <b>느금마</b> 모르는 사람들을 위해 다시한번 올려준다 얜 무슨 맨날 나한테 뽀뽀할생각밖에없나 알아서 할게~~~ 하 오랜만에 야마도네 너는 민원이다 십련아 공무원새끼들 잡아다가 패든가 해야지... "", ""bloggername"": ""세상은요지경"", ""bloggerlink"": ""blog.naver.com/atj1201"", ""postdate"": ""20260526""}",<b>느금마</b>... 온세상이 <b>느금마</b> 모르는 사람들을 위해 다시한번 올려준다 얜 무슨 맨날 나한테 뽀뽀할생각밖에없나 알아서 할게~~~ 하 오랜만에 야마도네 너는 민원이다 십련아 공무원새끼들 잡아다가 패든가 해야지... ,,세상은요지경,blog.naver.com/atj1201
느금마,single_term_fallback,느금마,,Huckleberry P (허클베리 피) - KAMUSARI (feat. The Quiett... ,20260525,,,,https://blog.naver.com/hgu2z/224296231407,naver_blog,느금마,canonical,1.0,2026-05-26T11:15:49.899489+00:00,0,0,0,0,Somewhere over the rainbow,"날아오는 <b>느금마</b> 여긴 찌라시가 난무하네, 거의 증권가 그런데도 넌 이걸 하는 게 아직 즐거운가 시장은 갈수록 짠물 수비 덕분에 드러나네, 이 바닥의 진짜 모습이 할... ","{""title"": ""Huckleberry P (허클베리 피) - KAMUSARI (feat. The Quiett... "", ""link"": ""https://blog.naver.com/hgu2z/224296231407"", ""description"": ""날아오는 <b>느금마</b> 여긴 찌라시가 난무하네, 거의 증권가 그런데도 넌 이걸 하는 게 아직 즐거운가 시장은 갈수록 짠물 수비 덕분에 드러나네, 이 바닥의 진짜 모습이 할... "", ""bloggername"": ""Somewhere over the rainbow"", ""bloggerlink"": ""blog.naver.com/hgu2z"", ""postdate"": ""20260525""}","날아오는 <b>느금마</b> 여긴 찌라시가 난무하네, 거의 증권가 그런데도 넌 이걸 하는 게 아직 즐거운가 시장은 갈수록 짠물 수비 덕분에 드러나네, 이 바닥의 진짜 모습이 할... ",,Somewhere over the rainbow,blog.naver.com/hgu2z
느금마,single_term_fallback,느금마,,<b>느금마</b> 디지몬보지,20260525,,,,https://blog.naver.com/ihopesogod0691/224296203392,naver_blog,느금마,canonical,1.0,2026-05-26T11:15:49.899489+00:00,0,0,0,0,맛집탐구하는 블린이,<b>느금마</b> 디지몬보지,"{""title"": ""<b>느금마</b> 디지몬보지"", ""link"": ""https://blog.naver.com/ihopesogod0691/224296203392"", ""description"": ""<b>느금마</b> 디지몬보지"", ""bloggername"": ""맛집탐구하는 블린이"", ""bloggerlink"": ""blog.naver.com/ihopesogod0691"", ""postdate"": ""20260525""}",<b>느금마</b> 디지몬보지,,맛집탐구하는 블린이,blog.naver.com/ihopesogod0691
느금마,single_term_fallback,느금마,,부처님 어서오시소,20260524,,,,https://blog.naver.com/equalkrj/224295316803,naver_blog,느금마,canonical,1.0,2026-05-26T11:15:49.899489+00:00,0,0,0,0,=,늘었다 <b>느금마</b>했습니다 문래에 찾아 놓은 카페를 갔어요 의영: 야 진심 장난하지 마 저도 좀 당황했지만 여기 진짜 카페 맞습니다 의영 선배가 친히 동묘에서 사 오신 청사과왁뿌볼을 후원해 주셨어요 청사과는... ,"{""title"": ""부처님 어서오시소"", ""link"": ""https://blog.naver.com/equalkrj/224295316803"", ""description"": ""늘었다 <b>느금마</b>했습니다 문래에 찾아 놓은 카페를 갔어요 의영: 야 진심 장난하지 마 저도 좀 당황했지만 여기 진짜 카페 맞습니다 의영 선배가 친히 동묘에서 사 오신 청사과왁뿌볼을 후원해 주셨어요 청사과는... "", ""bloggername"": ""="", ""bloggerlink"": ""blog.naver.com/equalkrj"", ""postdate"": ""20260524""}",늘었다 <b>느금마</b>했습니다 문래에 찾아 놓은 카페를 갔어요 의영: 야 진심 장난하지 마 저도 좀 당황했지만 여기 진짜 카페 맞습니다 의영 선배가 친히 동묘에서 사 오신 청사과왁뿌볼을 후원해 주셨어요 청사과는... ,,=,blog.naver.com/equalkrj
느금마,single_term_fallback,느금마,,일기 #54,20260524,,,,https://blog.naver.com/rashisyammy/224295103234,naver_blog,느금마,canonical,1.0,2026-05-26T11:15:49.899489+00:00,0,0,0,0,2026생존기,안녕하십니까 기분좋은금요일 그 제가 이상한 사람은 아니고 고등학교를 다니던 시절 괌맨들과 장난으로 하는 말이 있었는데요 다들 나쁜의도없이 장난으로만 하는 말이니까 오해는 말아주세요 바로 <b>느금마</b>인... ,"{""title"": ""일기 #54"", ""link"": ""https://blog.naver.com/rashisyammy/224295103234"", ""description"": ""안녕하십니까 기분좋은금요일 그 제가 이상한 사람은 아니고 고등학교를 다니던 시절 괌맨들과 장난으로 하는 말이 있었는데요 다들 나쁜의도없이 장난으로만 하는 말이니까 오해는 말아주세요 바로 <b>느금마</b>인... "", ""bloggername"": ""2026생존기"", ""bloggerlink"": ""blog.naver.com/rashisyammy"", ""postdate"": ""20260524""}",안녕하십니까 기분좋은금요일 그 제가 이상한 사람은 아니고 고등학교를 다니던 시절 괌맨들과 장난으로 하는 말이 있었는데요 다들 나쁜의도없이 장난으로만 하는 말이니까 오해는 말아주세요 바로 <b>느금마</b>인... ,,2026생존기,blog.naver.com/rashisyammy
느금마,single_term_fallback,느금마,,여러분,20260524,,,,https://blog.naver.com/jiyuni_ahs/224294979180,naver_blog,느금마,canonical,1.0,2026-05-26T11:15:49.899489+00:00,0,0,0,0,Forever in the rain,<b>느금마</b> 라는 말을 아십니까 저는 이 단어를 정말 좋아합니다. 모든걸 설명하기귀찮은데 진짜 짜증날때 <b>느금마</b>. 이 한마디로 정리됩니다.,"{""title"": ""여러분"", ""link"": ""https://blog.naver.com/jiyuni_ahs/224294979180"", ""description"": ""<b>느금마</b> 라는 말을 아십니까 저는 이 단어를 정말 좋아합니다. 모든걸 설명하기귀찮은데 진짜 짜증날때 <b>느금마</b>. 이 한마디로 정리됩니다."", ""bloggername"": ""Forever in the rain"", ""bloggerlink"": ""blog.naver.com/jiyuni_ahs"", ""postdate"": ""20260524""}",<b>느금마</b> 라는 말을 아십니까 저는 이 단어를 정말 좋아합니다. 모든걸 설명하기귀찮은데 진짜 짜증날때 <b>느금마</b>. 이 한마디로 정리됩니다.,,Forever in the rain,blog.naver.com/jiyuni_ahs
느금마,single_term_fallback,느금마,,<b>느금마</b> 노래방 가서 DMX  party up 부름,20260521,,,,https://blog.naver.com/ihopesogod0691/224292821195,naver_blog,느금마,canonical,1.0,2026-05-26T11:15:49.899489+00:00,0,0,0,0,맛집탐구하는 블린이,<b>느금마</b> 노래방 가서 DMX party up 부름,"{""title"": ""<b>느금마</b> 노래방 가서 DMX  party up 부름"", ""link"": ""https://blog.naver.com/ihopesogod0691/224292821195"", ""description"": ""<b>느금마</b> 노래방 가서 DMX party up 부름"", ""bloggername"": ""맛집탐구하는 블린이"", ""bloggerlink"": ""blog.naver.com/ihopesogod0691"", ""postdate"": ""20260521""}",<b>느금마</b> 노래방 가서 DMX party up 부름,,맛집탐구하는 블린이,blog.naver.com/ihopesogod0691
느금마,single_term_fallback,느금마,,역사는 반복된다?[가면라이더 젯츠],20260521,,,,https://blog.naver.com/rangrook0103/224292768888,naver_blog,느금마,canonical,1.0,2026-05-26T11:15:49.899489+00:00,0,0,0,0,나의 특촬물 아카데미아,"왈왈!!!(<b>느금마</b> 고양이) 왈왈왈! 컹 컹!!(이 새끼가 선 넘네?!) 알았어, 알았다고....! 이걸... 이걸 포기하면 될 거 아니야.... 약속은 지키겠다 (솜니아!) 왈왈왈왈왈?!?! 아르르르르...! 현타 올 걱정은 안 해도 돼... ","{""title"": ""역사는 반복된다?[가면라이더 젯츠]"", ""link"": ""https://blog.naver.com/rangrook0103/224292768888"", ""description"": ""왈왈!!!(<b>느금마</b> 고양이) 왈왈왈! 컹 컹!!(이 새끼가 선 넘네?!) 알았어, 알았다고....! 이걸... 이걸 포기하면 될 거 아니야.... 약속은 지키겠다 (솜니아!) 왈왈왈왈왈?!?! 아르르르르...! 현타 올 걱정은 안 해도 돼... "", ""bloggername"": ""나의 특촬물 아카데미아"", ""bloggerlink"": ""blog.naver.com/rangrook0103"", ""postdate"": ""20260521""}","왈왈!!!(<b>느금마</b> 고양이) 왈왈왈! 컹 컹!!(이 새끼가 선 넘네?!) 알았어, 알았다고....! 이걸... 이걸 포기하면 될 거 아니야.... 약속은 지키겠다 (솜니아!) 왈왈왈왈왈?!?! 아르르르르...! 현타 올 걱정은 안 해도 돼... ",,나의 특촬물 아카데미아,blog.naver.com/rangrook0103
느금마,single_term_fallback,느금마,,[도쿄 어학연수] #1 목표:,20260521,,,,https://blog.naver.com/makeittt/224292735706,naver_blog,느금마,canonical,1.0,2026-05-26T11:15:49.899489+00:00,0,0,0,0,こんにちは,가격이<b>느금마</b>같다는게아니라(이것도사실맞음 그 택시 시스템?이름이nearme래요 와 뭐지? 집이 죤내 넓어 칭긔들이 오래자주놀러와있어서 넓은집한건데 생각보다 너무넓네 이불없이 자서 진심 입돌아갈뻔;;... ,"{""title"": ""[도쿄 어학연수] #1 목표:"", ""link"": ""https://blog.naver.com/makeittt/224292735706"", ""description"": ""가격이<b>느금마</b>같다는게아니라(이것도사실맞음 그 택시 시스템?이름이nearme래요 와 뭐지? 집이 죤내 넓어 칭긔들이 오래자주놀러와있어서 넓은집한건데 생각보다 너무넓네 이불없이 자서 진심 입돌아갈뻔;;... "", ""bloggername"": ""こんにちは"", ""bloggerlink"": ""blog.naver.com/makeittt"", ""postdate"": ""20260521""}",가격이<b>느금마</b>같다는게아니라(이것도사실맞음 그 택시 시스템?이름이nearme래요 와 뭐지? 집이 죤내 넓어 칭긔들이 오래자주놀러와있어서 넓은집한건데 생각보다 너무넓네 이불없이 자서 진심 입돌아갈뻔;;... ,,こんにちは,blog.naver.com/makeittt
느금마,single_term_fallback,느금마,,<b>느금마</b> 흑인 랩퍼,20260521,,,,https://blog.naver.com/ihopesogod0691/224292371095,naver_blog,느금마,canonical,1.0,2026-05-26T11:15:49.899489+00:00,0,0,0,0,맛집탐구하는 블린이,피쳐링 신미영,"{""title"": ""<b>느금마</b> 흑인 랩퍼"", ""link"": ""https://blog.naver.com/ihopesogod0691/224292371095"", ""description"": ""피쳐링 신미영"", ""bloggername"": ""맛집탐구하는 블린이"", ""bloggerlink"": ""blog.naver.com/ihopesogod0691"", ""postdate"": ""20260521""}",피쳐링 신미영,,맛집탐구하는 블린이,blog.naver.com/ihopesogod0691
느금마,single_term_fallback,느금마,,"짜증나는 글들, 근데 이제 인용문 2개를 곁들인",20260521,,,,https://blog.naver.com/cyberpunk2075/224291906983,naver_blog,느금마,canonical,1.0,2026-05-26T11:15:49.899489+00:00,0,0,0,0,S,"살다 보면 진짜 ㅈ같이 행동하는 놈들이 많아서, “<b>느금마</b>”라고 외쳐주고 싶은 ㅅㄲ들이 너무 많다.... <b>느금마</b> 느억맘 능금 사과 사과드립니다. 아 마지막으로 하나 더. 그냥 여자가 좋아할만한 글만 쓰는... ","{""title"": ""짜증나는 글들, 근데 이제 인용문 2개를 곁들인"", ""link"": ""https://blog.naver.com/cyberpunk2075/224291906983"", ""description"": ""살다 보면 진짜 ㅈ같이 행동하는 놈들이 많아서, “<b>느금마</b>”라고 외쳐주고 싶은 ㅅㄲ들이 너무 많다.... <b>느금마</b> 느억맘 능금 사과 사과드립니다. 아 마지막으로 하나 더. 그냥 여자가 좋아할만한 글만 쓰는... "", ""bloggername"": ""S"", ""bloggerlink"": ""blog.naver.com/cyberpunk2075"", ""postdate"": ""20260521""}","살다 보면 진짜 ㅈ같이 행동하는 놈들이 많아서, “<b>느금마</b>”라고 외쳐주고 싶은 ㅅㄲ들이 너무 많다.... <b>느금마</b> 느억맘 능금 사과 사과드립니다. 아 마지막으로 하나 더. 그냥 여자가 좋아할만한 글만 쓰는... ",,S,blog.naver.com/cyberpunk2075
느금마,single_term_fallback,느금마,,"최악의 국힙씬, 최악의 선배들. (프릭쇼 쁘띠쁘띠)",20260520,,,,https://blog.naver.com/5manwine/224291429688,naver_blog,느금마,canonical,1.0,2026-05-26T11:15:49.899489+00:00,0,0,0,0,7호선 와인쟁이,3) 사실 리치 이기의 가사는 픽시 타고 니애미 <b>느금마</b> 소리 지르면서 동네방네 민폐나 끼치는 일진 남중딩의 감성이어서 별다른 생각이 들지 않는다. 그저 유치하고 그의 음악을 듣고 싶지 않을 뿐. 리치 이기는... ,"{""title"": ""최악의 국힙씬, 최악의 선배들. (프릭쇼 쁘띠쁘띠)"", ""link"": ""https://blog.naver.com/5manwine/224291429688"", ""description"": ""3) 사실 리치 이기의 가사는 픽시 타고 니애미 <b>느금마</b> 소리 지르면서 동네방네 민폐나 끼치는 일진 남중딩의 감성이어서 별다른 생각이 들지 않는다. 그저 유치하고 그의 음악을 듣고 싶지 않을 뿐. 리치 이기는... "", ""bloggername"": ""7호선 와인쟁이"", ""bloggerlink"": ""blog.naver.com/5manwine"", ""postdate"": ""20260520""}",3) 사실 리치 이기의 가사는 픽시 타고 니애미 <b>느금마</b> 소리 지르면서 동네방네 민폐나 끼치는 일진 남중딩의 감성이어서 별다른 생각이 들지 않는다. 그저 유치하고 그의 음악을 듣고 싶지 않을 뿐. 리치 이기는... ,,7호선 와인쟁이,blog.naver.com/5manwine
