canonical_keyword,keyword_set_mode,keyword,title,url,published_at,description,originallink,source,term,term_type,term_weight,collected_at,views,likes,comments,engagements,author,snippet,raw_payload
느금마,single_term_fallback,느금마,“<b>느금마</b> 김치찌개 장인” 요즘 초등학생 욕설에 깔린 여성 혐오,http://www.wikitree.co.kr/main/news_view.php?id=480970,"Fri, 15 Nov 2019 17:30:00 +0900","조사는 서울 서대문구에 위치한 초등학교, 중학교에 다니는 학생들을 대상으로 이뤄졌다.욕설의 종류로는 “<b>느금마</b>, 내가 사랑해요”, “<b>느금마</b> 김치찌개 장인” 등이 있었다. ‘<b>느금마</b>’는 ‘너희 엄마’를 뜻하는... ",http://www.wikitree.co.kr/main/news_view.php?id=480970,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"조사는 서울 서대문구에 위치한 초등학교, 중학교에 다니는 학생들을 대상으로 이뤄졌다.욕설의 종류로는 “<b>느금마</b>, 내가 사랑해요”, “<b>느금마</b> 김치찌개 장인” 등이 있었다. ‘<b>느금마</b>’는 ‘너희 엄마’를 뜻하는... ","{""title"": ""“<b>느금마</b> 김치찌개 장인” 요즘 초등학생 욕설에 깔린 여성 혐오"", ""originallink"": ""http://www.wikitree.co.kr/main/news_view.php?id=480970"", ""link"": ""http://www.wikitree.co.kr/main/news_view.php?id=480970"", ""description"": ""조사는 서울 서대문구에 위치한 초등학교, 중학교에 다니는 학생들을 대상으로 이뤄졌다.욕설의 종류로는 “<b>느금마</b>, 내가 사랑해요”, “<b>느금마</b> 김치찌개 장인” 등이 있었다. ‘<b>느금마</b>’는 ‘너희 엄마’를 뜻하는... "", ""pubDate"": ""Fri, 15 Nov 2019 17:30:00 +0900""}"
느금마,single_term_fallback,느금마,[밀실] &quot;너희 엄마 김치찌개 장인&quot;···여혐 표현 넘쳐나는 교실,https://n.news.naver.com/mnews/article/025/0002952977?sid=102,"Fri, 15 Nov 2019 05:01:00 +0900",&quot; “<b>느금마</b> 김치찌개 장인” &quot; 지난달 28일 서울 서대문구의 한 초등학교 앞에서 학생들에게 ‘요즘 어떤 욕을... ▶<b>느금마</b> 김치찌개 장인 : 맥락없이 상대방의 부모님을 언급하면서 기분을 상하게 하는 표현. <b>느금마</b>는... ,https://www.joongang.co.kr/article/23633235,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,&quot; “<b>느금마</b> 김치찌개 장인” &quot; 지난달 28일 서울 서대문구의 한 초등학교 앞에서 학생들에게 ‘요즘 어떤 욕을... ▶<b>느금마</b> 김치찌개 장인 : 맥락없이 상대방의 부모님을 언급하면서 기분을 상하게 하는 표현. <b>느금마</b>는... ,"{""title"": ""[밀실] &quot;너희 엄마 김치찌개 장인&quot;···여혐 표현 넘쳐나는 교실"", ""originallink"": ""https://www.joongang.co.kr/article/23633235"", ""link"": ""https://n.news.naver.com/mnews/article/025/0002952977?sid=102"", ""description"": ""&quot; “<b>느금마</b> 김치찌개 장인” &quot; 지난달 28일 서울 서대문구의 한 초등학교 앞에서 학생들에게 ‘요즘 어떤 욕을... ▶<b>느금마</b> 김치찌개 장인 : 맥락없이 상대방의 부모님을 언급하면서 기분을 상하게 하는 표현. <b>느금마</b>는... "", ""pubDate"": ""Fri, 15 Nov 2019 05:01:00 +0900""}"
느금마,single_term_fallback,느금마,"아이를 낳지 않는 여성은 집안의 죄인이 되고, 아이를 낳은 여성은 사회...",https://ppss.kr/archives/197847,"Thu, 27 Jun 2019 11:52:00 +0900","아이들은 ‘니애미’ ‘<b>느금마</b>’ ‘엄창’ 따위의 말들을 쓰며, 상대와 관련된 가장 비하적인 표현으로 엄마를 활용한다. 이제는 엄마들이 어떤 실수라도 하면, 사소한 잘못이라도 하면, 곧바로 사회 전체 구성원들이... ",https://ppss.kr/archives/197847,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"아이들은 ‘니애미’ ‘<b>느금마</b>’ ‘엄창’ 따위의 말들을 쓰며, 상대와 관련된 가장 비하적인 표현으로 엄마를 활용한다. 이제는 엄마들이 어떤 실수라도 하면, 사소한 잘못이라도 하면, 곧바로 사회 전체 구성원들이... ","{""title"": ""아이를 낳지 않는 여성은 집안의 죄인이 되고, 아이를 낳은 여성은 사회..."", ""originallink"": ""https://ppss.kr/archives/197847"", ""link"": ""https://ppss.kr/archives/197847"", ""description"": ""아이들은 ‘니애미’ ‘<b>느금마</b>’ ‘엄창’ 따위의 말들을 쓰며, 상대와 관련된 가장 비하적인 표현으로 엄마를 활용한다. 이제는 엄마들이 어떤 실수라도 하면, 사소한 잘못이라도 하면, 곧바로 사회 전체 구성원들이... "", ""pubDate"": ""Thu, 27 Jun 2019 11:52:00 +0900""}"
느금마,single_term_fallback,느금마,“게임 중 욕설도 당사자 특정 땐 모욕죄”,https://n.news.naver.com/mnews/article/032/0002944476?sid=102,"Thu, 06 Jun 2019 21:35:00 +0900",메이플스토리 이용자인 그는 게임 도중 “X년” “X먹는다” “<b>느금마</b>(느그 엄마)” 같은 욕설을 들었다. 김씨는 “게임 속이지만 많은 사람이 모인 자리여서 모욕감을 느껴 고소를 결심했다”고 말했다. 욕설이 나온... ,https://www.khan.co.kr/article/201906062135015,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,메이플스토리 이용자인 그는 게임 도중 “X년” “X먹는다” “<b>느금마</b>(느그 엄마)” 같은 욕설을 들었다. 김씨는 “게임 속이지만 많은 사람이 모인 자리여서 모욕감을 느껴 고소를 결심했다”고 말했다. 욕설이 나온... ,"{""title"": ""“게임 중 욕설도 당사자 특정 땐 모욕죄”"", ""originallink"": ""https://www.khan.co.kr/article/201906062135015"", ""link"": ""https://n.news.naver.com/mnews/article/032/0002944476?sid=102"", ""description"": ""메이플스토리 이용자인 그는 게임 도중 “X년” “X먹는다” “<b>느금마</b>(느그 엄마)” 같은 욕설을 들었다. 김씨는 “게임 속이지만 많은 사람이 모인 자리여서 모욕감을 느껴 고소를 결심했다”고 말했다. 욕설이 나온... "", ""pubDate"": ""Thu, 06 Jun 2019 21:35:00 +0900""}"
느금마,single_term_fallback,느금마,[10대를 위한 젠더클리닉 (끝)] ‘튀고 싶어서’ ‘인정받으려’ 성폭력...,https://n.news.naver.com/mnews/article/310/0000073149?sid=110,"Thu, 06 Jun 2019 10:33:00 +0900","보이루뿐 아니라 '기모띠', '야마테', '레알 밥도둑', '니 얼굴 실화냐' 등의 말을 여자 친구들과 여선생님에게 일상적으로 하고 있고, 상대방의 엄마뿐 아니라 본인의 엄마에게도 '<b>느금마</b>', '느큼(<b>느금마</b> 김치녀)', '엠창... ",https://www.womennews.co.kr/news/articleView.html?idxno=190291,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"보이루뿐 아니라 '기모띠', '야마테', '레알 밥도둑', '니 얼굴 실화냐' 등의 말을 여자 친구들과 여선생님에게 일상적으로 하고 있고, 상대방의 엄마뿐 아니라 본인의 엄마에게도 '<b>느금마</b>', '느큼(<b>느금마</b> 김치녀)', '엠창... ","{""title"": ""[10대를 위한 젠더클리닉 (끝)] ‘튀고 싶어서’ ‘인정받으려’ 성폭력..."", ""originallink"": ""https://www.womennews.co.kr/news/articleView.html?idxno=190291"", ""link"": ""https://n.news.naver.com/mnews/article/310/0000073149?sid=110"", ""description"": ""보이루뿐 아니라 '기모띠', '야마테', '레알 밥도둑', '니 얼굴 실화냐' 등의 말을 여자 친구들과 여선생님에게 일상적으로 하고 있고, 상대방의 엄마뿐 아니라 본인의 엄마에게도 '<b>느금마</b>', '느큼(<b>느금마</b> 김치녀)', '엠창... "", ""pubDate"": ""Thu, 06 Jun 2019 10:33:00 +0900""}"
느금마,single_term_fallback,느금마,"어린이날 특집 ‘거리의 만찬’, 성평등 넘어 인권존중을 향한 '백신 수...",http://www.mediaus.co.kr/news/articleView.html?idxno=151985,"Sun, 05 May 2019 10:34:00 +0900","자신들이 접하는 인터넷 상의 콘텐츠에서 익힌 '니애미', '<b>느금마</b>'(엄마를 혐오적으로 부르는 표현)부터 '피싸개'(생리를 하는 여성을 낮잡아 부르는 말) 등 혐오 표현을 무분별하게 습득하고 일상화시키는 아이들. 더... ",http://www.mediaus.co.kr/news/articleView.html?idxno=151985,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"자신들이 접하는 인터넷 상의 콘텐츠에서 익힌 '니애미', '<b>느금마</b>'(엄마를 혐오적으로 부르는 표현)부터 '피싸개'(생리를 하는 여성을 낮잡아 부르는 말) 등 혐오 표현을 무분별하게 습득하고 일상화시키는 아이들. 더... ","{""title"": ""어린이날 특집 ‘거리의 만찬’, 성평등 넘어 인권존중을 향한 '백신 수..."", ""originallink"": ""http://www.mediaus.co.kr/news/articleView.html?idxno=151985"", ""link"": ""http://www.mediaus.co.kr/news/articleView.html?idxno=151985"", ""description"": ""자신들이 접하는 인터넷 상의 콘텐츠에서 익힌 '니애미', '<b>느금마</b>'(엄마를 혐오적으로 부르는 표현)부터 '피싸개'(생리를 하는 여성을 낮잡아 부르는 말) 등 혐오 표현을 무분별하게 습득하고 일상화시키는 아이들. 더... "", ""pubDate"": ""Sun, 05 May 2019 10:34:00 +0900""}"
느금마,single_term_fallback,느금마,돈 받고 가슴 보여준 아이... 초등 '성평등 교육' 시작된 이유,https://m.entertain.naver.com/article/047/0002226006,"Sat, 04 May 2019 19:39:00 +0900","아이들이 접하는 인터넷 상의 콘텐츠에서 '응 니 X미', '<b>느금마</b>'(엄마를 혐오적으로 부르는 표현)부터 '피싸개'(생리를 하는 여성을 낮잡아 부르는 말)까지 무분별하게 혐오 표현이 나온다. 별다른 교육 없이 이런 표현을... ",http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002533922&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"아이들이 접하는 인터넷 상의 콘텐츠에서 '응 니 X미', '<b>느금마</b>'(엄마를 혐오적으로 부르는 표현)부터 '피싸개'(생리를 하는 여성을 낮잡아 부르는 말)까지 무분별하게 혐오 표현이 나온다. 별다른 교육 없이 이런 표현을... ","{""title"": ""돈 받고 가슴 보여준 아이... 초등 '성평등 교육' 시작된 이유"", ""originallink"": ""http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002533922&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news"", ""link"": ""https://m.entertain.naver.com/article/047/0002226006"", ""description"": ""아이들이 접하는 인터넷 상의 콘텐츠에서 '응 니 X미', '<b>느금마</b>'(엄마를 혐오적으로 부르는 표현)부터 '피싸개'(생리를 하는 여성을 낮잡아 부르는 말)까지 무분별하게 혐오 표현이 나온다. 별다른 교육 없이 이런 표현을... "", ""pubDate"": ""Sat, 04 May 2019 19:39:00 +0900""}"
느금마,single_term_fallback,느금마,"'거리의 만찬' 어린이날 특집, 아이들이 묻습니다…'6남매 아빠' 가수 박...",https://n.news.naver.com/mnews/article/082/0000901226?sid=102,"Fri, 03 May 2019 20:46:00 +0900","또한 박미선은 요즘 아이들이 유행어처럼 ‘<b>느금마</b>’, ‘니애미’를 쓴다는 말을 듣고 놀라움을 감추지 못했다. 그러나 박미선은 “속도가 더디긴 하지만 조금 더 나은 시대가 올 것”이라며 앞으로의 세대에 대한... ",http://www.busan.com/view/busan/view.php?code=2019050316232921824,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"또한 박미선은 요즘 아이들이 유행어처럼 ‘<b>느금마</b>’, ‘니애미’를 쓴다는 말을 듣고 놀라움을 감추지 못했다. 그러나 박미선은 “속도가 더디긴 하지만 조금 더 나은 시대가 올 것”이라며 앞으로의 세대에 대한... ","{""title"": ""'거리의 만찬' 어린이날 특집, 아이들이 묻습니다…'6남매 아빠' 가수 박..."", ""originallink"": ""http://www.busan.com/view/busan/view.php?code=2019050316232921824"", ""link"": ""https://n.news.naver.com/mnews/article/082/0000901226?sid=102"", ""description"": ""또한 박미선은 요즘 아이들이 유행어처럼 ‘<b>느금마</b>’, ‘니애미’를 쓴다는 말을 듣고 놀라움을 감추지 못했다. 그러나 박미선은 “속도가 더디긴 하지만 조금 더 나은 시대가 올 것”이라며 앞으로의 세대에 대한... "", ""pubDate"": ""Fri, 03 May 2019 20:46:00 +0900""}"
느금마,single_term_fallback,느금마,"'거리의 만찬' 어린이날 특집, 아이들이 묻습니다",http://www.jjan.kr/news/articleView.html?idxno=2043266&sc_section_code=S1N36&sc_sub_section_code=S2N71,"Fri, 03 May 2019 00:06:00 +0900","또한 박미선은 요즘 아이들이 유행어처럼 '<b>느금마</b>', '니애미'를 쓴다는 말을 듣고 놀라움을 감추지 못했다. 그러나 박미선은 &quot;속도가 더디긴 하지만 조금 더 나은 시대가 올 것&quot;이라며 앞으로의 세대에 대한 희망을... ",http://www.jjan.kr/news/articleView.html?idxno=2043266&sc_section_code=S1N36&sc_sub_section_code=S2N71,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"또한 박미선은 요즘 아이들이 유행어처럼 '<b>느금마</b>', '니애미'를 쓴다는 말을 듣고 놀라움을 감추지 못했다. 그러나 박미선은 &quot;속도가 더디긴 하지만 조금 더 나은 시대가 올 것&quot;이라며 앞으로의 세대에 대한 희망을... ","{""title"": ""'거리의 만찬' 어린이날 특집, 아이들이 묻습니다"", ""originallink"": ""http://www.jjan.kr/news/articleView.html?idxno=2043266&sc_section_code=S1N36&sc_sub_section_code=S2N71"", ""link"": ""http://www.jjan.kr/news/articleView.html?idxno=2043266&sc_section_code=S1N36&sc_sub_section_code=S2N71"", ""description"": ""또한 박미선은 요즘 아이들이 유행어처럼 '<b>느금마</b>', '니애미'를 쓴다는 말을 듣고 놀라움을 감추지 못했다. 그러나 박미선은 &quot;속도가 더디긴 하지만 조금 더 나은 시대가 올 것&quot;이라며 앞으로의 세대에 대한 희망을... "", ""pubDate"": ""Fri, 03 May 2019 00:06:00 +0900""}"
느금마,single_term_fallback,느금마,이 주의 신간 [새로 나온 책],https://n.news.naver.com/mnews/article/308/0000024916?sid=103,"Sat, 27 Apr 2019 11:08:00 +0900","그렇다고 에둘러가지 않는다. 해당 주제 안에서 가장 첨예한 페미니즘 이슈들의 정곡을 겨눈다. ‘<b>느금마</b>’와 ‘앙 기모띠’가 일상인 교실에서 학생들이 어떤 경험을 하고 있는지, 어떤 감정을 느끼고 있는지 안부를 묻는다.",https://www.sisain.co.kr/news/articleView.html?idxno=34411,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"그렇다고 에둘러가지 않는다. 해당 주제 안에서 가장 첨예한 페미니즘 이슈들의 정곡을 겨눈다. ‘<b>느금마</b>’와 ‘앙 기모띠’가 일상인 교실에서 학생들이 어떤 경험을 하고 있는지, 어떤 감정을 느끼고 있는지 안부를 묻는다.","{""title"": ""이 주의 신간 [새로 나온 책]"", ""originallink"": ""https://www.sisain.co.kr/news/articleView.html?idxno=34411"", ""link"": ""https://n.news.naver.com/mnews/article/308/0000024916?sid=103"", ""description"": ""그렇다고 에둘러가지 않는다. 해당 주제 안에서 가장 첨예한 페미니즘 이슈들의 정곡을 겨눈다. ‘<b>느금마</b>’와 ‘앙 기모띠’가 일상인 교실에서 학생들이 어떤 경험을 하고 있는지, 어떤 감정을 느끼고 있는지 안부를 묻는다."", ""pubDate"": ""Sat, 27 Apr 2019 11:08:00 +0900""}"
느금마,single_term_fallback,느금마,“정자·난자 만난 얘기 말고 ‘진짜 성교육’ 필요해요”,https://n.news.naver.com/mnews/article/028/0002446121?sid=102,"Tue, 12 Mar 2019 07:21:00 +0900","아이들이 습관적으로 사용하는 ‘니애미 창×’ ‘<b>느금마</b>’ 등 유행어의 대부분이 여성 혐오 표현이고, 전국 온갖 지역의 학교에서는 1년 내내 스쿨 미투가 터져 나오고 있다. 성폭력 가해자는 교사뿐 아니라 같은... ",https://www.hani.co.kr/arti/society/schooling/885531.html,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"아이들이 습관적으로 사용하는 ‘니애미 창×’ ‘<b>느금마</b>’ 등 유행어의 대부분이 여성 혐오 표현이고, 전국 온갖 지역의 학교에서는 1년 내내 스쿨 미투가 터져 나오고 있다. 성폭력 가해자는 교사뿐 아니라 같은... ","{""title"": ""“정자·난자 만난 얘기 말고 ‘진짜 성교육’ 필요해요”"", ""originallink"": ""https://www.hani.co.kr/arti/society/schooling/885531.html"", ""link"": ""https://n.news.naver.com/mnews/article/028/0002446121?sid=102"", ""description"": ""아이들이 습관적으로 사용하는 ‘니애미 창×’ ‘<b>느금마</b>’ 등 유행어의 대부분이 여성 혐오 표현이고, 전국 온갖 지역의 학교에서는 1년 내내 스쿨 미투가 터져 나오고 있다. 성폭력 가해자는 교사뿐 아니라 같은... "", ""pubDate"": ""Tue, 12 Mar 2019 07:21:00 +0900""}"
느금마,single_term_fallback,느금마,"‘말이 칼이 되는 순간들’, 이젠 그냥 넘어가지 마세요",https://n.news.naver.com/mnews/article/028/0002440548?sid=102,"Tue, 22 Jan 2019 06:05:00 +0900","선생님한테 말해도 ‘장난이겠지’라며 아무런 조치가 없었어요.” “엠X, ‘<b>느금마</b>’, ‘니애미 창X’…. 애들이 싸우다가 너무 화가 나면 저런 말을 아무렇지도 않게 해요. 제일 심한 욕이 다 ‘엄마’랑 관련된 거고... ",https://www.hani.co.kr/arti/society/schooling/879336.html,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"선생님한테 말해도 ‘장난이겠지’라며 아무런 조치가 없었어요.” “엠X, ‘<b>느금마</b>’, ‘니애미 창X’…. 애들이 싸우다가 너무 화가 나면 저런 말을 아무렇지도 않게 해요. 제일 심한 욕이 다 ‘엄마’랑 관련된 거고... ","{""title"": ""‘말이 칼이 되는 순간들’, 이젠 그냥 넘어가지 마세요"", ""originallink"": ""https://www.hani.co.kr/arti/society/schooling/879336.html"", ""link"": ""https://n.news.naver.com/mnews/article/028/0002440548?sid=102"", ""description"": ""선생님한테 말해도 ‘장난이겠지’라며 아무런 조치가 없었어요.” “엠X, ‘<b>느금마</b>’, ‘니애미 창X’…. 애들이 싸우다가 너무 화가 나면 저런 말을 아무렇지도 않게 해요. 제일 심한 욕이 다 ‘엄마’랑 관련된 거고... "", ""pubDate"": ""Tue, 22 Jan 2019 06:05:00 +0900""}"
느금마,single_term_fallback,느금마,[바튼소리]'소추××' 미러링을 보며,http://www.idomin.com/?mod=news&act=articleView&idxno=583241,"Wed, 05 Dec 2018 04:18:00 +0900","'<b>느금마</b>' vs '느개비'에 '유×무죄 무×유죄'의 '남혐'은 급기야 '소추민국 한남충 ××들 다 재기했으면'으로까지 발전했습니다. '여혐' 표현을, 남성을 향해 '거울처럼 똑같이 갚아준다(미러링)'며 어깨를 결은 여성 연대의... ",http://www.idomin.com/?mod=news&act=articleView&idxno=583241,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"'<b>느금마</b>' vs '느개비'에 '유×무죄 무×유죄'의 '남혐'은 급기야 '소추민국 한남충 ××들 다 재기했으면'으로까지 발전했습니다. '여혐' 표현을, 남성을 향해 '거울처럼 똑같이 갚아준다(미러링)'며 어깨를 결은 여성 연대의... ","{""title"": ""[바튼소리]'소추××' 미러링을 보며"", ""originallink"": ""http://www.idomin.com/?mod=news&act=articleView&idxno=583241"", ""link"": ""http://www.idomin.com/?mod=news&act=articleView&idxno=583241"", ""description"": ""'<b>느금마</b>' vs '느개비'에 '유×무죄 무×유죄'의 '남혐'은 급기야 '소추민국 한남충 ××들 다 재기했으면'으로까지 발전했습니다. '여혐' 표현을, 남성을 향해 '거울처럼 똑같이 갚아준다(미러링)'며 어깨를 결은 여성 연대의... "", ""pubDate"": ""Wed, 05 Dec 2018 04:18:00 +0900""}"
느금마,single_term_fallback,느금마,2018지역신문발전위원회 공동기획취재'성평등과 지역 언론의 역할'생활...,http://www.honam.co.kr/read.php3?aid=1541948400569377238,"Mon, 12 Nov 2018 00:51:00 +0900",실제 초등학생들은 교실 안에서 '페미' '맘충' '꽃뱀' '한남충' '<b>느금마</b>(너희 어머니)' '느개비(너희 아버지)'라는 단어를 정확한 뜻조차 모르고 사용하기도 한다. #그림1왼쪽# ◆'폭로' 저널리즘 '2차 피해' 양산 성차별적... ,http://www.honam.co.kr/read.php3?aid=1541948400569377238,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,실제 초등학생들은 교실 안에서 '페미' '맘충' '꽃뱀' '한남충' '<b>느금마</b>(너희 어머니)' '느개비(너희 아버지)'라는 단어를 정확한 뜻조차 모르고 사용하기도 한다. #그림1왼쪽# ◆'폭로' 저널리즘 '2차 피해' 양산 성차별적... ,"{""title"": ""2018지역신문발전위원회 공동기획취재'성평등과 지역 언론의 역할'생활..."", ""originallink"": ""http://www.honam.co.kr/read.php3?aid=1541948400569377238"", ""link"": ""http://www.honam.co.kr/read.php3?aid=1541948400569377238"", ""description"": ""실제 초등학생들은 교실 안에서 '페미' '맘충' '꽃뱀' '한남충' '<b>느금마</b>(너희 어머니)' '느개비(너희 아버지)'라는 단어를 정확한 뜻조차 모르고 사용하기도 한다. #그림1왼쪽# ◆'폭로' 저널리즘 '2차 피해' 양산 성차별적... "", ""pubDate"": ""Mon, 12 Nov 2018 00:51:00 +0900""}"
느금마,single_term_fallback,느금마,572돌 한글날…신조어·줄임말 남발 '심각',http://www.namdonews.com/news/articleView.html?idxno=492759,"Mon, 08 Oct 2018 20:11:00 +0900","느개미ㆍ<b>느금마</b> (부모 비하 표현), 한남충(한국 남성 비하 표현), 삼일한(여자는 하루 세 번 맞아야한다는 비속어) 등 혐오를 조장하는 표현도 1인 방송을 통해 무분별하게 번지고 있다. 이런 신조어들은 무슨 뜻인지... ",http://www.namdonews.com/news/articleView.html?idxno=492759,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"느개미ㆍ<b>느금마</b> (부모 비하 표현), 한남충(한국 남성 비하 표현), 삼일한(여자는 하루 세 번 맞아야한다는 비속어) 등 혐오를 조장하는 표현도 1인 방송을 통해 무분별하게 번지고 있다. 이런 신조어들은 무슨 뜻인지... ","{""title"": ""572돌 한글날…신조어·줄임말 남발 '심각'"", ""originallink"": ""http://www.namdonews.com/news/articleView.html?idxno=492759"", ""link"": ""http://www.namdonews.com/news/articleView.html?idxno=492759"", ""description"": ""느개미ㆍ<b>느금마</b> (부모 비하 표현), 한남충(한국 남성 비하 표현), 삼일한(여자는 하루 세 번 맞아야한다는 비속어) 등 혐오를 조장하는 표현도 1인 방송을 통해 무분별하게 번지고 있다. 이런 신조어들은 무슨 뜻인지... "", ""pubDate"": ""Mon, 08 Oct 2018 20:11:00 +0900""}"
느금마,single_term_fallback,느금마,[표지 이야기]그들은 왜 ‘빨간 약을 먹은 여전사’가 됐나,https://n.news.naver.com/mnews/article/033/0000037643?sid=102,"Wed, 25 Jul 2018 09:47:00 +0900","(현재는 폐쇄된) 메갈리아나 워마드 등은 일베에서 만들어낸 각종 언어에 대항해 ‘씹치(씹+김치남·김치녀의 미러링)’, ‘한남충’, ‘한남유충’, ‘느개비(느그 애비·<b>느금마</b>의 미러링)’, 앱충(애비+충·맘충의 미러링)... ",http://weekly.khan.co.kr/khnm.html?mode=view&code=115&artid=201807231437041&pt=nv,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"(현재는 폐쇄된) 메갈리아나 워마드 등은 일베에서 만들어낸 각종 언어에 대항해 ‘씹치(씹+김치남·김치녀의 미러링)’, ‘한남충’, ‘한남유충’, ‘느개비(느그 애비·<b>느금마</b>의 미러링)’, 앱충(애비+충·맘충의 미러링)... ","{""title"": ""[표지 이야기]그들은 왜 ‘빨간 약을 먹은 여전사’가 됐나"", ""originallink"": ""http://weekly.khan.co.kr/khnm.html?mode=view&code=115&artid=201807231437041&pt=nv"", ""link"": ""https://n.news.naver.com/mnews/article/033/0000037643?sid=102"", ""description"": ""(현재는 폐쇄된) 메갈리아나 워마드 등은 일베에서 만들어낸 각종 언어에 대항해 ‘씹치(씹+김치남·김치녀의 미러링)’, ‘한남충’, ‘한남유충’, ‘느개비(느그 애비·<b>느금마</b>의 미러링)’, 앱충(애비+충·맘충의 미러링)... "", ""pubDate"": ""Wed, 25 Jul 2018 09:47:00 +0900""}"
느금마,single_term_fallback,느금마,"워마드, 빨간약을 먹은 전사들",https://n.news.naver.com/mnews/article/032/0002883108?sid=102,"Sat, 21 Jul 2018 13:12:00 +0900","(현재는 폐쇄된) 메갈리아나 워마드 등은 일베에서 만들어낸 각종 언어에 대항해 ‘씹치(씹+김치남·김치녀의 미러링)’, ‘한남충’, ‘한남유충’, ‘느개비(느그 애비·<b>느금마</b>의 미러링)’, 앱충(애비+충·맘충의 미러링)... ",https://www.khan.co.kr/article/201807211310001,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,"(현재는 폐쇄된) 메갈리아나 워마드 등은 일베에서 만들어낸 각종 언어에 대항해 ‘씹치(씹+김치남·김치녀의 미러링)’, ‘한남충’, ‘한남유충’, ‘느개비(느그 애비·<b>느금마</b>의 미러링)’, 앱충(애비+충·맘충의 미러링)... ","{""title"": ""워마드, 빨간약을 먹은 전사들"", ""originallink"": ""https://www.khan.co.kr/article/201807211310001"", ""link"": ""https://n.news.naver.com/mnews/article/032/0002883108?sid=102"", ""description"": ""(현재는 폐쇄된) 메갈리아나 워마드 등은 일베에서 만들어낸 각종 언어에 대항해 ‘씹치(씹+김치남·김치녀의 미러링)’, ‘한남충’, ‘한남유충’, ‘느개비(느그 애비·<b>느금마</b>의 미러링)’, 앱충(애비+충·맘충의 미러링)... "", ""pubDate"": ""Sat, 21 Jul 2018 13:12:00 +0900""}"
느금마,single_term_fallback,느금마,"교실 속 오가는 성차별·혐오 표현… “아이들, 유행어처럼 사용해”",https://n.news.naver.com/mnews/article/005/0001110084?sid=102,"Fri, 29 Jun 2018 06:01:00 +0900",초등학생들은 공공연하게 교실 안에서 ‘OO녀’ ‘맘충’ ‘꽃뱀’ ‘한남충’ ‘<b>느금마</b>(너희 어머니)’ ‘느개비(너희 아버지)’라는 단어를 사용하기도 한다. 하지만 이러한 용어들의 정확한 뜻조차 모르고 사용하는... ,http://news.kmib.co.kr/article/view.asp?arcid=0012480445&code=61121111&cp=nv,naver_news,느금마,canonical,1.0,2026-05-26T11:15:49.578772+00:00,0,0,0,0,,초등학생들은 공공연하게 교실 안에서 ‘OO녀’ ‘맘충’ ‘꽃뱀’ ‘한남충’ ‘<b>느금마</b>(너희 어머니)’ ‘느개비(너희 아버지)’라는 단어를 사용하기도 한다. 하지만 이러한 용어들의 정확한 뜻조차 모르고 사용하는... ,"{""title"": ""교실 속 오가는 성차별·혐오 표현… “아이들, 유행어처럼 사용해”"", ""originallink"": ""http://news.kmib.co.kr/article/view.asp?arcid=0012480445&code=61121111&cp=nv"", ""link"": ""https://n.news.naver.com/mnews/article/005/0001110084?sid=102"", ""description"": ""초등학생들은 공공연하게 교실 안에서 ‘OO녀’ ‘맘충’ ‘꽃뱀’ ‘한남충’ ‘<b>느금마</b>(너희 어머니)’ ‘느개비(너희 아버지)’라는 단어를 사용하기도 한다. 하지만 이러한 용어들의 정확한 뜻조차 모르고 사용하는... "", ""pubDate"": ""Fri, 29 Jun 2018 06:01:00 +0900""}"
