canonical_keyword,keyword_set_mode,keyword,title,url,published_at,description,originallink,source,term,term_type,term_weight,collected_at,views,likes,comments,engagements,author,snippet,raw_payload
왁뿌볼,preset,왁뿌볼,엔하이픈도 만진 <b>왁뿌볼</b> · 말랑이의 정체,https://www.esquirekorea.co.kr/article/1902947,"Mon, 25 May 2026 14:48:00 +0900",<b>왁뿌볼</b>의 유행이 심상치 않습니다. 금방 스쳐 지나갈 유행처럼 보였던 ‘왁뿌(왁스 부수기)’가 아이들은... 엔하이픈 성훈과 제이크 그리고 우즈는 라이브 방송을 통해 팬들과 함께 <b>왁뿌볼</b>을 체험하는 모습을 보여주기도... ,https://www.esquirekorea.co.kr/article/1902947,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,<b>왁뿌볼</b>의 유행이 심상치 않습니다. 금방 스쳐 지나갈 유행처럼 보였던 ‘왁뿌(왁스 부수기)’가 아이들은... 엔하이픈 성훈과 제이크 그리고 우즈는 라이브 방송을 통해 팬들과 함께 <b>왁뿌볼</b>을 체험하는 모습을 보여주기도... ,"{""title"": ""엔하이픈도 만진 <b>왁뿌볼</b> · 말랑이의 정체"", ""originallink"": ""https://www.esquirekorea.co.kr/article/1902947"", ""link"": ""https://www.esquirekorea.co.kr/article/1902947"", ""description"": ""<b>왁뿌볼</b>의 유행이 심상치 않습니다. 금방 스쳐 지나갈 유행처럼 보였던 ‘왁뿌(왁스 부수기)’가 아이들은... 엔하이픈 성훈과 제이크 그리고 우즈는 라이브 방송을 통해 팬들과 함께 <b>왁뿌볼</b>을 체험하는 모습을 보여주기도... "", ""pubDate"": ""Mon, 25 May 2026 14:48:00 +0900""}"
왁뿌볼,preset,왁뿌볼,“액괴 만지던 아이들이 자라서”...2030이 다시 ‘촉감 완구’에 빠진...,https://n.news.naver.com/mnews/article/666/0000108370?sid=101,"Mon, 25 May 2026 06:24:00 +0900",취업난과 학업 스트레스등 팍팍한 현실 속 2030세대가 손끝의 감각에 집중하는 ‘촉감 완구’로 불리는 장난감 시장의 주류 소비층으로 부상하고 있다. 촉각이 주는 즉각적인 ‘힐링 효과’뿐만 아니라 과거 유년 시절의... ,https://www.kyeonggi.com/article/20260525580001,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,취업난과 학업 스트레스등 팍팍한 현실 속 2030세대가 손끝의 감각에 집중하는 ‘촉감 완구’로 불리는 장난감 시장의 주류 소비층으로 부상하고 있다. 촉각이 주는 즉각적인 ‘힐링 효과’뿐만 아니라 과거 유년 시절의... ,"{""title"": ""“액괴 만지던 아이들이 자라서”...2030이 다시 ‘촉감 완구’에 빠진..."", ""originallink"": ""https://www.kyeonggi.com/article/20260525580001"", ""link"": ""https://n.news.naver.com/mnews/article/666/0000108370?sid=101"", ""description"": ""취업난과 학업 스트레스등 팍팍한 현실 속 2030세대가 손끝의 감각에 집중하는 ‘촉감 완구’로 불리는 장난감 시장의 주류 소비층으로 부상하고 있다. 촉각이 주는 즉각적인 ‘힐링 효과’뿐만 아니라 과거 유년 시절의... "", ""pubDate"": ""Mon, 25 May 2026 06:24:00 +0900""}"
왁뿌볼,preset,왁뿌볼,"박명수, 스트레스 해소템 리뷰하다 결국 뿔났다 &quot;기분만 더럽게 나빠&quot; (...",https://m.entertain.naver.com/article/109/0005539259,"Fri, 22 May 2026 23:01:00 +0900","이날 박명수는 스트레스볼, 말랑이, <b>왁뿌볼</b>, 키캡, 고함항아리, 에그볼, 문어 괄사, 스트레스 사라지는 주파수 등을 경험하며 순위를 매겼다. 박명수는 그중에 특히 키캡과 <b>왁뿌볼</b>, 문어 괄사 등을 마음에 들어하며... ",http://www.osen.co.kr/article/G1112806822,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"이날 박명수는 스트레스볼, 말랑이, <b>왁뿌볼</b>, 키캡, 고함항아리, 에그볼, 문어 괄사, 스트레스 사라지는 주파수 등을 경험하며 순위를 매겼다. 박명수는 그중에 특히 키캡과 <b>왁뿌볼</b>, 문어 괄사 등을 마음에 들어하며... ","{""title"": ""박명수, 스트레스 해소템 리뷰하다 결국 뿔났다 &quot;기분만 더럽게 나빠&quot; (..."", ""originallink"": ""http://www.osen.co.kr/article/G1112806822"", ""link"": ""https://m.entertain.naver.com/article/109/0005539259"", ""description"": ""이날 박명수는 스트레스볼, 말랑이, <b>왁뿌볼</b>, 키캡, 고함항아리, 에그볼, 문어 괄사, 스트레스 사라지는 주파수 등을 경험하며 순위를 매겼다. 박명수는 그중에 특히 키캡과 <b>왁뿌볼</b>, 문어 괄사 등을 마음에 들어하며... "", ""pubDate"": ""Fri, 22 May 2026 23:01:00 +0900""}"
왁뿌볼,preset,왁뿌볼,말랑이·<b>왁뿌볼</b>로 보는 '감각 트렌드',http://www.civicnews.com/news/articleView.html?idxno=39868,"Wed, 20 May 2026 14:00:00 +0900",최근 SNS에서 말랑이·<b>왁뿌볼</b> 같은 촉감 장난감이 큰 인기를 끌며 '감각 트렌드'가 확산하고 있다. 단순히 보는 재미를 넘어 손으로 누르는 촉감과 '아그작' 같은 ASMR 소리가 소비 포인트로 떠오른 것이다. 특히... ,http://www.civicnews.com/news/articleView.html?idxno=39868,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,최근 SNS에서 말랑이·<b>왁뿌볼</b> 같은 촉감 장난감이 큰 인기를 끌며 '감각 트렌드'가 확산하고 있다. 단순히 보는 재미를 넘어 손으로 누르는 촉감과 '아그작' 같은 ASMR 소리가 소비 포인트로 떠오른 것이다. 특히... ,"{""title"": ""말랑이·<b>왁뿌볼</b>로 보는 '감각 트렌드'"", ""originallink"": ""http://www.civicnews.com/news/articleView.html?idxno=39868"", ""link"": ""http://www.civicnews.com/news/articleView.html?idxno=39868"", ""description"": ""최근 SNS에서 말랑이·<b>왁뿌볼</b> 같은 촉감 장난감이 큰 인기를 끌며 '감각 트렌드'가 확산하고 있다. 단순히 보는 재미를 넘어 손으로 누르는 촉감과 '아그작' 같은 ASMR 소리가 소비 포인트로 떠오른 것이다. 특히... "", ""pubDate"": ""Wed, 20 May 2026 14:00:00 +0900""}"
왁뿌볼,preset,왁뿌볼,“말랑한 촉감에 빠졌다”… MZ세대 사로잡은 ‘말랑이·<b>왁뿌볼</b>’ 열풍,https://www.joongdo.co.kr/web/view.php?key=20260515010003799,"Sun, 17 May 2026 11:06:00 +0900",이곳에서 만난 대학생 이수현(25·여)씨는 진열대 앞에서 한참을 고민하다가 인기 제품인 '두쫀쿠 <b>왁뿌볼</b>'과... 최근 SNS를 중심으로 '말랑이'와 '<b>왁뿌볼</b>' 같은 촉감 완구가 큰 인기를 끌고 있다.말랑이는 부드럽고 폭신한... ,https://www.joongdo.co.kr/web/view.php?key=20260515010003799,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,이곳에서 만난 대학생 이수현(25·여)씨는 진열대 앞에서 한참을 고민하다가 인기 제품인 '두쫀쿠 <b>왁뿌볼</b>'과... 최근 SNS를 중심으로 '말랑이'와 '<b>왁뿌볼</b>' 같은 촉감 완구가 큰 인기를 끌고 있다.말랑이는 부드럽고 폭신한... ,"{""title"": ""“말랑한 촉감에 빠졌다”… MZ세대 사로잡은 ‘말랑이·<b>왁뿌볼</b>’ 열풍"", ""originallink"": ""https://www.joongdo.co.kr/web/view.php?key=20260515010003799"", ""link"": ""https://www.joongdo.co.kr/web/view.php?key=20260515010003799"", ""description"": ""이곳에서 만난 대학생 이수현(25·여)씨는 진열대 앞에서 한참을 고민하다가 인기 제품인 '두쫀쿠 <b>왁뿌볼</b>'과... 최근 SNS를 중심으로 '말랑이'와 '<b>왁뿌볼</b>' 같은 촉감 완구가 큰 인기를 끌고 있다.말랑이는 부드럽고 폭신한... "", ""pubDate"": ""Sun, 17 May 2026 11:06:00 +0900""}"
왁뿌볼,preset,왁뿌볼,‘불안 가방’이 뭐야? Z세대가 꼭 넣고 다니는 것들,https://www.harpersbazaar.co.kr/article/1902629,"Fri, 15 May 2026 17:48:00 +0900","손으로 쥐고 누르며 긴장을 풀 수 있는 도구로, 스퀴시부터 <b>왁뿌볼</b>까지 다양한 형태로 출시되고 있다. 말랑한 촉감이 주는 만족감은 물론, 귀여운 디자인과 다채로운 컬러감으로 시각적인 즐거움까지 더한다. 단순한... ",https://www.harpersbazaar.co.kr/article/1902629,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"손으로 쥐고 누르며 긴장을 풀 수 있는 도구로, 스퀴시부터 <b>왁뿌볼</b>까지 다양한 형태로 출시되고 있다. 말랑한 촉감이 주는 만족감은 물론, 귀여운 디자인과 다채로운 컬러감으로 시각적인 즐거움까지 더한다. 단순한... ","{""title"": ""‘불안 가방’이 뭐야? Z세대가 꼭 넣고 다니는 것들"", ""originallink"": ""https://www.harpersbazaar.co.kr/article/1902629"", ""link"": ""https://www.harpersbazaar.co.kr/article/1902629"", ""description"": ""손으로 쥐고 누르며 긴장을 풀 수 있는 도구로, 스퀴시부터 <b>왁뿌볼</b>까지 다양한 형태로 출시되고 있다. 말랑한 촉감이 주는 만족감은 물론, 귀여운 디자인과 다채로운 컬러감으로 시각적인 즐거움까지 더한다. 단순한... "", ""pubDate"": ""Fri, 15 May 2026 17:48:00 +0900""}"
왁뿌볼,preset,왁뿌볼,"말랑말랑한 장난감, 우리 아이 정신 건강에 ‘이런 영향’",https://n.news.naver.com/mnews/article/346/0000109686?sid=004,"Wed, 13 May 2026 22:21:00 +0900","최근 ‘스퀴시’, ‘말랑이’, ‘<b>왁뿌볼</b>(점토에 왁스 코팅을 한 것)’, ‘스트레스 볼’ 등 말랑말랑한 촉감을 가진 장난감이 인기다. SNS에서는 어린이뿐 아니라 성인들이 장난감을 주무르거나 만지는 영상을 쉽게 찾아볼... ",https://health.chosun.com/site/data/html_dir/2026/05/13/2026051303477.html,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"최근 ‘스퀴시’, ‘말랑이’, ‘<b>왁뿌볼</b>(점토에 왁스 코팅을 한 것)’, ‘스트레스 볼’ 등 말랑말랑한 촉감을 가진 장난감이 인기다. SNS에서는 어린이뿐 아니라 성인들이 장난감을 주무르거나 만지는 영상을 쉽게 찾아볼... ","{""title"": ""말랑말랑한 장난감, 우리 아이 정신 건강에 ‘이런 영향’"", ""originallink"": ""https://health.chosun.com/site/data/html_dir/2026/05/13/2026051303477.html"", ""link"": ""https://n.news.naver.com/mnews/article/346/0000109686?sid=004"", ""description"": ""최근 ‘스퀴시’, ‘말랑이’, ‘<b>왁뿌볼</b>(점토에 왁스 코팅을 한 것)’, ‘스트레스 볼’ 등 말랑말랑한 촉감을 가진 장난감이 인기다. SNS에서는 어린이뿐 아니라 성인들이 장난감을 주무르거나 만지는 영상을 쉽게 찾아볼... "", ""pubDate"": ""Wed, 13 May 2026 22:21:00 +0900""}"
왁뿌볼,preset,왁뿌볼,"라라스윗, '리얼 망고 쫀득바' 출시 기념 이벤트 진행",https://www.gokorea.kr/news/articleView.html?idxno=865756,"Sun, 10 May 2026 09:00:00 +0900",회사 측은 아이스크림계의 '<b>왁뿌볼</b>'을 연상시키는 식감과 씹는 재미를 제품 특징으로 소개했다. 라라스윗 관계자는 &quot;이번 신제품은 바삭하게 깨지는 식감과 쫀쫀한 제형의 조화를 구현하는 데 중점을 뒀다&quot;며 &quot;망고... ,https://www.gokorea.kr/news/articleView.html?idxno=865756,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,회사 측은 아이스크림계의 '<b>왁뿌볼</b>'을 연상시키는 식감과 씹는 재미를 제품 특징으로 소개했다. 라라스윗 관계자는 &quot;이번 신제품은 바삭하게 깨지는 식감과 쫀쫀한 제형의 조화를 구현하는 데 중점을 뒀다&quot;며 &quot;망고... ,"{""title"": ""라라스윗, '리얼 망고 쫀득바' 출시 기념 이벤트 진행"", ""originallink"": ""https://www.gokorea.kr/news/articleView.html?idxno=865756"", ""link"": ""https://www.gokorea.kr/news/articleView.html?idxno=865756"", ""description"": ""회사 측은 아이스크림계의 '<b>왁뿌볼</b>'을 연상시키는 식감과 씹는 재미를 제품 특징으로 소개했다. 라라스윗 관계자는 &quot;이번 신제품은 바삭하게 깨지는 식감과 쫀쫀한 제형의 조화를 구현하는 데 중점을 뒀다&quot;며 &quot;망고... "", ""pubDate"": ""Sun, 10 May 2026 09:00:00 +0900""}"
왁뿌볼,preset,왁뿌볼,"&quot;아이스크림계 <b>왁뿌볼</b>?&quot; 라라스윗, '리얼 망고 쫀득바' 선보여",https://www.job-post.co.kr/news/articleView.html?idxno=215375,"Sat, 09 May 2026 09:30:00 +0900","해당 제품은 아이스크림계의 '<b>왁뿌볼</b>'을 연상시키는 식감과 씹는 재미를 살린 점이 특징이다. 이번 신제품은 누적 판매량 1,000만 개를 기록한 '저당 생요거트바' 시리즈의 후속 라인업으로, 망고 풍미와 식감 요소를... ",https://www.job-post.co.kr/news/articleView.html?idxno=215375,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"해당 제품은 아이스크림계의 '<b>왁뿌볼</b>'을 연상시키는 식감과 씹는 재미를 살린 점이 특징이다. 이번 신제품은 누적 판매량 1,000만 개를 기록한 '저당 생요거트바' 시리즈의 후속 라인업으로, 망고 풍미와 식감 요소를... ","{""title"": ""&quot;아이스크림계 <b>왁뿌볼</b>?&quot; 라라스윗, '리얼 망고 쫀득바' 선보여"", ""originallink"": ""https://www.job-post.co.kr/news/articleView.html?idxno=215375"", ""link"": ""https://www.job-post.co.kr/news/articleView.html?idxno=215375"", ""description"": ""해당 제품은 아이스크림계의 '<b>왁뿌볼</b>'을 연상시키는 식감과 씹는 재미를 살린 점이 특징이다. 이번 신제품은 누적 판매량 1,000만 개를 기록한 '저당 생요거트바' 시리즈의 후속 라인업으로, 망고 풍미와 식감 요소를... "", ""pubDate"": ""Sat, 09 May 2026 09:30:00 +0900""}"
왁뿌볼,preset,왁뿌볼,<b>왁뿌볼</b>부터 무스 케이크까지⋯요즘 유행은 '감각'입니다 [솔드아웃],https://www.etoday.co.kr/news/view/2582858,"Fri, 08 May 2026 17:20:00 +0900","'말랑이'부터 '<b>왁뿌볼</b>', '클리커' 등 장난감을 찾는 이들이 몰리면서인데요. SNS와 온라인 커뮤니티에는... 최근 유행 중인 '<b>왁뿌볼</b>'은 앞서 크게 유행한 슬라임을 왁스로 감싼 공 모양의 장난감인데요. 말랑이의 진화... ",https://www.etoday.co.kr/news/view/2582858,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"'말랑이'부터 '<b>왁뿌볼</b>', '클리커' 등 장난감을 찾는 이들이 몰리면서인데요. SNS와 온라인 커뮤니티에는... 최근 유행 중인 '<b>왁뿌볼</b>'은 앞서 크게 유행한 슬라임을 왁스로 감싼 공 모양의 장난감인데요. 말랑이의 진화... ","{""title"": ""<b>왁뿌볼</b>부터 무스 케이크까지⋯요즘 유행은 '감각'입니다 [솔드아웃]"", ""originallink"": ""https://www.etoday.co.kr/news/view/2582858"", ""link"": ""https://www.etoday.co.kr/news/view/2582858"", ""description"": ""'말랑이'부터 '<b>왁뿌볼</b>', '클리커' 등 장난감을 찾는 이들이 몰리면서인데요. SNS와 온라인 커뮤니티에는... 최근 유행 중인 '<b>왁뿌볼</b>'은 앞서 크게 유행한 슬라임을 왁스로 감싼 공 모양의 장난감인데요. 말랑이의 진화... "", ""pubDate"": ""Fri, 08 May 2026 17:20:00 +0900""}"
왁뿌볼,preset,왁뿌볼,젤리야? 클렌저야? 욕실에서 즐기는 촉감 놀이,https://www.harpersbazaar.co.kr/article/1902099,"Fri, 08 May 2026 11:10:00 +0900","왁스를 깨는 ‘<b>왁뿌볼</b>’, 비즈를 넣어 쫀득한 촉감을 즐기는 ‘말랑이’ 등 손끝의 감각을 자극하는 피젯 토이가 다시 인기를 끌고 있다. 동대문 문구 거리는 이미 갖가지 음식 모양과 향을 담은 '말랑이 성지'가 되어... ",https://www.harpersbazaar.co.kr/article/1902099,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"왁스를 깨는 ‘<b>왁뿌볼</b>’, 비즈를 넣어 쫀득한 촉감을 즐기는 ‘말랑이’ 등 손끝의 감각을 자극하는 피젯 토이가 다시 인기를 끌고 있다. 동대문 문구 거리는 이미 갖가지 음식 모양과 향을 담은 '말랑이 성지'가 되어... ","{""title"": ""젤리야? 클렌저야? 욕실에서 즐기는 촉감 놀이"", ""originallink"": ""https://www.harpersbazaar.co.kr/article/1902099"", ""link"": ""https://www.harpersbazaar.co.kr/article/1902099"", ""description"": ""왁스를 깨는 ‘<b>왁뿌볼</b>’, 비즈를 넣어 쫀득한 촉감을 즐기는 ‘말랑이’ 등 손끝의 감각을 자극하는 피젯 토이가 다시 인기를 끌고 있다. 동대문 문구 거리는 이미 갖가지 음식 모양과 향을 담은 '말랑이 성지'가 되어... "", ""pubDate"": ""Fri, 08 May 2026 11:10:00 +0900""}"
왁뿌볼,preset,왁뿌볼,"라라스윗, 당류 4g '리얼 망고 쫀득바' 출시",https://www.enetnews.co.kr/news/articleView.html?idxno=49780,"Fri, 08 May 2026 09:52:00 +0900","아이스크림계의 '<b>왁뿌볼</b>'을 연상시키듯 식감과 씹는 재미를 살렸으며, 내부에는 후숙 망고 특유의 쫀쫀한 제형을 구현해 이중 식감을 강조했다. 특히 망고 100% 농축액을 사용해 과일 본연의 맛을 살렸으며, 제품 당류는... ",https://www.enetnews.co.kr/news/articleView.html?idxno=49780,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"아이스크림계의 '<b>왁뿌볼</b>'을 연상시키듯 식감과 씹는 재미를 살렸으며, 내부에는 후숙 망고 특유의 쫀쫀한 제형을 구현해 이중 식감을 강조했다. 특히 망고 100% 농축액을 사용해 과일 본연의 맛을 살렸으며, 제품 당류는... ","{""title"": ""라라스윗, 당류 4g '리얼 망고 쫀득바' 출시"", ""originallink"": ""https://www.enetnews.co.kr/news/articleView.html?idxno=49780"", ""link"": ""https://www.enetnews.co.kr/news/articleView.html?idxno=49780"", ""description"": ""아이스크림계의 '<b>왁뿌볼</b>'을 연상시키듯 식감과 씹는 재미를 살렸으며, 내부에는 후숙 망고 특유의 쫀쫀한 제형을 구현해 이중 식감을 강조했다. 특히 망고 100% 농축액을 사용해 과일 본연의 맛을 살렸으며, 제품 당류는... "", ""pubDate"": ""Fri, 08 May 2026 09:52:00 +0900""}"
왁뿌볼,preset,왁뿌볼,"“15년만에 이런 인파 처음” 장난감 골목, 행복한 비명",https://n.news.naver.com/mnews/article/025/0003521179?sid=102,"Wed, 06 May 2026 00:01:00 +0900","‘말랑이’란 부드러운 클레이 재질을 만지며 노는 장난감이고, 이를 왁스로 감싸 부서지는 재미까지 더한 것이 ‘<b>왁뿌볼</b>(왁스 부시는 공)’이다. ‘클리커’는 키보드처럼 경쾌한 소리를 내는 장난감이다. 상인들은... ",https://www.joongang.co.kr/article/25425914,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"‘말랑이’란 부드러운 클레이 재질을 만지며 노는 장난감이고, 이를 왁스로 감싸 부서지는 재미까지 더한 것이 ‘<b>왁뿌볼</b>(왁스 부시는 공)’이다. ‘클리커’는 키보드처럼 경쾌한 소리를 내는 장난감이다. 상인들은... ","{""title"": ""“15년만에 이런 인파 처음” 장난감 골목, 행복한 비명"", ""originallink"": ""https://www.joongang.co.kr/article/25425914"", ""link"": ""https://n.news.naver.com/mnews/article/025/0003521179?sid=102"", ""description"": ""‘말랑이’란 부드러운 클레이 재질을 만지며 노는 장난감이고, 이를 왁스로 감싸 부서지는 재미까지 더한 것이 ‘<b>왁뿌볼</b>(왁스 부시는 공)’이다. ‘클리커’는 키보드처럼 경쾌한 소리를 내는 장난감이다. 상인들은... "", ""pubDate"": ""Wed, 06 May 2026 00:01:00 +0900""}"
왁뿌볼,preset,왁뿌볼,“미아 되면 고릴라 앞으로”…어른도 푹 빠진 창신동 완구거리,https://n.news.naver.com/mnews/article/081/0003641148?sid=102,"Tue, 05 May 2026 15:34:00 +0900","매장들은 피규어 행운박스, <b>왁뿌볼</b>(왁스 부수기 공), 키캡 등 성인과 아이 모두를 겨냥한 장난감을 거리 전면에 배치해 방문객들의 발길을 붙잡았다. 인기 애니메이션 ‘포켓몬스터’의 캐릭터 카드를 판매하는 매장... ",https://www.seoul.co.kr/news/society/2026/05/05/20260505500079?wlog_tag3=naver,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"매장들은 피규어 행운박스, <b>왁뿌볼</b>(왁스 부수기 공), 키캡 등 성인과 아이 모두를 겨냥한 장난감을 거리 전면에 배치해 방문객들의 발길을 붙잡았다. 인기 애니메이션 ‘포켓몬스터’의 캐릭터 카드를 판매하는 매장... ","{""title"": ""“미아 되면 고릴라 앞으로”…어른도 푹 빠진 창신동 완구거리"", ""originallink"": ""https://www.seoul.co.kr/news/society/2026/05/05/20260505500079?wlog_tag3=naver"", ""link"": ""https://n.news.naver.com/mnews/article/081/0003641148?sid=102"", ""description"": ""매장들은 피규어 행운박스, <b>왁뿌볼</b>(왁스 부수기 공), 키캡 등 성인과 아이 모두를 겨냥한 장난감을 거리 전면에 배치해 방문객들의 발길을 붙잡았다. 인기 애니메이션 ‘포켓몬스터’의 캐릭터 카드를 판매하는 매장... "", ""pubDate"": ""Tue, 05 May 2026 15:34:00 +0900""}"
왁뿌볼,preset,왁뿌볼,“장난감은 만져보고 사야죠”…SNS타고 대박난 창신동 완구거리,https://n.news.naver.com/mnews/article/025/0003521096?sid=102,"Tue, 05 May 2026 12:49:00 +0900",하지만 최근 ‘말랑이’ ‘<b>왁뿌볼</b>’ ‘클리커’ 같은 촉감 장난감이 인기를 끌면서 창신동을 찾는 발걸음이... 것이 ‘<b>왁뿌볼</b>(왁스 부시는 공)’이다. ‘클리커’는 키보드처럼 경쾌한 소리를 내는 장난감이다. SNS에서... ,https://www.joongang.co.kr/article/25425820,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,하지만 최근 ‘말랑이’ ‘<b>왁뿌볼</b>’ ‘클리커’ 같은 촉감 장난감이 인기를 끌면서 창신동을 찾는 발걸음이... 것이 ‘<b>왁뿌볼</b>(왁스 부시는 공)’이다. ‘클리커’는 키보드처럼 경쾌한 소리를 내는 장난감이다. SNS에서... ,"{""title"": ""“장난감은 만져보고 사야죠”…SNS타고 대박난 창신동 완구거리"", ""originallink"": ""https://www.joongang.co.kr/article/25425820"", ""link"": ""https://n.news.naver.com/mnews/article/025/0003521096?sid=102"", ""description"": ""하지만 최근 ‘말랑이’ ‘<b>왁뿌볼</b>’ ‘클리커’ 같은 촉감 장난감이 인기를 끌면서 창신동을 찾는 발걸음이... 것이 ‘<b>왁뿌볼</b>(왁스 부시는 공)’이다. ‘클리커’는 키보드처럼 경쾌한 소리를 내는 장난감이다. SNS에서... "", ""pubDate"": ""Tue, 05 May 2026 12:49:00 +0900""}"
왁뿌볼,preset,왁뿌볼,‘어른이’가 찾는 창신동… ‘<b>왁뿌볼</b>’ 사고 동심 줍는다 [트렌디깅],https://n.news.naver.com/mnews/article/020/0003717251?sid=101,"Tue, 05 May 2026 09:01:00 +0900","아이들이 좋아할 만한 장난감으로 가득하던 매대에는 <b>왁뿌볼</b>(스트레스볼)이나 말랑이, 키캡 등 최근 Z세대... 소셜미디어에는 “창신동 문구완구거리 ○층에 가면 포켓몬 굿즈 많다” “요즘 유행하는 말랑이랑 <b>왁뿌볼</b>... ",https://www.donga.com/news/Economy/article/all/20260504/133859046/2,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,"아이들이 좋아할 만한 장난감으로 가득하던 매대에는 <b>왁뿌볼</b>(스트레스볼)이나 말랑이, 키캡 등 최근 Z세대... 소셜미디어에는 “창신동 문구완구거리 ○층에 가면 포켓몬 굿즈 많다” “요즘 유행하는 말랑이랑 <b>왁뿌볼</b>... ","{""title"": ""‘어른이’가 찾는 창신동… ‘<b>왁뿌볼</b>’ 사고 동심 줍는다 [트렌디깅]"", ""originallink"": ""https://www.donga.com/news/Economy/article/all/20260504/133859046/2"", ""link"": ""https://n.news.naver.com/mnews/article/020/0003717251?sid=101"", ""description"": ""아이들이 좋아할 만한 장난감으로 가득하던 매대에는 <b>왁뿌볼</b>(스트레스볼)이나 말랑이, 키캡 등 최근 Z세대... 소셜미디어에는 “창신동 문구완구거리 ○층에 가면 포켓몬 굿즈 많다” “요즘 유행하는 말랑이랑 <b>왁뿌볼</b>... "", ""pubDate"": ""Tue, 05 May 2026 09:01:00 +0900""}"
왁뿌볼,preset,왁뿌볼,"&quot;네 세상을 샀네!&quot;… 1만 인파 몰린 창신동, '텐포켓'을 흔든 ‘동심’...",https://n.news.naver.com/mnews/article/629/0000496656?sid=102,"Mon, 04 May 2026 20:35:00 +0900",올해 창신동을 휩쓴 최고의 히트작은 단연 '왁스 부시는 말랑이(<b>왁뿌볼</b>)'였다. 얇은 왁스 껍질을 깨뜨릴 때 느껴지는 시각·청각·촉각적 쾌감이 전 연령대의 취향을 저격했다. 시장 여기저기서 &quot;<b>왁뿌볼</b> 주세요&quot;라는... ,https://news.tf.co.kr/read/video/2319560.htm,naver_news,왁뿌볼,canonical,1.0,2026-06-13T16:13:40.833603+00:00,0,0,0,0,,올해 창신동을 휩쓴 최고의 히트작은 단연 '왁스 부시는 말랑이(<b>왁뿌볼</b>)'였다. 얇은 왁스 껍질을 깨뜨릴 때 느껴지는 시각·청각·촉각적 쾌감이 전 연령대의 취향을 저격했다. 시장 여기저기서 &quot;<b>왁뿌볼</b> 주세요&quot;라는... ,"{""title"": ""&quot;네 세상을 샀네!&quot;… 1만 인파 몰린 창신동, '텐포켓'을 흔든 ‘동심’..."", ""originallink"": ""https://news.tf.co.kr/read/video/2319560.htm"", ""link"": ""https://n.news.naver.com/mnews/article/629/0000496656?sid=102"", ""description"": ""올해 창신동을 휩쓴 최고의 히트작은 단연 '왁스 부시는 말랑이(<b>왁뿌볼</b>)'였다. 얇은 왁스 껍질을 깨뜨릴 때 느껴지는 시각·청각·촉각적 쾌감이 전 연령대의 취향을 저격했다. 시장 여기저기서 &quot;<b>왁뿌볼</b> 주세요&quot;라는... "", ""pubDate"": ""Mon, 04 May 2026 20:35:00 +0900""}"
