canonical_keyword,keyword_set_mode,keyword,title,url,published_at,description,originallink,source,term,term_type,term_weight,collected_at,views,likes,comments,engagements,author,snippet,raw_payload
콜라,single_term_fallback,콜라,[인&amp;아웃] 정신 나간 광고 이벤트·드라마 고증,https://n.news.naver.com/mnews/article/001/0016090149?sid=102,"Thu, 21 May 2026 06:30:00 +0900",펩시<b>콜라</b>는 2017년 유명 모델 켄달 제너를 내세워 흑인 인권 시위 현장에서 경찰과 화해하는 장면을 연출한 광고를 내보냈다가 거센 역풍을 맞았다. 인종 갈등과 경찰 폭력이라는 민감한 사회 문제를 탄산음료 한 캔으로... ,https://www.yna.co.kr/view/AKR20260520143800546?input=1195m,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,펩시<b>콜라</b>는 2017년 유명 모델 켄달 제너를 내세워 흑인 인권 시위 현장에서 경찰과 화해하는 장면을 연출한 광고를 내보냈다가 거센 역풍을 맞았다. 인종 갈등과 경찰 폭력이라는 민감한 사회 문제를 탄산음료 한 캔으로... ,"{""title"": ""[인&amp;아웃] 정신 나간 광고 이벤트·드라마 고증"", ""originallink"": ""https://www.yna.co.kr/view/AKR20260520143800546?input=1195m"", ""link"": ""https://n.news.naver.com/mnews/article/001/0016090149?sid=102"", ""description"": ""펩시<b>콜라</b>는 2017년 유명 모델 켄달 제너를 내세워 흑인 인권 시위 현장에서 경찰과 화해하는 장면을 연출한 광고를 내보냈다가 거센 역풍을 맞았다. 인종 갈등과 경찰 폭력이라는 민감한 사회 문제를 탄산음료 한 캔으로... "", ""pubDate"": ""Thu, 21 May 2026 06:30:00 +0900""}"
콜라,single_term_fallback,콜라,[서울데이터랩]미 뉴욕증시 강세 마감…반도체 급등에 나스닥 1.55%↑,https://n.news.naver.com/mnews/article/081/0003645678?sid=101,"Thu, 21 May 2026 06:15:00 +0900","방어적 성격의 종목 중에서는 코카<b>콜라</b>가 0.45%, 존슨앤드존슨이 0.30%, 애브비가 0.68%, 유나이티드헬스 그룹이 1.53%, 일라이 릴리가 0.25% 각각 내렸다. 시장 변동성은 다소 진정되는 모습이었다. 공포지수로... ",https://www.seoul.co.kr/news/economy/securities/2026/05/21/20260521500005?wlog_tag3=naver,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,"방어적 성격의 종목 중에서는 코카<b>콜라</b>가 0.45%, 존슨앤드존슨이 0.30%, 애브비가 0.68%, 유나이티드헬스 그룹이 1.53%, 일라이 릴리가 0.25% 각각 내렸다. 시장 변동성은 다소 진정되는 모습이었다. 공포지수로... ","{""title"": ""[서울데이터랩]미 뉴욕증시 강세 마감…반도체 급등에 나스닥 1.55%↑"", ""originallink"": ""https://www.seoul.co.kr/news/economy/securities/2026/05/21/20260521500005?wlog_tag3=naver"", ""link"": ""https://n.news.naver.com/mnews/article/081/0003645678?sid=101"", ""description"": ""방어적 성격의 종목 중에서는 코카<b>콜라</b>가 0.45%, 존슨앤드존슨이 0.30%, 애브비가 0.68%, 유나이티드헬스 그룹이 1.53%, 일라이 릴리가 0.25% 각각 내렸다. 시장 변동성은 다소 진정되는 모습이었다. 공포지수로... "", ""pubDate"": ""Thu, 21 May 2026 06:15:00 +0900""}"
콜라,single_term_fallback,콜라,"아시아 농업기술 스타트업, 중동발 공급망 위기 뚫을 ‘자원 독립’ 해...",https://www.g-enews.com/view.php?ud=2026052016505355860c8c1c064d_1,"Thu, 21 May 2026 05:40:00 +0900","성능은 기존 플라스틱 팔레트와 대등하면서도 단가는 20%에서 최대 50%까지 저렴해, 지난해 2025년부터 글로벌 음료 거인 코카<b>콜라</b>(Coca-Cola)의 전 세계 물류 운송 및 저장 인프라에 독점 공급 계약을 체결하는 대박을... ",https://www.g-enews.com/view.php?ud=2026052016505355860c8c1c064d_1,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,"성능은 기존 플라스틱 팔레트와 대등하면서도 단가는 20%에서 최대 50%까지 저렴해, 지난해 2025년부터 글로벌 음료 거인 코카<b>콜라</b>(Coca-Cola)의 전 세계 물류 운송 및 저장 인프라에 독점 공급 계약을 체결하는 대박을... ","{""title"": ""아시아 농업기술 스타트업, 중동발 공급망 위기 뚫을 ‘자원 독립’ 해..."", ""originallink"": ""https://www.g-enews.com/view.php?ud=2026052016505355860c8c1c064d_1"", ""link"": ""https://www.g-enews.com/view.php?ud=2026052016505355860c8c1c064d_1"", ""description"": ""성능은 기존 플라스틱 팔레트와 대등하면서도 단가는 20%에서 최대 50%까지 저렴해, 지난해 2025년부터 글로벌 음료 거인 코카<b>콜라</b>(Coca-Cola)의 전 세계 물류 운송 및 저장 인프라에 독점 공급 계약을 체결하는 대박을... "", ""pubDate"": ""Thu, 21 May 2026 05:40:00 +0900""}"
콜라,single_term_fallback,콜라,“콘돔으로 펩시<b>콜라</b> 병따는 소리 만들어”… 음향 전문가 김벌래,https://n.news.naver.com/mnews/article/023/0003977639?sid=103,"Thu, 21 May 2026 05:01:00 +0900","소리가 나지 않습니다’ 하는 용각산 광고, ‘댕~’ 하는 종소리로 시작하는 종근당 광고 등이 유명하다.”(2018년 5월 22일자 A22면) 펩시<b>콜라</b> 광고 음향을 만들 때 콘돔을 써서 소리를 녹음한 에피소드도 전해진다.... ",https://www.chosun.com/culture-life/culture_general/2026/05/21/PLPWMIDAQBGLBDHZWJSTRNXKAU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,"소리가 나지 않습니다’ 하는 용각산 광고, ‘댕~’ 하는 종소리로 시작하는 종근당 광고 등이 유명하다.”(2018년 5월 22일자 A22면) 펩시<b>콜라</b> 광고 음향을 만들 때 콘돔을 써서 소리를 녹음한 에피소드도 전해진다.... ","{""title"": ""“콘돔으로 펩시<b>콜라</b> 병따는 소리 만들어”… 음향 전문가 김벌래"", ""originallink"": ""https://www.chosun.com/culture-life/culture_general/2026/05/21/PLPWMIDAQBGLBDHZWJSTRNXKAU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news"", ""link"": ""https://n.news.naver.com/mnews/article/023/0003977639?sid=103"", ""description"": ""소리가 나지 않습니다’ 하는 용각산 광고, ‘댕~’ 하는 종소리로 시작하는 종근당 광고 등이 유명하다.”(2018년 5월 22일자 A22면) 펩시<b>콜라</b> 광고 음향을 만들 때 콘돔을 써서 소리를 녹음한 에피소드도 전해진다.... "", ""pubDate"": ""Thu, 21 May 2026 05:01:00 +0900""}"
콜라,single_term_fallback,콜라,"“지방간 생겼다” 김신영, ‘이것’ 즐겨 먹은 게 원인… 뭐지?",https://n.news.naver.com/mnews/article/346/0000110123?sid=004,"Thu, 21 May 2026 02:21:00 +0900","그는 “다이어트하기 전에 물을 안 마셨고, 탄산음료만 마셨다”며 “예전에 한 방송에서도 <b>콜라</b>를 계속 마시던 게 기억날 것”이라고 했다. 결국 김신영은 지방간, 고지혈증 등 건강 이상을 겪었다고 전했다. 실제로... ",https://health.chosun.com/site/data/html_dir/2026/05/20/2026052001565.html,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,"그는 “다이어트하기 전에 물을 안 마셨고, 탄산음료만 마셨다”며 “예전에 한 방송에서도 <b>콜라</b>를 계속 마시던 게 기억날 것”이라고 했다. 결국 김신영은 지방간, 고지혈증 등 건강 이상을 겪었다고 전했다. 실제로... ","{""title"": ""“지방간 생겼다” 김신영, ‘이것’ 즐겨 먹은 게 원인… 뭐지?"", ""originallink"": ""https://health.chosun.com/site/data/html_dir/2026/05/20/2026052001565.html"", ""link"": ""https://n.news.naver.com/mnews/article/346/0000110123?sid=004"", ""description"": ""그는 “다이어트하기 전에 물을 안 마셨고, 탄산음료만 마셨다”며 “예전에 한 방송에서도 <b>콜라</b>를 계속 마시던 게 기억날 것”이라고 했다. 결국 김신영은 지방간, 고지혈증 등 건강 이상을 겪었다고 전했다. 실제로... "", ""pubDate"": ""Thu, 21 May 2026 02:21:00 +0900""}"
콜라,single_term_fallback,콜라,다이소가 해냈다! '천원 생리대' 출시,https://www.ggilbo.com/news/articleView.html?idxno=1158762,"Thu, 21 May 2026 01:20:00 +0900","다이소는 생활위생용품과 산업용지, 식품용지 등 종합제지기업 깨끗한나라와 <b>콜라</b>보해 '퓨어 깨끗한 생리대'를 출시했다. 사이즈는 중형이고, 가격은 10개입에 1000원이다. 해당 제품은 샘 걱정을 줄여주는 흡수 구조를... ",https://www.ggilbo.com/news/articleView.html?idxno=1158762,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,"다이소는 생활위생용품과 산업용지, 식품용지 등 종합제지기업 깨끗한나라와 <b>콜라</b>보해 '퓨어 깨끗한 생리대'를 출시했다. 사이즈는 중형이고, 가격은 10개입에 1000원이다. 해당 제품은 샘 걱정을 줄여주는 흡수 구조를... ","{""title"": ""다이소가 해냈다! '천원 생리대' 출시"", ""originallink"": ""https://www.ggilbo.com/news/articleView.html?idxno=1158762"", ""link"": ""https://www.ggilbo.com/news/articleView.html?idxno=1158762"", ""description"": ""다이소는 생활위생용품과 산업용지, 식품용지 등 종합제지기업 깨끗한나라와 <b>콜라</b>보해 '퓨어 깨끗한 생리대'를 출시했다. 사이즈는 중형이고, 가격은 10개입에 1000원이다. 해당 제품은 샘 걱정을 줄여주는 흡수 구조를... "", ""pubDate"": ""Thu, 21 May 2026 01:20:00 +0900""}"
콜라,single_term_fallback,콜라,"'95세' 워런 버핏, 건강한 줄 알았는데...&quot;대장 38cm 절제, 방사선 치료...",https://m.entertain.naver.com/article/445/0000416992,"Wed, 20 May 2026 20:31:00 +0900","38cm나 절제하고 전립선암으로 44번의 방사선 치료를 버텨냈다. 장도연은 &quot;장수의 비결은 <b>콜라</b>, 햄버거가 아니라 돈에 먹히지 않고 돈을 다스렸던, 소탈하고 단단한 마음에 있는 것이 아닐까&quot;라며 깊은 울림을 전했다.",https://mhnse.com/news/articleView.html?idxno=1382719,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,"38cm나 절제하고 전립선암으로 44번의 방사선 치료를 버텨냈다. 장도연은 &quot;장수의 비결은 <b>콜라</b>, 햄버거가 아니라 돈에 먹히지 않고 돈을 다스렸던, 소탈하고 단단한 마음에 있는 것이 아닐까&quot;라며 깊은 울림을 전했다.","{""title"": ""'95세' 워런 버핏, 건강한 줄 알았는데...&quot;대장 38cm 절제, 방사선 치료..."", ""originallink"": ""https://mhnse.com/news/articleView.html?idxno=1382719"", ""link"": ""https://m.entertain.naver.com/article/445/0000416992"", ""description"": ""38cm나 절제하고 전립선암으로 44번의 방사선 치료를 버텨냈다. 장도연은 &quot;장수의 비결은 <b>콜라</b>, 햄버거가 아니라 돈에 먹히지 않고 돈을 다스렸던, 소탈하고 단단한 마음에 있는 것이 아닐까&quot;라며 깊은 울림을 전했다."", ""pubDate"": ""Wed, 20 May 2026 20:31:00 +0900""}"
콜라,single_term_fallback,콜라,"김신영 &quot;물 맛 없어, 흑설탕 넣어 마셨다&quot;…다이어트 전 식단 고백 [MHN:...",https://m.entertain.naver.com/article/445/0000416970,"Wed, 20 May 2026 19:28:00 +0900",이어 그는 &quot;예전에 '세바퀴' 때 잘 생각하시면 제가 <b>콜라</b>만 계속 먹었다. 제로도 없었다&quot;며 오래된 탄산음료 사랑을 드러냈다. 잘못된 식습관으로 인한 건강 문제를 겪었던 김신영은 극한의 다이어트로 10년 넘게 40kg 대를... ,https://mhnse.com/news/articleView.html?idxno=1382584,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,이어 그는 &quot;예전에 '세바퀴' 때 잘 생각하시면 제가 <b>콜라</b>만 계속 먹었다. 제로도 없었다&quot;며 오래된 탄산음료 사랑을 드러냈다. 잘못된 식습관으로 인한 건강 문제를 겪었던 김신영은 극한의 다이어트로 10년 넘게 40kg 대를... ,"{""title"": ""김신영 &quot;물 맛 없어, 흑설탕 넣어 마셨다&quot;…다이어트 전 식단 고백 [MHN:..."", ""originallink"": ""https://mhnse.com/news/articleView.html?idxno=1382584"", ""link"": ""https://m.entertain.naver.com/article/445/0000416970"", ""description"": ""이어 그는 &quot;예전에 '세바퀴' 때 잘 생각하시면 제가 <b>콜라</b>만 계속 먹었다. 제로도 없었다&quot;며 오래된 탄산음료 사랑을 드러냈다. 잘못된 식습관으로 인한 건강 문제를 겪었던 김신영은 극한의 다이어트로 10년 넘게 40kg 대를... "", ""pubDate"": ""Wed, 20 May 2026 19:28:00 +0900""}"
콜라,single_term_fallback,콜라,"삼성 비스포크 AI 패밀리허브, 美·유럽 테크매체 '호평'",https://www.namdonews.com/news/articleView.html?idxno=911213,"Wed, 20 May 2026 18:16:00 +0900","해당 제품은 아보카도와 애호박, 일반 <b>콜라</b>와 다이어트 <b>콜라</b>까지 구분하고 보관 식재료를 기반으로 맞춤형 식단과 장보기 목록을 제안할 수 있다. 또 사용기한이 임박한 식재료를 알려 음식물 낭비를 줄이는 기능과... ",https://www.namdonews.com/news/articleView.html?idxno=911213,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,"해당 제품은 아보카도와 애호박, 일반 <b>콜라</b>와 다이어트 <b>콜라</b>까지 구분하고 보관 식재료를 기반으로 맞춤형 식단과 장보기 목록을 제안할 수 있다. 또 사용기한이 임박한 식재료를 알려 음식물 낭비를 줄이는 기능과... ","{""title"": ""삼성 비스포크 AI 패밀리허브, 美·유럽 테크매체 '호평'"", ""originallink"": ""https://www.namdonews.com/news/articleView.html?idxno=911213"", ""link"": ""https://www.namdonews.com/news/articleView.html?idxno=911213"", ""description"": ""해당 제품은 아보카도와 애호박, 일반 <b>콜라</b>와 다이어트 <b>콜라</b>까지 구분하고 보관 식재료를 기반으로 맞춤형 식단과 장보기 목록을 제안할 수 있다. 또 사용기한이 임박한 식재료를 알려 음식물 낭비를 줄이는 기능과... "", ""pubDate"": ""Wed, 20 May 2026 18:16:00 +0900""}"
콜라,single_term_fallback,콜라,"&quot;술 한 방울 안 마셨는데 내 간이 '푸아그라' 됐다&quot;… 오후 3시, 갑자기...",https://n.news.naver.com/mnews/article/014/0005524338?sid=103,"Wed, 20 May 2026 18:00:00 +0900","술자리에서 <b>콜라</b>를 마시며 간을 지켰다고 안도하던 4050 남성들의 간세포 사이사이에, 샛노란 기름이 소리 없이 끼어들어가고 있었던 것이다. 오후 3시마다 찾아오는 그 지독한 만성피로는 결코 단순한 식곤증이 아니다.... ",http://www.fnnews.com/news/202605201341408493,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,"술자리에서 <b>콜라</b>를 마시며 간을 지켰다고 안도하던 4050 남성들의 간세포 사이사이에, 샛노란 기름이 소리 없이 끼어들어가고 있었던 것이다. 오후 3시마다 찾아오는 그 지독한 만성피로는 결코 단순한 식곤증이 아니다.... ","{""title"": ""&quot;술 한 방울 안 마셨는데 내 간이 '푸아그라' 됐다&quot;… 오후 3시, 갑자기..."", ""originallink"": ""http://www.fnnews.com/news/202605201341408493"", ""link"": ""https://n.news.naver.com/mnews/article/014/0005524338?sid=103"", ""description"": ""술자리에서 <b>콜라</b>를 마시며 간을 지켰다고 안도하던 4050 남성들의 간세포 사이사이에, 샛노란 기름이 소리 없이 끼어들어가고 있었던 것이다. 오후 3시마다 찾아오는 그 지독한 만성피로는 결코 단순한 식곤증이 아니다.... "", ""pubDate"": ""Wed, 20 May 2026 18:00:00 +0900""}"
콜라,single_term_fallback,콜라,8천피 앞에 잠잠했던 ‘간달프’…코스피 하락에 다시 등판 [머니+],https://www.ekn.kr/web/view.php?key=20260520029166478,"Wed, 20 May 2026 17:26:00 +0900",JP모건 수석 전략가 출신인 마르코 <b>콜라</b>노비치는 20일 자신의 소셜미디어 엑스(X·옛 트위터)에 S&amp;P500 지수의... 이에 대해 <b>콜라</b>노비치는 “이는 투자자들이 시장 전체에 대한 두려움을 갖고 있지 않다는 의미&quot;라며... ,https://www.ekn.kr/web/view.php?key=20260520029166478,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,JP모건 수석 전략가 출신인 마르코 <b>콜라</b>노비치는 20일 자신의 소셜미디어 엑스(X·옛 트위터)에 S&amp;P500 지수의... 이에 대해 <b>콜라</b>노비치는 “이는 투자자들이 시장 전체에 대한 두려움을 갖고 있지 않다는 의미&quot;라며... ,"{""title"": ""8천피 앞에 잠잠했던 ‘간달프’…코스피 하락에 다시 등판 [머니+]"", ""originallink"": ""https://www.ekn.kr/web/view.php?key=20260520029166478"", ""link"": ""https://www.ekn.kr/web/view.php?key=20260520029166478"", ""description"": ""JP모건 수석 전략가 출신인 마르코 <b>콜라</b>노비치는 20일 자신의 소셜미디어 엑스(X·옛 트위터)에 S&amp;P500 지수의... 이에 대해 <b>콜라</b>노비치는 “이는 투자자들이 시장 전체에 대한 두려움을 갖고 있지 않다는 의미&quot;라며... "", ""pubDate"": ""Wed, 20 May 2026 17:26:00 +0900""}"
콜라,single_term_fallback,콜라,"&quot;물에 흑설탕 잔뜩 넣고 마셔&quot;, 김신영 충격의 식습관",https://m.entertain.naver.com/article/117/0004066413,"Wed, 20 May 2026 17:17:00 +0900",이어 &quot;예전에 예능 '세바퀴'를 촬영할 때는 매일 <b>콜라</b>만 마셨다&quot;며 &quot;당시에는 제로 <b>콜라</b>도 없던 시절이었다&quot;고 털어놨다. 결국 잘못된 식습관으로 지방간과 고지혈증 등 건강 이상을 겪었던 김신영은 이후 혹독한... ,https://www.mydaily.co.kr/page/view/2026052017163856055,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,이어 &quot;예전에 예능 '세바퀴'를 촬영할 때는 매일 <b>콜라</b>만 마셨다&quot;며 &quot;당시에는 제로 <b>콜라</b>도 없던 시절이었다&quot;고 털어놨다. 결국 잘못된 식습관으로 지방간과 고지혈증 등 건강 이상을 겪었던 김신영은 이후 혹독한... ,"{""title"": ""&quot;물에 흑설탕 잔뜩 넣고 마셔&quot;, 김신영 충격의 식습관"", ""originallink"": ""https://www.mydaily.co.kr/page/view/2026052017163856055"", ""link"": ""https://m.entertain.naver.com/article/117/0004066413"", ""description"": ""이어 &quot;예전에 예능 '세바퀴'를 촬영할 때는 매일 <b>콜라</b>만 마셨다&quot;며 &quot;당시에는 제로 <b>콜라</b>도 없던 시절이었다&quot;고 털어놨다. 결국 잘못된 식습관으로 지방간과 고지혈증 등 건강 이상을 겪었던 김신영은 이후 혹독한... "", ""pubDate"": ""Wed, 20 May 2026 17:17:00 +0900""}"
콜라,single_term_fallback,콜라,[서학개미 ETF 디코딩] ⑪ 인기몰이 배당 펀드 '슈드' 매력과 한계,https://www.newspim.com/news/view/20260520000985,"Wed, 20 May 2026 17:08:00 +0900","4위 코카<b>콜라</b>(KO, 약 4%)는 63년 연속 배당을 늘려온 이른바 '배당왕(Dividend King)'이고, 5위 셰브런(CVX, 약 4%)은 석유 메이저 중에서도 배당 지속성이 가장 높이 평가되는 에너지 기업에 해당한다. 이들 상위 5개... ",https://www.newspim.com/news/view/20260520000985,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,"4위 코카<b>콜라</b>(KO, 약 4%)는 63년 연속 배당을 늘려온 이른바 '배당왕(Dividend King)'이고, 5위 셰브런(CVX, 약 4%)은 석유 메이저 중에서도 배당 지속성이 가장 높이 평가되는 에너지 기업에 해당한다. 이들 상위 5개... ","{""title"": ""[서학개미 ETF 디코딩] ⑪ 인기몰이 배당 펀드 '슈드' 매력과 한계"", ""originallink"": ""https://www.newspim.com/news/view/20260520000985"", ""link"": ""https://www.newspim.com/news/view/20260520000985"", ""description"": ""4위 코카<b>콜라</b>(KO, 약 4%)는 63년 연속 배당을 늘려온 이른바 '배당왕(Dividend King)'이고, 5위 셰브런(CVX, 약 4%)은 석유 메이저 중에서도 배당 지속성이 가장 높이 평가되는 에너지 기업에 해당한다. 이들 상위 5개... "", ""pubDate"": ""Wed, 20 May 2026 17:08:00 +0900""}"
콜라,single_term_fallback,콜라,"플라스틱 재활용 못했더니 매년 2조6000억원…마크롱, 결국 보증금제 꺼...",http://www.impacton.net/news/articleView.html?idxno=18958,"Wed, 20 May 2026 16:22:00 +0900",유랙티브는 코카<b>콜라</b> 등 식음료·포장재 업계를 중심으로 일부 기업들이 이런 이유를 들어 EU 집행위원회에 PPWR 시행 연기를 요청했다고 보도했다. 프랑스 정부는 국회의원·업계·지방정부가 참여하는 협의체를... ,http://www.impacton.net/news/articleView.html?idxno=18958,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,유랙티브는 코카<b>콜라</b> 등 식음료·포장재 업계를 중심으로 일부 기업들이 이런 이유를 들어 EU 집행위원회에 PPWR 시행 연기를 요청했다고 보도했다. 프랑스 정부는 국회의원·업계·지방정부가 참여하는 협의체를... ,"{""title"": ""플라스틱 재활용 못했더니 매년 2조6000억원…마크롱, 결국 보증금제 꺼..."", ""originallink"": ""http://www.impacton.net/news/articleView.html?idxno=18958"", ""link"": ""http://www.impacton.net/news/articleView.html?idxno=18958"", ""description"": ""유랙티브는 코카<b>콜라</b> 등 식음료·포장재 업계를 중심으로 일부 기업들이 이런 이유를 들어 EU 집행위원회에 PPWR 시행 연기를 요청했다고 보도했다. 프랑스 정부는 국회의원·업계·지방정부가 참여하는 협의체를... "", ""pubDate"": ""Wed, 20 May 2026 16:22:00 +0900""}"
콜라,single_term_fallback,콜라,아디다스·펩시·KFC도 걸렸다…스벅처럼 뭇매맞은 글로벌 기업들,https://n.news.naver.com/mnews/article/025/0003524623?sid=104,"Wed, 20 May 2026 15:09:00 +0900",미국 음료 브랜드 펩시는 2017년 패션모델 켄달제너가 시위 현장에서 대치하는 시위대와 경찰에게 <b>콜라</b>를 건네자 시위 참가자들이 일제히 환호하며 서로 화합하는 내용의 광고를 내보냈다. ‘흑인의 생명도... ,https://www.joongang.co.kr/article/25429934,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,미국 음료 브랜드 펩시는 2017년 패션모델 켄달제너가 시위 현장에서 대치하는 시위대와 경찰에게 <b>콜라</b>를 건네자 시위 참가자들이 일제히 환호하며 서로 화합하는 내용의 광고를 내보냈다. ‘흑인의 생명도... ,"{""title"": ""아디다스·펩시·KFC도 걸렸다…스벅처럼 뭇매맞은 글로벌 기업들"", ""originallink"": ""https://www.joongang.co.kr/article/25429934"", ""link"": ""https://n.news.naver.com/mnews/article/025/0003524623?sid=104"", ""description"": ""미국 음료 브랜드 펩시는 2017년 패션모델 켄달제너가 시위 현장에서 대치하는 시위대와 경찰에게 <b>콜라</b>를 건네자 시위 참가자들이 일제히 환호하며 서로 화합하는 내용의 광고를 내보냈다. ‘흑인의 생명도... "", ""pubDate"": ""Wed, 20 May 2026 15:09:00 +0900""}"
콜라,single_term_fallback,콜라,"식품유통업계, 여름 앞두고 저당•제로 음료 ‘봇물’",https://www.viva100.com/article/20260520500819,"Wed, 20 May 2026 14:52:00 +0900",편의점 CU는 여름철 음료 수요 공략을 위해 신제품 ‘애사비 <b>콜라</b> 제로’를 출시했다. 이번에 선보인 ‘애사비 <b>콜라</b> 제로’는 애플 사이다 비네거(애사비)를 <b>콜라</b> 맛으로 구현한 국내 첫 제품이다. 사과초모식초 1000mg과... ,https://www.viva100.com/article/20260520500819,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,편의점 CU는 여름철 음료 수요 공략을 위해 신제품 ‘애사비 <b>콜라</b> 제로’를 출시했다. 이번에 선보인 ‘애사비 <b>콜라</b> 제로’는 애플 사이다 비네거(애사비)를 <b>콜라</b> 맛으로 구현한 국내 첫 제품이다. 사과초모식초 1000mg과... ,"{""title"": ""식품유통업계, 여름 앞두고 저당•제로 음료 ‘봇물’"", ""originallink"": ""https://www.viva100.com/article/20260520500819"", ""link"": ""https://www.viva100.com/article/20260520500819"", ""description"": ""편의점 CU는 여름철 음료 수요 공략을 위해 신제품 ‘애사비 <b>콜라</b> 제로’를 출시했다. 이번에 선보인 ‘애사비 <b>콜라</b> 제로’는 애플 사이다 비네거(애사비)를 <b>콜라</b> 맛으로 구현한 국내 첫 제품이다. 사과초모식초 1000mg과... "", ""pubDate"": ""Wed, 20 May 2026 14:52:00 +0900""}"
콜라,single_term_fallback,콜라,11세에 산 주식이 640% 폭등…떡잎부터 달랐던 워런 버핏 ('셀럽병사의 ...,https://www.ajunews.com/view/20260520135814695,"Wed, 20 May 2026 14:02:00 +0900","장도연은 &quot;장수의 비결은 <b>콜라</b>, 햄버거가 아니라 돈에 먹히지 않고 돈을 다스렸던, 소탈하고 단단한 마음에 있는 것이 아닐까&quot;라고 이야기했다. 역사 속 셀러브리티의 은밀한 생로병사를 파헤치는 의학 스토리텔링... ",https://www.ajunews.com/view/20260520135814695,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,"장도연은 &quot;장수의 비결은 <b>콜라</b>, 햄버거가 아니라 돈에 먹히지 않고 돈을 다스렸던, 소탈하고 단단한 마음에 있는 것이 아닐까&quot;라고 이야기했다. 역사 속 셀러브리티의 은밀한 생로병사를 파헤치는 의학 스토리텔링... ","{""title"": ""11세에 산 주식이 640% 폭등…떡잎부터 달랐던 워런 버핏 ('셀럽병사의 ..."", ""originallink"": ""https://www.ajunews.com/view/20260520135814695"", ""link"": ""https://www.ajunews.com/view/20260520135814695"", ""description"": ""장도연은 &quot;장수의 비결은 <b>콜라</b>, 햄버거가 아니라 돈에 먹히지 않고 돈을 다스렸던, 소탈하고 단단한 마음에 있는 것이 아닐까&quot;라고 이야기했다. 역사 속 셀러브리티의 은밀한 생로병사를 파헤치는 의학 스토리텔링... "", ""pubDate"": ""Wed, 20 May 2026 14:02:00 +0900""}"
콜라,single_term_fallback,콜라,영화 마이클에 대한 알고 보면 더 재밌는 정보 TMI 7,https://www.esquirekorea.co.kr/article/1902847,"Wed, 20 May 2026 13:30:00 +0900","그리고 '마이클 잭슨' 효과로 펩시는 그해 처음으로 역사상 코카<b>콜라</b>의 매출을 뛰어넘었다고. 속편은 언제 볼 수 있을까? 2025년 개봉 예정이었던 〈마이클〉은 몇 차례 재촬영을 진행하고, 개봉을 미뤄야했다. 마이클... ",https://www.esquirekorea.co.kr/article/1902847,naver_news,콜라,canonical,1.0,2026-05-26T11:54:18.462458+00:00,0,0,0,0,,"그리고 '마이클 잭슨' 효과로 펩시는 그해 처음으로 역사상 코카<b>콜라</b>의 매출을 뛰어넘었다고. 속편은 언제 볼 수 있을까? 2025년 개봉 예정이었던 〈마이클〉은 몇 차례 재촬영을 진행하고, 개봉을 미뤄야했다. 마이클... ","{""title"": ""영화 마이클에 대한 알고 보면 더 재밌는 정보 TMI 7"", ""originallink"": ""https://www.esquirekorea.co.kr/article/1902847"", ""link"": ""https://www.esquirekorea.co.kr/article/1902847"", ""description"": ""그리고 '마이클 잭슨' 효과로 펩시는 그해 처음으로 역사상 코카<b>콜라</b>의 매출을 뛰어넘었다고. 속편은 언제 볼 수 있을까? 2025년 개봉 예정이었던 〈마이클〉은 몇 차례 재촬영을 진행하고, 개봉을 미뤄야했다. 마이클... "", ""pubDate"": ""Wed, 20 May 2026 13:30:00 +0900""}"
