canonical_keyword,keyword_set_mode,keyword,title,url,published_at,description,originallink,source,term,term_type,term_weight,collected_at,views,likes,comments,engagements,author,snippet,raw_payload
우베,preset,ube,‘우베 열풍’ 합류한 팀홀튼…보랏빛 음료 경쟁 본격화,https://cooknchefnews.com/news/view/1065601659990057,"Thu, 07 May 2026 08:18:00 +0900",캐나다 커피 브랜드 팀홀튼이 최근 글로벌 식음료 시장에서 주목받고 있는 ‘우베(<b>Ube</b>)’를 활용한 신메뉴를 선보이며 컬러 음료 트렌드 공략에 나섰다. 보랏빛 비주얼과 건강 이미지를 앞세워 젊은 소비층과 경험 소비... ,https://cooknchefnews.com/news/view/1065601659990057,naver_news,ube,alias,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,캐나다 커피 브랜드 팀홀튼이 최근 글로벌 식음료 시장에서 주목받고 있는 ‘우베(<b>Ube</b>)’를 활용한 신메뉴를 선보이며 컬러 음료 트렌드 공략에 나섰다. 보랏빛 비주얼과 건강 이미지를 앞세워 젊은 소비층과 경험 소비... ,"{""title"": ""‘우베 열풍’ 합류한 팀홀튼…보랏빛 음료 경쟁 본격화"", ""originallink"": ""https://cooknchefnews.com/news/view/1065601659990057"", ""link"": ""https://cooknchefnews.com/news/view/1065601659990057"", ""description"": ""캐나다 커피 브랜드 팀홀튼이 최근 글로벌 식음료 시장에서 주목받고 있는 ‘우베(<b>Ube</b>)’를 활용한 신메뉴를 선보이며 컬러 음료 트렌드 공략에 나섰다. 보랏빛 비주얼과 건강 이미지를 앞세워 젊은 소비층과 경험 소비... "", ""pubDate"": ""Thu, 07 May 2026 08:18:00 +0900""}"
우베,preset,ube,말차·두바이 가고 ‘우베’ 왔다…식품업계 보랏빛 재료에 주목,https://n.news.naver.com/mnews/article/082/0001379439?sid=101,"Wed, 06 May 2026 17:00:00 +0900",그동안 시장을 지배하던 초록빛 말차와 갈색의 두바이 초콜릿 열풍이 한풀 꺾인 자리를 보랏빛의 ‘우베(<b>Ube</b>)’가 빠르게 대체하고 있다. 6일 유통 업계에 따르면 국내 식음료 프랜차이즈와 편의점 업계는 우베 관련 메뉴를... ,https://www.busan.com/view/busan/view.php?code=2026050615564294835,naver_news,ube,alias,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,그동안 시장을 지배하던 초록빛 말차와 갈색의 두바이 초콜릿 열풍이 한풀 꺾인 자리를 보랏빛의 ‘우베(<b>Ube</b>)’가 빠르게 대체하고 있다. 6일 유통 업계에 따르면 국내 식음료 프랜차이즈와 편의점 업계는 우베 관련 메뉴를... ,"{""title"": ""말차·두바이 가고 ‘우베’ 왔다…식품업계 보랏빛 재료에 주목"", ""originallink"": ""https://www.busan.com/view/busan/view.php?code=2026050615564294835"", ""link"": ""https://n.news.naver.com/mnews/article/082/0001379439?sid=101"", ""description"": ""그동안 시장을 지배하던 초록빛 말차와 갈색의 두바이 초콜릿 열풍이 한풀 꺾인 자리를 보랏빛의 ‘우베(<b>Ube</b>)’가 빠르게 대체하고 있다. 6일 유통 업계에 따르면 국내 식음료 프랜차이즈와 편의점 업계는 우베 관련 메뉴를... "", ""pubDate"": ""Wed, 06 May 2026 17:00:00 +0900""}"
우베,preset,ube,카페 팀홀튼의 보랏빛 컬러 테라피,https://www.shinailbo.co.kr/news/articleView.html?idxno=5017833,"Wed, 06 May 2026 10:28:00 +0900",비케이알(BKR)이 운영하는 카페 팀홀튼은 시각적 안정감과 마시는 즐거움을 결합한 '컬러 테라피'를 주제로 '우베(<b>Ube</b>)' 신메뉴 3종을 선보인다고 6일 밝혔다. 참마류 식재료인 우베는 긴장 완화와 정서적 회복을 상징하는... ,https://www.shinailbo.co.kr/news/articleView.html?idxno=5017833,naver_news,ube,alias,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,비케이알(BKR)이 운영하는 카페 팀홀튼은 시각적 안정감과 마시는 즐거움을 결합한 '컬러 테라피'를 주제로 '우베(<b>Ube</b>)' 신메뉴 3종을 선보인다고 6일 밝혔다. 참마류 식재료인 우베는 긴장 완화와 정서적 회복을 상징하는... ,"{""title"": ""카페 팀홀튼의 보랏빛 컬러 테라피"", ""originallink"": ""https://www.shinailbo.co.kr/news/articleView.html?idxno=5017833"", ""link"": ""https://www.shinailbo.co.kr/news/articleView.html?idxno=5017833"", ""description"": ""비케이알(BKR)이 운영하는 카페 팀홀튼은 시각적 안정감과 마시는 즐거움을 결합한 '컬러 테라피'를 주제로 '우베(<b>Ube</b>)' 신메뉴 3종을 선보인다고 6일 밝혔다. 참마류 식재료인 우베는 긴장 완화와 정서적 회복을 상징하는... "", ""pubDate"": ""Wed, 06 May 2026 10:28:00 +0900""}"
우베,preset,ube,"팀홀튼, '보랏빛 음료' 우베 신메뉴 출시",https://www.pinpointnews.co.kr/news/articleView.html?idxno=450661,"Wed, 06 May 2026 09:36:00 +0900",사진=팀홀튼 팀홀튼이 우베(<b>Ube</b>) 신메뉴 3종을 출시한다고 6일 밝혔다. 우베는 필리핀어로 보라색 참마를 뜻한다. 진한 보라색이 특징으로 고구마와 비슷하지만 더 부드럽고 단맛이 강해 디저트로 인기가 많다. 아울러... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=450661,naver_news,ube,alias,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,사진=팀홀튼 팀홀튼이 우베(<b>Ube</b>) 신메뉴 3종을 출시한다고 6일 밝혔다. 우베는 필리핀어로 보라색 참마를 뜻한다. 진한 보라색이 특징으로 고구마와 비슷하지만 더 부드럽고 단맛이 강해 디저트로 인기가 많다. 아울러... ,"{""title"": ""팀홀튼, '보랏빛 음료' 우베 신메뉴 출시"", ""originallink"": ""https://www.pinpointnews.co.kr/news/articleView.html?idxno=450661"", ""link"": ""https://www.pinpointnews.co.kr/news/articleView.html?idxno=450661"", ""description"": ""사진=팀홀튼 팀홀튼이 우베(<b>Ube</b>) 신메뉴 3종을 출시한다고 6일 밝혔다. 우베는 필리핀어로 보라색 참마를 뜻한다. 진한 보라색이 특징으로 고구마와 비슷하지만 더 부드럽고 단맛이 강해 디저트로 인기가 많다. 아울러... "", ""pubDate"": ""Wed, 06 May 2026 09:36:00 +0900""}"
우베,preset,ube,"스타럭스, Park's Coffee 공식 론칭",https://n.news.naver.com/mnews/article/025/0003521273?sid=103,"Wed, 06 May 2026 09:20:00 +0900",최근 선보인 ‘우베(<b>Ube</b>)’를 활용한 시즌 메뉴의 경우 시각적인 완성도와 부드러운 풍미를 동시에 구현하는 등 Park's Coffee가 지향하는 트렌디한 감각과 커피 본연의 밸런스가 조화를 이룬 대표적인 사례다. 또한... ,https://www.joongang.co.kr/article/25426012,naver_news,ube,alias,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,최근 선보인 ‘우베(<b>Ube</b>)’를 활용한 시즌 메뉴의 경우 시각적인 완성도와 부드러운 풍미를 동시에 구현하는 등 Park's Coffee가 지향하는 트렌디한 감각과 커피 본연의 밸런스가 조화를 이룬 대표적인 사례다. 또한... ,"{""title"": ""스타럭스, Park's Coffee 공식 론칭"", ""originallink"": ""https://www.joongang.co.kr/article/25426012"", ""link"": ""https://n.news.naver.com/mnews/article/025/0003521273?sid=103"", ""description"": ""최근 선보인 ‘우베(<b>Ube</b>)’를 활용한 시즌 메뉴의 경우 시각적인 완성도와 부드러운 풍미를 동시에 구현하는 등 Park's Coffee가 지향하는 트렌디한 감각과 커피 본연의 밸런스가 조화를 이룬 대표적인 사례다. 또한... "", ""pubDate"": ""Wed, 06 May 2026 09:20:00 +0900""}"
우베,preset,ube,"스타럭스 계열 F&amp;B 브랜드 ‘Park’s Coffee’, 직영 매장 중심으로 국내...",https://n.news.naver.com/mnews/article/366/0001162070?sid=101,"Wed, 06 May 2026 09:01:00 +0900","최근 선보인 ‘우베(<b>Ube</b>)’ 활용 시즌 메뉴는 색감과 부드러운 풍미를 함께 고려한 메뉴로 소개됐다. Park’s Coffee는 커피와 함께 즐길 수 있는 베이커리 라인업도 운영한다. 현재 휘낭시에, 스틱케익, 미니 생크림... ",https://biz.chosun.com/industry/business_info/2026/05/06/TVLF2OLJD5HABHF2M6OUAYKMN4/?utm_source=naver&utm_medium=original&utm_campaign=biz,naver_news,ube,alias,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,"최근 선보인 ‘우베(<b>Ube</b>)’ 활용 시즌 메뉴는 색감과 부드러운 풍미를 함께 고려한 메뉴로 소개됐다. Park’s Coffee는 커피와 함께 즐길 수 있는 베이커리 라인업도 운영한다. 현재 휘낭시에, 스틱케익, 미니 생크림... ","{""title"": ""스타럭스 계열 F&amp;B 브랜드 ‘Park’s Coffee’, 직영 매장 중심으로 국내..."", ""originallink"": ""https://biz.chosun.com/industry/business_info/2026/05/06/TVLF2OLJD5HABHF2M6OUAYKMN4/?utm_source=naver&utm_medium=original&utm_campaign=biz"", ""link"": ""https://n.news.naver.com/mnews/article/366/0001162070?sid=101"", ""description"": ""최근 선보인 ‘우베(<b>Ube</b>)’ 활용 시즌 메뉴는 색감과 부드러운 풍미를 함께 고려한 메뉴로 소개됐다. Park’s Coffee는 커피와 함께 즐길 수 있는 베이커리 라인업도 운영한다. 현재 휘낭시에, 스틱케익, 미니 생크림... "", ""pubDate"": ""Wed, 06 May 2026 09:01:00 +0900""}"
우베,preset,ube,"스타럭스, ‘박스커피’ 통해 국내 커피시장 경쟁력 키운다",https://n.news.naver.com/mnews/article/020/0003717482?sid=101,"Wed, 06 May 2026 09:01:00 +0900",브랜드의 핵심인 ‘딥슈페너(Deepspanner)’와 글로벌 디저트 트렌드로 주복받는 ‘우베(<b>Ube</b>)’를 활용한 시즌 메뉴를 선보이고 있다. 우베는 필리핀 등 동남아시아에서 즐겨 먹는 보라색 ‘참마’다. 아울러 휘낭시에... ,https://www.donga.com/news/Economy/article/all/20260504/133859936/1,naver_news,ube,alias,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,브랜드의 핵심인 ‘딥슈페너(Deepspanner)’와 글로벌 디저트 트렌드로 주복받는 ‘우베(<b>Ube</b>)’를 활용한 시즌 메뉴를 선보이고 있다. 우베는 필리핀 등 동남아시아에서 즐겨 먹는 보라색 ‘참마’다. 아울러 휘낭시에... ,"{""title"": ""스타럭스, ‘박스커피’ 통해 국내 커피시장 경쟁력 키운다"", ""originallink"": ""https://www.donga.com/news/Economy/article/all/20260504/133859936/1"", ""link"": ""https://n.news.naver.com/mnews/article/020/0003717482?sid=101"", ""description"": ""브랜드의 핵심인 ‘딥슈페너(Deepspanner)’와 글로벌 디저트 트렌드로 주복받는 ‘우베(<b>Ube</b>)’를 활용한 시즌 메뉴를 선보이고 있다. 우베는 필리핀 등 동남아시아에서 즐겨 먹는 보라색 ‘참마’다. 아울러 휘낭시에... "", ""pubDate"": ""Wed, 06 May 2026 09:01:00 +0900""}"
우베,preset,ube,"스타럭스, 'Park’s Coffee' 국내 진출…직영 체제 운영",https://n.news.naver.com/mnews/article/015/0005283418?sid=101,"Wed, 06 May 2026 09:01:00 +0900","최근에는 ‘우베(<b>Ube</b>)’를 활용한 시즌 메뉴를 출시하는 등 메뉴 라인업을 강화하고 있다. 베이커리 라인업도 함께 운영 중이다. 커피와의 조화를 고려해 휘낭시에, 스틱케익, 미니 생크림 카스테라 등을 선보이고... ",https://www.hankyung.com/article/202605044806O,naver_news,ube,alias,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,"최근에는 ‘우베(<b>Ube</b>)’를 활용한 시즌 메뉴를 출시하는 등 메뉴 라인업을 강화하고 있다. 베이커리 라인업도 함께 운영 중이다. 커피와의 조화를 고려해 휘낭시에, 스틱케익, 미니 생크림 카스테라 등을 선보이고... ","{""title"": ""스타럭스, 'Park’s Coffee' 국내 진출…직영 체제 운영"", ""originallink"": ""https://www.hankyung.com/article/202605044806O"", ""link"": ""https://n.news.naver.com/mnews/article/015/0005283418?sid=101"", ""description"": ""최근에는 ‘우베(<b>Ube</b>)’를 활용한 시즌 메뉴를 출시하는 등 메뉴 라인업을 강화하고 있다. 베이커리 라인업도 함께 운영 중이다. 커피와의 조화를 고려해 휘낭시에, 스틱케익, 미니 생크림 카스테라 등을 선보이고... "", ""pubDate"": ""Wed, 06 May 2026 09:01:00 +0900""}"
우베,preset,ube,"“매일 마시는 스페셜티 커피”...스타럭스, Park’s Coffee 선봬",https://n.news.naver.com/mnews/article/032/0003444023?sid=101,"Wed, 06 May 2026 08:55:00 +0900",최근 선보인 ‘우베(<b>Ube</b>)’를 활용한 시즌 메뉴의 경우 시각적인 완성도와 부드러운 풍미를 동시에 구현하는 등 Park’s Coffee가 지향하는 트렌디한 감각과 커피 본연의 밸런스가 조화를 이룬 대표적인 사례다. 또한... ,https://www.khan.co.kr/article/202605060855018,naver_news,ube,alias,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,최근 선보인 ‘우베(<b>Ube</b>)’를 활용한 시즌 메뉴의 경우 시각적인 완성도와 부드러운 풍미를 동시에 구현하는 등 Park’s Coffee가 지향하는 트렌디한 감각과 커피 본연의 밸런스가 조화를 이룬 대표적인 사례다. 또한... ,"{""title"": ""“매일 마시는 스페셜티 커피”...스타럭스, Park’s Coffee 선봬"", ""originallink"": ""https://www.khan.co.kr/article/202605060855018"", ""link"": ""https://n.news.naver.com/mnews/article/032/0003444023?sid=101"", ""description"": ""최근 선보인 ‘우베(<b>Ube</b>)’를 활용한 시즌 메뉴의 경우 시각적인 완성도와 부드러운 풍미를 동시에 구현하는 등 Park’s Coffee가 지향하는 트렌디한 감각과 커피 본연의 밸런스가 조화를 이룬 대표적인 사례다. 또한... "", ""pubDate"": ""Wed, 06 May 2026 08:55:00 +0900""}"
우베,preset,ube,"스타럭스, Park’s Coffee 국내 론칭... 시그니처 메뉴 개발",https://www.etoday.co.kr/news/view/2581757,"Wed, 06 May 2026 08:48:00 +0900","최근 선보인 ‘우베(<b>Ube</b>)’ 활용 시즌 메뉴는 색감과 풍미 요소를 반영한 구성으로 소개됐다. Park’s Coffee는 베이커리 라인업을 함께 운영하고 있다. 현재 휘낭시에, 스틱케익, 미니 생크림 카스테라 등 커피와의... ",https://www.etoday.co.kr/news/view/2581757,naver_news,ube,alias,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,"최근 선보인 ‘우베(<b>Ube</b>)’ 활용 시즌 메뉴는 색감과 풍미 요소를 반영한 구성으로 소개됐다. Park’s Coffee는 베이커리 라인업을 함께 운영하고 있다. 현재 휘낭시에, 스틱케익, 미니 생크림 카스테라 등 커피와의... ","{""title"": ""스타럭스, Park’s Coffee 국내 론칭... 시그니처 메뉴 개발"", ""originallink"": ""https://www.etoday.co.kr/news/view/2581757"", ""link"": ""https://www.etoday.co.kr/news/view/2581757"", ""description"": ""최근 선보인 ‘우베(<b>Ube</b>)’ 활용 시즌 메뉴는 색감과 풍미 요소를 반영한 구성으로 소개됐다. Park’s Coffee는 베이커리 라인업을 함께 운영하고 있다. 현재 휘낭시에, 스틱케익, 미니 생크림 카스테라 등 커피와의... "", ""pubDate"": ""Wed, 06 May 2026 08:48:00 +0900""}"
우베,preset,ube,"팀홀튼, '보랏빛 음료' 우베 신메뉴 출시…라떼 등 3종",https://n.news.naver.com/mnews/article/421/0008927632?sid=101,"Wed, 06 May 2026 08:26:00 +0900",팀홀튼이 우베(<b>Ube</b>) 신메뉴 3종을 출시한다고 6일 밝혔다. 우베는 필리핀어로 보라색 참마를 뜻한다. 진한 보라색이 특징으로 고구마와 비슷하지만 더 부드럽고 단맛이 강해 디저트로 인기가 많다. 아울러 항산화 성분인... ,https://www.news1.kr/industry/distribution/6157561,naver_news,ube,alias,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,팀홀튼이 우베(<b>Ube</b>) 신메뉴 3종을 출시한다고 6일 밝혔다. 우베는 필리핀어로 보라색 참마를 뜻한다. 진한 보라색이 특징으로 고구마와 비슷하지만 더 부드럽고 단맛이 강해 디저트로 인기가 많다. 아울러 항산화 성분인... ,"{""title"": ""팀홀튼, '보랏빛 음료' 우베 신메뉴 출시…라떼 등 3종"", ""originallink"": ""https://www.news1.kr/industry/distribution/6157561"", ""link"": ""https://n.news.naver.com/mnews/article/421/0008927632?sid=101"", ""description"": ""팀홀튼이 우베(<b>Ube</b>) 신메뉴 3종을 출시한다고 6일 밝혔다. 우베는 필리핀어로 보라색 참마를 뜻한다. 진한 보라색이 특징으로 고구마와 비슷하지만 더 부드럽고 단맛이 강해 디저트로 인기가 많다. 아울러 항산화 성분인... "", ""pubDate"": ""Wed, 06 May 2026 08:26:00 +0900""}"
우베,preset,ube,[요즈음] &quot;맛보다 색감&quot;…초록 '말차' 이어 보랏빛 '우베' 열풍,https://www.asiatime.co.kr/article/20260505500073,"Tue, 05 May 2026 14:58:00 +0900",알려진 '우베(<b>Ube</b>)'를 활용한 디저트와 음료가 최근 카페·제빵·편의점업계를 중심으로 빠르게 확산하고 있다. 앞서 초록색 말차처럼 색감을 앞세운 디저트가 하나의 트렌드로 자리 잡은 것처럼 이번에는 보라색 계열... ,https://www.asiatime.co.kr/article/20260505500073,naver_news,ube,alias,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,알려진 '우베(<b>Ube</b>)'를 활용한 디저트와 음료가 최근 카페·제빵·편의점업계를 중심으로 빠르게 확산하고 있다. 앞서 초록색 말차처럼 색감을 앞세운 디저트가 하나의 트렌드로 자리 잡은 것처럼 이번에는 보라색 계열... ,"{""title"": ""[요즈음] &quot;맛보다 색감&quot;…초록 '말차' 이어 보랏빛 '우베' 열풍"", ""originallink"": ""https://www.asiatime.co.kr/article/20260505500073"", ""link"": ""https://www.asiatime.co.kr/article/20260505500073"", ""description"": ""알려진 '우베(<b>Ube</b>)'를 활용한 디저트와 음료가 최근 카페·제빵·편의점업계를 중심으로 빠르게 확산하고 있다. 앞서 초록색 말차처럼 색감을 앞세운 디저트가 하나의 트렌드로 자리 잡은 것처럼 이번에는 보라색 계열... "", ""pubDate"": ""Tue, 05 May 2026 14:58:00 +0900""}"
우베,preset,ube,"와플대학, ‘우베 시리즈’ 출시…보랏빛 디저트 라인업 확대",https://www.sentv.co.kr/article/view/sentv202605040066,"Mon, 04 May 2026 13:36:00 +0900",와플대학은 글로벌 디저트 트렌드로 주목받는 ‘우베(<b>ube</b>)’를 활용한 신메뉴 ‘Purple Crush <b>Ube</b> Series’를 출시하며 디저트 라인업 확대에 나선다고 4일 밝혔다. 이번 신메뉴는 강렬한 보랏빛 색감이 특징인 우베를 활용해... ,https://www.sentv.co.kr/article/view/sentv202605040066,naver_news,ube,alias,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,와플대학은 글로벌 디저트 트렌드로 주목받는 ‘우베(<b>ube</b>)’를 활용한 신메뉴 ‘Purple Crush <b>Ube</b> Series’를 출시하며 디저트 라인업 확대에 나선다고 4일 밝혔다. 이번 신메뉴는 강렬한 보랏빛 색감이 특징인 우베를 활용해... ,"{""title"": ""와플대학, ‘우베 시리즈’ 출시…보랏빛 디저트 라인업 확대"", ""originallink"": ""https://www.sentv.co.kr/article/view/sentv202605040066"", ""link"": ""https://www.sentv.co.kr/article/view/sentv202605040066"", ""description"": ""와플대학은 글로벌 디저트 트렌드로 주목받는 ‘우베(<b>ube</b>)’를 활용한 신메뉴 ‘Purple Crush <b>Ube</b> Series’를 출시하며 디저트 라인업 확대에 나선다고 4일 밝혔다. 이번 신메뉴는 강렬한 보랏빛 색감이 특징인 우베를 활용해... "", ""pubDate"": ""Mon, 04 May 2026 13:36:00 +0900""}"
우베,preset,ube,"양방향 척추내시경(<b>UBE</b>), 고난도 척추 수술에서의 회복 접근 변화",http://www.medisobizanews.com/news/articleView.html?idxno=138132,"Mon, 04 May 2026 11:12:00 +0900",이러한 의학적 요구에 부응하며 고난도 척추 질환 치료의 새로운 지평을 열고 있는 '양방향척추내시경(<b>UBE</b>)'의 임상적 가치와 그 기술적 정교함에 주목해 보고자 한다. 과거의 척추 수술이 환부를 크게 절개하여 병변을... ,http://www.medisobizanews.com/news/articleView.html?idxno=138132,naver_news,ube,alias,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,이러한 의학적 요구에 부응하며 고난도 척추 질환 치료의 새로운 지평을 열고 있는 '양방향척추내시경(<b>UBE</b>)'의 임상적 가치와 그 기술적 정교함에 주목해 보고자 한다. 과거의 척추 수술이 환부를 크게 절개하여 병변을... ,"{""title"": ""양방향 척추내시경(<b>UBE</b>), 고난도 척추 수술에서의 회복 접근 변화"", ""originallink"": ""http://www.medisobizanews.com/news/articleView.html?idxno=138132"", ""link"": ""http://www.medisobizanews.com/news/articleView.html?idxno=138132"", ""description"": ""이러한 의학적 요구에 부응하며 고난도 척추 질환 치료의 새로운 지평을 열고 있는 '양방향척추내시경(<b>UBE</b>)'의 임상적 가치와 그 기술적 정교함에 주목해 보고자 한다. 과거의 척추 수술이 환부를 크게 절개하여 병변을... "", ""pubDate"": ""Mon, 04 May 2026 11:12:00 +0900""}"
우베,preset,ube,"[이슈in] &quot;보라색이면 다 우베야?&quot;… 빙그레 메로나 먼저였다, 스타벅스...",https://www.newscj.com/news/articleView.html?idxno=3397908,"Sun, 03 May 2026 16:14:00 +0900","스타벅스, 투썸플레이스, 파리바게뜨, CU 편의점까지 '우베(<b>Ube</b>)'를 앞세운 신제품이 4월 한 달 사이 20종을... 인스타그램 '#<b>ube</b>' 해시태그 게시물은 75만 건을 넘어섰다. 블룸버그통신에 따르면 지난해 우베를 활용한... ",https://www.newscj.com/news/articleView.html?idxno=3397908,naver_news,ube,alias,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,"스타벅스, 투썸플레이스, 파리바게뜨, CU 편의점까지 '우베(<b>Ube</b>)'를 앞세운 신제품이 4월 한 달 사이 20종을... 인스타그램 '#<b>ube</b>' 해시태그 게시물은 75만 건을 넘어섰다. 블룸버그통신에 따르면 지난해 우베를 활용한... ","{""title"": ""[이슈in] &quot;보라색이면 다 우베야?&quot;… 빙그레 메로나 먼저였다, 스타벅스..."", ""originallink"": ""https://www.newscj.com/news/articleView.html?idxno=3397908"", ""link"": ""https://www.newscj.com/news/articleView.html?idxno=3397908"", ""description"": ""스타벅스, 투썸플레이스, 파리바게뜨, CU 편의점까지 '우베(<b>Ube</b>)'를 앞세운 신제품이 4월 한 달 사이 20종을... 인스타그램 '#<b>ube</b>' 해시태그 게시물은 75만 건을 넘어섰다. 블룸버그통신에 따르면 지난해 우베를 활용한... "", ""pubDate"": ""Sun, 03 May 2026 16:14:00 +0900""}"
우베,preset,ube,"요즘 인기 보랏빛 음료 우리도…GS25, 상반기 PB제품 '우베맛' 음료 낸다",https://n.news.naver.com/mnews/article/421/0008923816?sid=101,"Sun, 03 May 2026 08:26:00 +0900",GS리테일(007070)이 운영하는 편의점 GS25가 올해 상반기 '우베(<b>Ube</b>)맛' 음료를 선보인다. 고물가 속 편의점이... 구글 트렌드에 따르면 '우베(<b>Ube</b>)' 검색 지수는 40 수준을 유지하다가 지난 2월 말부터 급격히 치솟아 지난달... ,https://www.news1.kr/industry/distribution/6154439,naver_news,ube,alias,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,GS리테일(007070)이 운영하는 편의점 GS25가 올해 상반기 '우베(<b>Ube</b>)맛' 음료를 선보인다. 고물가 속 편의점이... 구글 트렌드에 따르면 '우베(<b>Ube</b>)' 검색 지수는 40 수준을 유지하다가 지난 2월 말부터 급격히 치솟아 지난달... ,"{""title"": ""요즘 인기 보랏빛 음료 우리도…GS25, 상반기 PB제품 '우베맛' 음료 낸다"", ""originallink"": ""https://www.news1.kr/industry/distribution/6154439"", ""link"": ""https://n.news.naver.com/mnews/article/421/0008923816?sid=101"", ""description"": ""GS리테일(007070)이 운영하는 편의점 GS25가 올해 상반기 '우베(<b>Ube</b>)맛' 음료를 선보인다. 고물가 속 편의점이... 구글 트렌드에 따르면 '우베(<b>Ube</b>)' 검색 지수는 40 수준을 유지하다가 지난 2월 말부터 급격히 치솟아 지난달... "", ""pubDate"": ""Sun, 03 May 2026 08:26:00 +0900""}"
우베,preset,ube,"`보랏빛 우베` 뭐길래…여기저기 다 나오네[이 집! 지금, 이 맛]",https://n.news.naver.com/mnews/article/018/0006272194?sid=103,"Sun, 03 May 2026 08:12:00 +0900","&lt;편집자주&gt; 말차와 두바이쫀득쿠키(두쫀쿠)로 이어지던 초록빛 유행이 한풀 꺾이고, 이번엔 보랏빛 ‘우베(<b>Ube</b>)’가 그 자리를 채우고 있다. 국내 대표 커피 전문점을 비롯해 제빵 및 편의점에서도 관련 제품을 쏟아내고... ",http://www.edaily.co.kr/news/newspath.asp?newsid=01144726645445312,naver_news,ube,alias,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,"&lt;편집자주&gt; 말차와 두바이쫀득쿠키(두쫀쿠)로 이어지던 초록빛 유행이 한풀 꺾이고, 이번엔 보랏빛 ‘우베(<b>Ube</b>)’가 그 자리를 채우고 있다. 국내 대표 커피 전문점을 비롯해 제빵 및 편의점에서도 관련 제품을 쏟아내고... ","{""title"": ""`보랏빛 우베` 뭐길래…여기저기 다 나오네[이 집! 지금, 이 맛]"", ""originallink"": ""http://www.edaily.co.kr/news/newspath.asp?newsid=01144726645445312"", ""link"": ""https://n.news.naver.com/mnews/article/018/0006272194?sid=103"", ""description"": ""&lt;편집자주&gt; 말차와 두바이쫀득쿠키(두쫀쿠)로 이어지던 초록빛 유행이 한풀 꺾이고, 이번엔 보랏빛 ‘우베(<b>Ube</b>)’가 그 자리를 채우고 있다. 국내 대표 커피 전문점을 비롯해 제빵 및 편의점에서도 관련 제품을 쏟아내고... "", ""pubDate"": ""Sun, 03 May 2026 08:12:00 +0900""}"
우베,preset,ube,"&quot;포스트 두쫀쿠는 보랏빛&quot;…유통가, '우베'에 꽂힌 이유는",https://www.etoday.co.kr/news/view/2580077,"Sun, 03 May 2026 07:00:00 +0900","시장에 '우베(<b>Ube</b>)'를 필두로 한 보랏빛 열풍이 상륙했다. 3일 유통업계에 따르면 CU와 스타벅스, 파리바게뜨, 노티드 등 주요 유통 기업들은 이번 달 말부터 다음 달 초를 기점으로 일제히 우베 관련 신제품을 쏟아내며... ",https://www.etoday.co.kr/news/view/2580077,naver_news,ube,alias,1.0,2026-05-26T11:22:41.636457+00:00,0,0,0,0,,"시장에 '우베(<b>Ube</b>)'를 필두로 한 보랏빛 열풍이 상륙했다. 3일 유통업계에 따르면 CU와 스타벅스, 파리바게뜨, 노티드 등 주요 유통 기업들은 이번 달 말부터 다음 달 초를 기점으로 일제히 우베 관련 신제품을 쏟아내며... ","{""title"": ""&quot;포스트 두쫀쿠는 보랏빛&quot;…유통가, '우베'에 꽂힌 이유는"", ""originallink"": ""https://www.etoday.co.kr/news/view/2580077"", ""link"": ""https://www.etoday.co.kr/news/view/2580077"", ""description"": ""시장에 '우베(<b>Ube</b>)'를 필두로 한 보랏빛 열풍이 상륙했다. 3일 유통업계에 따르면 CU와 스타벅스, 파리바게뜨, 노티드 등 주요 유통 기업들은 이번 달 말부터 다음 달 초를 기점으로 일제히 우베 관련 신제품을 쏟아내며... "", ""pubDate"": ""Sun, 03 May 2026 07:00:00 +0900""}"
