canonical_keyword,keyword_set_mode,keyword,title,url,published_at,description,originallink,source,term,term_type,term_weight,collected_at,views,likes,comments,engagements,author,snippet,raw_payload
버터떡,preset,약과,"&quot;긁을수록 악화된다&quot;… 환절기 알레르기, 만성비염·피부 장벽 손상 부...",https://news.hidoc.co.kr/news/articleView.html?idxno=62667,"Sat, 23 May 2026 11:00:00 +0900","무작정 참거나 검증되지 않은 방법에 의존하기보다, 증상이 시작되는 초기에 가까운 약국을 방문해 본인의 증상에 맞는 <b>약과</b> 외용제를 안내받으시길 권장합니다. 피부와 호흡기 장벽을 건강하게 유지하는 것이 봄철... ",https://news.hidoc.co.kr/news/articleView.html?idxno=62667,naver_news,약과,related,0.3,2026-05-26T11:02:12.477769+00:00,0,0,0,0,,"무작정 참거나 검증되지 않은 방법에 의존하기보다, 증상이 시작되는 초기에 가까운 약국을 방문해 본인의 증상에 맞는 <b>약과</b> 외용제를 안내받으시길 권장합니다. 피부와 호흡기 장벽을 건강하게 유지하는 것이 봄철... ","{""title"": ""&quot;긁을수록 악화된다&quot;… 환절기 알레르기, 만성비염·피부 장벽 손상 부..."", ""originallink"": ""https://news.hidoc.co.kr/news/articleView.html?idxno=62667"", ""link"": ""https://news.hidoc.co.kr/news/articleView.html?idxno=62667"", ""description"": ""무작정 참거나 검증되지 않은 방법에 의존하기보다, 증상이 시작되는 초기에 가까운 약국을 방문해 본인의 증상에 맞는 <b>약과</b> 외용제를 안내받으시길 권장합니다. 피부와 호흡기 장벽을 건강하게 유지하는 것이 봄철... "", ""pubDate"": ""Sat, 23 May 2026 11:00:00 +0900""}"
버터떡,preset,약과,"터보832, 건강 트렌드로 '혈관 자산관리' 소개",https://www.ikunkang.com/news/articleView.html?idxno=50954,"Sat, 23 May 2026 10:00:00 +0900",영상에서는 스타틴 계열 경구<b>약과</b> 일정 주기로 관리하는 치료 옵션 등 다양한 예방 중심 관리 방식도 소개됐다. 아울러 개인 건강 상태에 따라 전문의 상담을 통한 맞춤형 관리가 중요하다는 설명도 이어졌다. 박 원장은... ,https://www.ikunkang.com/news/articleView.html?idxno=50954,naver_news,약과,related,0.3,2026-05-26T11:02:12.477769+00:00,0,0,0,0,,영상에서는 스타틴 계열 경구<b>약과</b> 일정 주기로 관리하는 치료 옵션 등 다양한 예방 중심 관리 방식도 소개됐다. 아울러 개인 건강 상태에 따라 전문의 상담을 통한 맞춤형 관리가 중요하다는 설명도 이어졌다. 박 원장은... ,"{""title"": ""터보832, 건강 트렌드로 '혈관 자산관리' 소개"", ""originallink"": ""https://www.ikunkang.com/news/articleView.html?idxno=50954"", ""link"": ""https://www.ikunkang.com/news/articleView.html?idxno=50954"", ""description"": ""영상에서는 스타틴 계열 경구<b>약과</b> 일정 주기로 관리하는 치료 옵션 등 다양한 예방 중심 관리 방식도 소개됐다. 아울러 개인 건강 상태에 따라 전문의 상담을 통한 맞춤형 관리가 중요하다는 설명도 이어졌다. 박 원장은... "", ""pubDate"": ""Sat, 23 May 2026 10:00:00 +0900""}"
버터떡,preset,약과,추억의 멀미약 '키미테'로 살인 가능할까…<b>약과</b> 독은 한 끗 차이,https://n.news.naver.com/mnews/article/469/0000932311?sid=103,"Sat, 23 May 2026 07:00:00 +0900","타이레놀로 사람이 죽을 수 있을까? 편의점에서도 살 수 있을 만큼 주변에 널렸지만, 타이레놀의 주성분 아세트아미노펜은 간독성을 유발하는 약물로도 유명하다. 실제 2000년 일본에서 아세트아미노펜이 들어간... ",https://www.hankookilbo.com/news/article/A2026052110370003473?did=NA,naver_news,약과,related,0.3,2026-05-26T11:02:12.477769+00:00,0,0,0,0,,"타이레놀로 사람이 죽을 수 있을까? 편의점에서도 살 수 있을 만큼 주변에 널렸지만, 타이레놀의 주성분 아세트아미노펜은 간독성을 유발하는 약물로도 유명하다. 실제 2000년 일본에서 아세트아미노펜이 들어간... ","{""title"": ""추억의 멀미약 '키미테'로 살인 가능할까…<b>약과</b> 독은 한 끗 차이"", ""originallink"": ""https://www.hankookilbo.com/news/article/A2026052110370003473?did=NA"", ""link"": ""https://n.news.naver.com/mnews/article/469/0000932311?sid=103"", ""description"": ""타이레놀로 사람이 죽을 수 있을까? 편의점에서도 살 수 있을 만큼 주변에 널렸지만, 타이레놀의 주성분 아세트아미노펜은 간독성을 유발하는 약물로도 유명하다. 실제 2000년 일본에서 아세트아미노펜이 들어간... "", ""pubDate"": ""Sat, 23 May 2026 07:00:00 +0900""}"
버터떡,preset,약과,"로라제팜 걱정, 삼진제약이 '백기사'… 약가유연계약제 첫 약제는",https://www.hitnews.co.kr/news/articleView.html?idxno=76335,"Sat, 23 May 2026 06:10:00 +0900","심평원의 청구 안내를 통해 첫 약물이 간접적으로 확인됐으며, 업계는 향후 신<b>약과</b> 국내 개발 의약품을... 필수<b>약과</b> 응급치료제 등 수급 불안정 의약품의 생산 확대와 공급 재개에 힘쓴다. 종근당·GC녹십자... ",https://www.hitnews.co.kr/news/articleView.html?idxno=76335,naver_news,약과,related,0.3,2026-05-26T11:02:12.477769+00:00,0,0,0,0,,"심평원의 청구 안내를 통해 첫 약물이 간접적으로 확인됐으며, 업계는 향후 신<b>약과</b> 국내 개발 의약품을... 필수<b>약과</b> 응급치료제 등 수급 불안정 의약품의 생산 확대와 공급 재개에 힘쓴다. 종근당·GC녹십자... ","{""title"": ""로라제팜 걱정, 삼진제약이 '백기사'… 약가유연계약제 첫 약제는"", ""originallink"": ""https://www.hitnews.co.kr/news/articleView.html?idxno=76335"", ""link"": ""https://www.hitnews.co.kr/news/articleView.html?idxno=76335"", ""description"": ""심평원의 청구 안내를 통해 첫 약물이 간접적으로 확인됐으며, 업계는 향후 신<b>약과</b> 국내 개발 의약품을... 필수<b>약과</b> 응급치료제 등 수급 불안정 의약품의 생산 확대와 공급 재개에 힘쓴다. 종근당·GC녹십자... "", ""pubDate"": ""Sat, 23 May 2026 06:10:00 +0900""}"
버터떡,preset,약과,"인슐린부터 혁신신약까지...일라이 릴리, 'the better' 향한 150년",https://www.medipana.com/news/articleView.html?idxno=411807,"Sat, 23 May 2026 06:06:00 +0900",위조<b>약과</b> 불법 유통은 매우 우려되는 문제다. 비만·당뇨 치료제는 콜드체인 관리가 필요한 펩타이드... 환자 안전 측면에서 식품의약품안전처와 협력해 위조<b>약과</b> 불법 유통 문제 대응을 지속하겠다.,https://www.medipana.com/news/articleView.html?idxno=411807,naver_news,약과,related,0.3,2026-05-26T11:02:12.477769+00:00,0,0,0,0,,위조<b>약과</b> 불법 유통은 매우 우려되는 문제다. 비만·당뇨 치료제는 콜드체인 관리가 필요한 펩타이드... 환자 안전 측면에서 식품의약품안전처와 협력해 위조<b>약과</b> 불법 유통 문제 대응을 지속하겠다.,"{""title"": ""인슐린부터 혁신신약까지...일라이 릴리, 'the better' 향한 150년"", ""originallink"": ""https://www.medipana.com/news/articleView.html?idxno=411807"", ""link"": ""https://www.medipana.com/news/articleView.html?idxno=411807"", ""description"": ""위조<b>약과</b> 불법 유통은 매우 우려되는 문제다. 비만·당뇨 치료제는 콜드체인 관리가 필요한 펩타이드... 환자 안전 측면에서 식품의약품안전처와 협력해 위조<b>약과</b> 불법 유통 문제 대응을 지속하겠다."", ""pubDate"": ""Sat, 23 May 2026 06:06:00 +0900""}"
버터떡,preset,약과,[새로 나온 책] 우리가 지금까지 나눈 대화를 분석해줘 외,https://n.news.naver.com/mnews/article/022/0004130162?sid=103,"Sat, 23 May 2026 06:02:00 +0900",약학대학 교수인 저자가 의약품을 이용한 범죄 사건들을 파헤치며 <b>약과</b> 독의 미묘한 경계를 들여다본다. 저자는 약을 다루는 사람들의 안일함과 오남용으로 인한 범죄와 사고 사례를 추적한다. 불안 끄기 연습(오언... ,https://www.segye.com/newsView/20260521515657?OutUrl=naver,naver_news,약과,related,0.3,2026-05-26T11:02:12.477769+00:00,0,0,0,0,,약학대학 교수인 저자가 의약품을 이용한 범죄 사건들을 파헤치며 <b>약과</b> 독의 미묘한 경계를 들여다본다. 저자는 약을 다루는 사람들의 안일함과 오남용으로 인한 범죄와 사고 사례를 추적한다. 불안 끄기 연습(오언... ,"{""title"": ""[새로 나온 책] 우리가 지금까지 나눈 대화를 분석해줘 외"", ""originallink"": ""https://www.segye.com/newsView/20260521515657?OutUrl=naver"", ""link"": ""https://n.news.naver.com/mnews/article/022/0004130162?sid=103"", ""description"": ""약학대학 교수인 저자가 의약품을 이용한 범죄 사건들을 파헤치며 <b>약과</b> 독의 미묘한 경계를 들여다본다. 저자는 약을 다루는 사람들의 안일함과 오남용으로 인한 범죄와 사고 사례를 추적한다. 불안 끄기 연습(오언... "", ""pubDate"": ""Sat, 23 May 2026 06:02:00 +0900""}"
버터떡,preset,약과,마이클 잭슨 죽음 이르게 한 ‘프로포폴’… <b>약과</b> 독의 한 끗 차이,https://n.news.naver.com/mnews/article/023/0003977976?sid=103,"Sat, 23 May 2026 00:42:00 +0900","<b>약과</b> 독은 한 끗 차이다. 약학대학 교수인 저자는 <b>약과</b> 독의 아슬아슬한 경계를 따라가며, 의약품을 이용한 범죄들을 파헤친다. 프로포폴이 어떻게 ‘팝의 황제’ 마이클 잭슨을 죽음에 이르게 했는지, 마취과 의사는 왜... ",https://www.chosun.com/culture-life/book/2026/05/23/BBGJAC6CUFH6PASY4BVRLCHDZY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,naver_news,약과,related,0.3,2026-05-26T11:02:12.477769+00:00,0,0,0,0,,"<b>약과</b> 독은 한 끗 차이다. 약학대학 교수인 저자는 <b>약과</b> 독의 아슬아슬한 경계를 따라가며, 의약품을 이용한 범죄들을 파헤친다. 프로포폴이 어떻게 ‘팝의 황제’ 마이클 잭슨을 죽음에 이르게 했는지, 마취과 의사는 왜... ","{""title"": ""마이클 잭슨 죽음 이르게 한 ‘프로포폴’… <b>약과</b> 독의 한 끗 차이"", ""originallink"": ""https://www.chosun.com/culture-life/book/2026/05/23/BBGJAC6CUFH6PASY4BVRLCHDZY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news"", ""link"": ""https://n.news.naver.com/mnews/article/023/0003977976?sid=103"", ""description"": ""<b>약과</b> 독은 한 끗 차이다. 약학대학 교수인 저자는 <b>약과</b> 독의 아슬아슬한 경계를 따라가며, 의약품을 이용한 범죄들을 파헤친다. 프로포폴이 어떻게 ‘팝의 황제’ 마이클 잭슨을 죽음에 이르게 했는지, 마취과 의사는 왜... "", ""pubDate"": ""Sat, 23 May 2026 00:42:00 +0900""}"
버터떡,preset,약과,달달하고 시원한 파르페 맛집 5,https://www.esquirekorea.co.kr/article/1903180,"Fri, 22 May 2026 19:38:00 +0900","그래서 ‘법원’에는 세이보리 플레이트 외에 ‘떡과 <b>약과</b>’, ‘초코 무스 케이크’ 등 달달한 안주 메뉴가 여럿 준비됐다. 그중 ‘인절미 파르페’는 요즘 같은 날씨에 더할 나위 없는 선택이다. 인절미 젤라또에 볶은... ",https://www.esquirekorea.co.kr/article/1903180,naver_news,약과,related,0.3,2026-05-26T11:02:12.477769+00:00,0,0,0,0,,"그래서 ‘법원’에는 세이보리 플레이트 외에 ‘떡과 <b>약과</b>’, ‘초코 무스 케이크’ 등 달달한 안주 메뉴가 여럿 준비됐다. 그중 ‘인절미 파르페’는 요즘 같은 날씨에 더할 나위 없는 선택이다. 인절미 젤라또에 볶은... ","{""title"": ""달달하고 시원한 파르페 맛집 5"", ""originallink"": ""https://www.esquirekorea.co.kr/article/1903180"", ""link"": ""https://www.esquirekorea.co.kr/article/1903180"", ""description"": ""그래서 ‘법원’에는 세이보리 플레이트 외에 ‘떡과 <b>약과</b>’, ‘초코 무스 케이크’ 등 달달한 안주 메뉴가 여럿 준비됐다. 그중 ‘인절미 파르페’는 요즘 같은 날씨에 더할 나위 없는 선택이다. 인절미 젤라또에 볶은... "", ""pubDate"": ""Fri, 22 May 2026 19:38:00 +0900""}"
버터떡,preset,약과,"[노동훈 원장의 사례로 본 재택의료] 회전 입원을 끊는 마법, 퇴원 후 '...",https://www.k-health.com/news/articleView.html?idxno=92527,"Fri, 22 May 2026 19:22:00 +0900",입원 전 다니던 동네의원 <b>약과</b> 퇴원 시 대학병원에서 받은 약을 함께 복용하면서 혈압이 위험 수준까지... 환자가 원래 먹던 <b>약과</b> 새로 처방받은 약 사이의 충돌을 잡아내어 약물 사고를 예방한다. 실제로 여러 병의원에서... ,https://www.k-health.com/news/articleView.html?idxno=92527,naver_news,약과,related,0.3,2026-05-26T11:02:12.477769+00:00,0,0,0,0,,입원 전 다니던 동네의원 <b>약과</b> 퇴원 시 대학병원에서 받은 약을 함께 복용하면서 혈압이 위험 수준까지... 환자가 원래 먹던 <b>약과</b> 새로 처방받은 약 사이의 충돌을 잡아내어 약물 사고를 예방한다. 실제로 여러 병의원에서... ,"{""title"": ""[노동훈 원장의 사례로 본 재택의료] 회전 입원을 끊는 마법, 퇴원 후 '..."", ""originallink"": ""https://www.k-health.com/news/articleView.html?idxno=92527"", ""link"": ""https://www.k-health.com/news/articleView.html?idxno=92527"", ""description"": ""입원 전 다니던 동네의원 <b>약과</b> 퇴원 시 대학병원에서 받은 약을 함께 복용하면서 혈압이 위험 수준까지... 환자가 원래 먹던 <b>약과</b> 새로 처방받은 약 사이의 충돌을 잡아내어 약물 사고를 예방한다. 실제로 여러 병의원에서... "", ""pubDate"": ""Fri, 22 May 2026 19:22:00 +0900""}"
버터떡,preset,약과,&quot;당분·열량 모두 높다&quot;…의사가 꼽은 최악의 디저트 '<b>약과</b>',https://n.news.naver.com/mnews/article/003/0013963269?sid=102,"Fri, 22 May 2026 18:01:00 +0900","김수빈 인턴 기자 = 강북삼성병원 가정의학과 박용우 교수가 가장 피해야 할 디저트로 <b>약과</b>를 지목했다.... 박 교수는 건강에 좋지 않은 디저트로 마카롱, <b>약과</b>, 두바이초콜릿, 단팥빵, 허니브레드, 크로플 등을... ",https://www.newsis.com/view/NISX20260522_0003640425,naver_news,약과,related,0.3,2026-05-26T11:02:12.477769+00:00,0,0,0,0,,"김수빈 인턴 기자 = 강북삼성병원 가정의학과 박용우 교수가 가장 피해야 할 디저트로 <b>약과</b>를 지목했다.... 박 교수는 건강에 좋지 않은 디저트로 마카롱, <b>약과</b>, 두바이초콜릿, 단팥빵, 허니브레드, 크로플 등을... ","{""title"": ""&quot;당분·열량 모두 높다&quot;…의사가 꼽은 최악의 디저트 '<b>약과</b>'"", ""originallink"": ""https://www.newsis.com/view/NISX20260522_0003640425"", ""link"": ""https://n.news.naver.com/mnews/article/003/0013963269?sid=102"", ""description"": ""김수빈 인턴 기자 = 강북삼성병원 가정의학과 박용우 교수가 가장 피해야 할 디저트로 <b>약과</b>를 지목했다.... 박 교수는 건강에 좋지 않은 디저트로 마카롱, <b>약과</b>, 두바이초콜릿, 단팥빵, 허니브레드, 크로플 등을... "", ""pubDate"": ""Fri, 22 May 2026 18:01:00 +0900""}"
버터떡,preset,약과,"오스코텍, SKI-O-703 약물 제형 변경 임상 1상 시험계획 승인",https://n.news.naver.com/mnews/article/018/0006288183?sid=101,"Fri, 22 May 2026 17:35:00 +0900","임상시험 목적은 식후 상태의 건강한 성인 시험대상자에서 SKI-O-703 시험<b>약과</b> SKI-O-703 대조약의 생물학적 동등성 및 안전성을 평가하기 위함이다. 대상질환은 류마티스관절염, 면역성 혈소판감소증이다.... ",https://www.edaily.co.kr/news/newspath.asp?newsid=05238166645451544,naver_news,약과,related,0.3,2026-05-26T11:02:12.477769+00:00,0,0,0,0,,"임상시험 목적은 식후 상태의 건강한 성인 시험대상자에서 SKI-O-703 시험<b>약과</b> SKI-O-703 대조약의 생물학적 동등성 및 안전성을 평가하기 위함이다. 대상질환은 류마티스관절염, 면역성 혈소판감소증이다.... ","{""title"": ""오스코텍, SKI-O-703 약물 제형 변경 임상 1상 시험계획 승인"", ""originallink"": ""https://www.edaily.co.kr/news/newspath.asp?newsid=05238166645451544"", ""link"": ""https://n.news.naver.com/mnews/article/018/0006288183?sid=101"", ""description"": ""임상시험 목적은 식후 상태의 건강한 성인 시험대상자에서 SKI-O-703 시험<b>약과</b> SKI-O-703 대조약의 생물학적 동등성 및 안전성을 평가하기 위함이다. 대상질환은 류마티스관절염, 면역성 혈소판감소증이다.... "", ""pubDate"": ""Fri, 22 May 2026 17:35:00 +0900""}"
버터떡,preset,약과,"[속보]오스코텍, SKI-O-703 임상 1상 IND 승인…관심 제고",https://www.cbci.co.kr/news/articleView.html?idxno=576587,"Fri, 22 May 2026 17:04:00 +0900",시험<b>약과</b> 대조약의 생물학적 동등성 및 안전성을 평가하기 위한 임상 1상 시험계획을 승인받았다고... 회사 측은 식후 상태의 건강한 성인 시험대상자에서 시험<b>약과</b> 대조약 간 생물학적 동등성과 안전성을 평가하는... ,https://www.cbci.co.kr/news/articleView.html?idxno=576587,naver_news,약과,related,0.3,2026-05-26T11:02:12.477769+00:00,0,0,0,0,,시험<b>약과</b> 대조약의 생물학적 동등성 및 안전성을 평가하기 위한 임상 1상 시험계획을 승인받았다고... 회사 측은 식후 상태의 건강한 성인 시험대상자에서 시험<b>약과</b> 대조약 간 생물학적 동등성과 안전성을 평가하는... ,"{""title"": ""[속보]오스코텍, SKI-O-703 임상 1상 IND 승인…관심 제고"", ""originallink"": ""https://www.cbci.co.kr/news/articleView.html?idxno=576587"", ""link"": ""https://www.cbci.co.kr/news/articleView.html?idxno=576587"", ""description"": ""시험<b>약과</b> 대조약의 생물학적 동등성 및 안전성을 평가하기 위한 임상 1상 시험계획을 승인받았다고... 회사 측은 식후 상태의 건강한 성인 시험대상자에서 시험<b>약과</b> 대조약 간 생물학적 동등성과 안전성을 평가하는... "", ""pubDate"": ""Fri, 22 May 2026 17:04:00 +0900""}"
버터떡,preset,약과,미국 연방하원의원 &quot;중국 바이오기술 기업에 미국 자본 투자 제한해야&quot;,https://www.businesspost.co.kr/BP?command=article_view&num=438456,"Fri, 22 May 2026 15:18:00 +0900",그는 특히 브리스톨마이어스스큅(BMS)이 중국 헝루이제<b>약과</b> 최대 152억 달러 규모의 계약을 체결한 사례를 들며 지적재산권과 노하우 이전 가능성에 우려를 나타냈다. 미국 등 다국적 제약사와 중국 바이오기업 사이의... ,https://www.businesspost.co.kr/BP?command=article_view&num=438456,naver_news,약과,related,0.3,2026-05-26T11:02:12.477769+00:00,0,0,0,0,,그는 특히 브리스톨마이어스스큅(BMS)이 중국 헝루이제<b>약과</b> 최대 152억 달러 규모의 계약을 체결한 사례를 들며 지적재산권과 노하우 이전 가능성에 우려를 나타냈다. 미국 등 다국적 제약사와 중국 바이오기업 사이의... ,"{""title"": ""미국 연방하원의원 &quot;중국 바이오기술 기업에 미국 자본 투자 제한해야&quot;"", ""originallink"": ""https://www.businesspost.co.kr/BP?command=article_view&num=438456"", ""link"": ""https://www.businesspost.co.kr/BP?command=article_view&num=438456"", ""description"": ""그는 특히 브리스톨마이어스스큅(BMS)이 중국 헝루이제<b>약과</b> 최대 152억 달러 규모의 계약을 체결한 사례를 들며 지적재산권과 노하우 이전 가능성에 우려를 나타냈다. 미국 등 다국적 제약사와 중국 바이오기업 사이의... "", ""pubDate"": ""Fri, 22 May 2026 15:18:00 +0900""}"
버터떡,preset,약과,[푸드·다이닝 트렌드] 파리바게뜨 '베리밤 팥빙수' 판매량 전월비 40% 상...,https://www.ibabynews.com/news/articleView.html?idxno=151587,"Fri, 22 May 2026 15:10:00 +0900",▲ 썬키스트 오렌지 홍새우 라비올리 ▲ 오렌지와 레몬을 곁들인 제철 봄나물 냉채 ▲ 오렌지 오션 드래곤 칵테일 ▲ 캘리 서프 타코 &amp; 캘리 선셋 칵테일 ▲ 만다린 누아제트 베린 ▲ 레몬 모<b>약과</b> 브루통 플레이트... ,https://www.ibabynews.com/news/articleView.html?idxno=151587,naver_news,약과,related,0.3,2026-05-26T11:02:12.477769+00:00,0,0,0,0,,▲ 썬키스트 오렌지 홍새우 라비올리 ▲ 오렌지와 레몬을 곁들인 제철 봄나물 냉채 ▲ 오렌지 오션 드래곤 칵테일 ▲ 캘리 서프 타코 &amp; 캘리 선셋 칵테일 ▲ 만다린 누아제트 베린 ▲ 레몬 모<b>약과</b> 브루통 플레이트... ,"{""title"": ""[푸드·다이닝 트렌드] 파리바게뜨 '베리밤 팥빙수' 판매량 전월비 40% 상..."", ""originallink"": ""https://www.ibabynews.com/news/articleView.html?idxno=151587"", ""link"": ""https://www.ibabynews.com/news/articleView.html?idxno=151587"", ""description"": ""▲ 썬키스트 오렌지 홍새우 라비올리 ▲ 오렌지와 레몬을 곁들인 제철 봄나물 냉채 ▲ 오렌지 오션 드래곤 칵테일 ▲ 캘리 서프 타코 &amp; 캘리 선셋 칵테일 ▲ 만다린 누아제트 베린 ▲ 레몬 모<b>약과</b> 브루통 플레이트... "", ""pubDate"": ""Fri, 22 May 2026 15:10:00 +0900""}"
버터떡,preset,약과,"'글라쇼', 롯데백화점 명동 '한약방 사우나'서 한국식 토핑 아이스크림...",https://www.stardailynews.co.kr/news/articleView.html?idxno=536753,"Fri, 22 May 2026 11:46:00 +0900","글라쇼는 팥빙수와 뻥튀기, 대추칩, <b>약과</b>, 현미 크런치, 떡뻥 등 한국식 재료를 활용한 토핑 메뉴를 구성했다. 제품에는 생크림과 우유, 마다가스카르산 바닐라빈 등을 사용했으며, 재료 본연의 맛을 살리는 데 중점을... ",https://www.stardailynews.co.kr/news/articleView.html?idxno=536753,naver_news,약과,related,0.3,2026-05-26T11:02:12.477769+00:00,0,0,0,0,,"글라쇼는 팥빙수와 뻥튀기, 대추칩, <b>약과</b>, 현미 크런치, 떡뻥 등 한국식 재료를 활용한 토핑 메뉴를 구성했다. 제품에는 생크림과 우유, 마다가스카르산 바닐라빈 등을 사용했으며, 재료 본연의 맛을 살리는 데 중점을... ","{""title"": ""'글라쇼', 롯데백화점 명동 '한약방 사우나'서 한국식 토핑 아이스크림..."", ""originallink"": ""https://www.stardailynews.co.kr/news/articleView.html?idxno=536753"", ""link"": ""https://www.stardailynews.co.kr/news/articleView.html?idxno=536753"", ""description"": ""글라쇼는 팥빙수와 뻥튀기, 대추칩, <b>약과</b>, 현미 크런치, 떡뻥 등 한국식 재료를 활용한 토핑 메뉴를 구성했다. 제품에는 생크림과 우유, 마다가스카르산 바닐라빈 등을 사용했으며, 재료 본연의 맛을 살리는 데 중점을... "", ""pubDate"": ""Fri, 22 May 2026 11:46:00 +0900""}"
버터떡,preset,약과,"터보832, 강남 하이엔드 단지서 '혈관 자산관리' 중요성 강조",https://www.rapportian.com/news/articleView.html?idxno=236351,"Fri, 22 May 2026 11:22:00 +0900","나쁜 콜레스테롤 관리와 관련해서는 스타틴 계열 경구<b>약과</b> 콜레스테롤 주사제 등 다양한 방식이 소개됐다. 영상에서는 2주, 4주 또는 6개월에 한 번 관리하는 주사제도 언급되며 예방 중심 혈관 관리 흐름이 함께... ",https://www.rapportian.com/news/articleView.html?idxno=236351,naver_news,약과,related,0.3,2026-05-26T11:02:12.477769+00:00,0,0,0,0,,"나쁜 콜레스테롤 관리와 관련해서는 스타틴 계열 경구<b>약과</b> 콜레스테롤 주사제 등 다양한 방식이 소개됐다. 영상에서는 2주, 4주 또는 6개월에 한 번 관리하는 주사제도 언급되며 예방 중심 혈관 관리 흐름이 함께... ","{""title"": ""터보832, 강남 하이엔드 단지서 '혈관 자산관리' 중요성 강조"", ""originallink"": ""https://www.rapportian.com/news/articleView.html?idxno=236351"", ""link"": ""https://www.rapportian.com/news/articleView.html?idxno=236351"", ""description"": ""나쁜 콜레스테롤 관리와 관련해서는 스타틴 계열 경구<b>약과</b> 콜레스테롤 주사제 등 다양한 방식이 소개됐다. 영상에서는 2주, 4주 또는 6개월에 한 번 관리하는 주사제도 언급되며 예방 중심 혈관 관리 흐름이 함께... "", ""pubDate"": ""Fri, 22 May 2026 11:22:00 +0900""}"
버터떡,preset,약과,"글라쇼, ‘롯데타운 명동 페스티벌’ 팝업에서 한국전통 이색 디저트 선...",http://www.segyebiz.com/newsView/20260522506684?OutUrl=naver,"Fri, 22 May 2026 11:12:00 +0900","팥빙수를 재해석하고 뻥튀기를 활용한 '뻥샌드'를 비롯해 대추칩, 꾀돌이, <b>약과</b>, 현미 크런치, 떡뻥 등 5가지 한국적인 토핑을 수제 아이스크림에 접목해 차별화된 메뉴를 완성했다. 특히 최고급 생크림과 우유... ",http://www.segyebiz.com/newsView/20260522506684?OutUrl=naver,naver_news,약과,related,0.3,2026-05-26T11:02:12.477769+00:00,0,0,0,0,,"팥빙수를 재해석하고 뻥튀기를 활용한 '뻥샌드'를 비롯해 대추칩, 꾀돌이, <b>약과</b>, 현미 크런치, 떡뻥 등 5가지 한국적인 토핑을 수제 아이스크림에 접목해 차별화된 메뉴를 완성했다. 특히 최고급 생크림과 우유... ","{""title"": ""글라쇼, ‘롯데타운 명동 페스티벌’ 팝업에서 한국전통 이색 디저트 선..."", ""originallink"": ""http://www.segyebiz.com/newsView/20260522506684?OutUrl=naver"", ""link"": ""http://www.segyebiz.com/newsView/20260522506684?OutUrl=naver"", ""description"": ""팥빙수를 재해석하고 뻥튀기를 활용한 '뻥샌드'를 비롯해 대추칩, 꾀돌이, <b>약과</b>, 현미 크런치, 떡뻥 등 5가지 한국적인 토핑을 수제 아이스크림에 접목해 차별화된 메뉴를 완성했다. 특히 최고급 생크림과 우유... "", ""pubDate"": ""Fri, 22 May 2026 11:12:00 +0900""}"
버터떡,preset,약과,의약품 살인사건 - 백승만 지음,http://www.kwangju.co.kr/article.php?aid=1779413400799272026,"Fri, 22 May 2026 10:32:00 +0900",신간 ‘의약품 살인사건’은 실제 의약품 범죄와 사고 사례를 통해 <b>약과</b> 독의 경계를 추적하는 과학... 제약회사와 의약품 시장의 탐욕 문제를 짚는다. 마지막 장에서는 불법 제조<b>약과</b> 마약 범죄까지 폭넓게 다룬다.,http://www.kwangju.co.kr/article.php?aid=1779413400799272026,naver_news,약과,related,0.3,2026-05-26T11:02:12.477769+00:00,0,0,0,0,,신간 ‘의약품 살인사건’은 실제 의약품 범죄와 사고 사례를 통해 <b>약과</b> 독의 경계를 추적하는 과학... 제약회사와 의약품 시장의 탐욕 문제를 짚는다. 마지막 장에서는 불법 제조<b>약과</b> 마약 범죄까지 폭넓게 다룬다.,"{""title"": ""의약품 살인사건 - 백승만 지음"", ""originallink"": ""http://www.kwangju.co.kr/article.php?aid=1779413400799272026"", ""link"": ""http://www.kwangju.co.kr/article.php?aid=1779413400799272026"", ""description"": ""신간 ‘의약품 살인사건’은 실제 의약품 범죄와 사고 사례를 통해 <b>약과</b> 독의 경계를 추적하는 과학... 제약회사와 의약품 시장의 탐욕 문제를 짚는다. 마지막 장에서는 불법 제조<b>약과</b> 마약 범죄까지 폭넓게 다룬다."", ""pubDate"": ""Fri, 22 May 2026 10:32:00 +0900""}"
